A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2016-11-17,9-YEAR,8-MONTH,NOTE,912828S50,2016-11-10,2016-11-30,2026-07-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,87010000000.0,24670000000,N,10537000000.0,Y,D-2026,0.125,2017-01-15,,SEMI-ANNUAL,Y,100,9128203A3,,,Y,2016-07-29,Y,2016-07-15,N,,N,,Y,239.70132,1.00712,1982-1984=100,0.260741159,,2016-07-15,,,0.46875,,A_20161110_2.pdf,2016-07-15,24807000000.0,8400000000.0,5000000.0,0.47209,,15922000000,1999000000,1205000000,1020000000,9137125000,7957237500,26264125000,10976237500,23763300,1170750500,1170750500,0,0,27458638800,12170751300,2.39,,5,62.71,,,,0.210,0.369,0.294,,98.390349,,0.260741159,,,0.125,,97.694762,0.46875,5951300,,98.390349,0.47209,1.00712,R_20161117_1.pdf,2016-11-30,,N,241.40883,,,,,,
2016-11-21,13-WEEK,90-DAY,BILL,912796KJ7,2016-11-17,2016-11-25,2017-02-23,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,115999000000.0,34000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-08-25,,,,,,,N,,,,,,,,,,,A_20161117_3.pdf,,,11900000000.0,5000000.0,,,112700000000,23051301000,5285000000,1482970000,19193167200,13906126200,137178167200,38440397200,359970800,0,0,200000000,200000000,137738138000,39000368000,3.53,,5,49.42,0.420,0.480,0.460,,,,,99.880000,,,,,,,,,209797800,0.487,,,,R_20161121_1.pdf,2016-11-25,,N,,,,,,,
2016-11-21,26-WEEK,181-DAY,BILL,912796JT7,2016-11-17,2016-11-25,2017-05-25,33.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11550000000.0,11550000000,11550000000,3,0.005,2,100,100,100,100,115999000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-05-26,,,,,,,N,,,,,,,,,,,A_20161117_1.pdf,,,7000000000.0,5000000.0,,,97080000000,14351500000,1430000000,296060000,27664263000,17749243000,126174263000,32396803000,328658900,0,0,275000000,275000000,126777921900,33000461900,3.84,,5,76.06,0.570,0.605,0.600,,,,,99.695819,,,,,,,,,206372900,0.615,,,,R_20161121_2.pdf,2016-11-25,,N,,,,,,,
2016-11-21,2-YEAR,0-MONTH,NOTE,912828U40,2016-11-17,2016-11-30,2018-11-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,87010000000.0,,N,10537000000.0,Y,BK-2018,,2017-05-31,,SEMI-ANNUAL,Y,100,9128205Z6,,,N,,N,,N,,N,,N,,,,,,2016-11-30,,,,,A_20161117_5.pdf,,,0.0,5000000.0,,,54042400000,13121590000,6132000000,3471600000,10715030000,9252212500,70889430000,25845402500,154824700,2767228700,2767228700,0,0,73811483400,28767455900,2.73,,5,44.73,,,,0.888,1.085,1.050,,99.832281,,,,5.000,1.000,,,,78320700,,,,,R_20161121_3.pdf,2016-11-30,,N,,,,,,,
2016-11-22,1-YEAR,11-MONTH,NOTE,912828T75,2016-11-17,2016-11-25,2018-10-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15907000000,N,0.0,Y,BJ-2018,,2017-01-31,,QUARTERLY,N,,,,,Y,2016-10-31,Y,2016-10-31,N,,N,,N,,,,,,2016-10-31,,,,,A_20161117_2.pdf,2016-10-31,,5300000000.0,5000000.0,,,35430000000,6276800000,550000000,50750000,7215000000,6662325000,43195000000,12989875000,10128100,0,0,0,0,43205128100,13000003100,3.32,,5,1.50,,,,,,,,100.001890,,,0.042061947,,,,,,2049100,,,,,R_20161122_1.pdf,2016-11-25,0.170,Y,,0.139,0.169,0.160,0.170,2016-11-14,0.515
2016-11-22,4-WEEK,27-DAY,BILL,912796JZ3,2016-11-21,2016-11-25,2016-12-22,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,115999000000.0,65999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-23,,,,,,,N,,,,,,,,,,,A_20161121_1.pdf,,,23100000000.0,5000000.0,,,155350000000,34485280000,3100000000,850000000,19313055000,19313055000,177763055000,54648335000,252096700,0,0,100000000,100000000,178115151700,55000431700,3.24,,5,26.64,0.250,0.340,0.300,,,,,99.974500,,,,,,,,,177107700,0.345,,,,R_20161122_2.pdf,2016-11-25,,N,,,,,,,
2016-11-22,5-YEAR,0-MONTH,NOTE,912828U65,2016-11-17,2016-11-30,2021-11-30,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,87010000000.0,,N,10537000000.0,Y,AF-2021,,2017-05-31,,SEMI-ANNUAL,Y,100,9128206A0,,,N,,N,,N,,N,,N,,,,,,2016-11-30,,,,,A_20161117_4.pdf,,,0.0,5000000.0,,,58375900000,12119965500,3064000000,1539000000,21360328000,20299826500,82800228000,33958792000,41228200,3618683700,3618683700,0,0,86460139900,37618703900,2.44,,5,98.57,,,,1.620,1.760,1.710,,99.952337,,,,8.750,1.750,,,,18137200,,,,,R_20161122_3.pdf,2016-11-30,,N,,,,,,,
2016-11-23,7-YEAR,0-MONTH,NOTE,912828U57,2016-11-17,2016-11-30,2023-11-30,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,87010000000.0,,N,10537000000.0,Y,S-2023,,2017-05-31,,SEMI-ANNUAL,Y,100,9128206B8,912834QW1,,N,,N,,N,,N,,N,,,,,,2016-11-30,,,,,A_20161117_6.pdf,,,0.0,5000000.0,,,44645400000,5034150000,5153000000,2618000000,25298949000,20331499000,75097349000,27983649000,16389300,2980092400,2980092400,0,0,78093830700,30980130700,2.68,,5,1.80,,,,2.041,2.215,2.170,,99.419378,,,,10.625,2.125,,,,5358300,,,,,R_20161123_1.pdf,2016-11-30,,N,,,,,,,
2016-11-28,13-WEEK,91-DAY,BILL,912796JE0,2016-11-23,2016-12-01,2017-03-02,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,120999000000.0,54005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-03,,,,,,,N,,,,,,,,,,,A_20161123_1.pdf,,,19000000000.0,5000000.0,,,113285000000,20701735000,6455000000,1727445000,17130000000,12234389000,136870000000,34663569000,336471400,0,0,1000000000,1000000000,138206471400,36000040400,3.84,,5,94.99,0.460,0.490,0.480,,,,,99.876139,,,,,,,,,219543200,0.497,,,,R_20161128_1.pdf,2016-12-01,,N,,,,,,,
2016-11-28,26-WEEK,182-DAY,BILL,912796LA5,2016-11-23,2016-12-01,2017-06-01,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161123_2.pdf,,,0.0,5000000.0,,,93250000000,9564016000,1905000000,655000000,31788000000,18614351000,126943000000,28833367000,267234400,0,0,900000000,900000000,128110234400,30000601400,4.27,,5,22.76,0.580,0.610,0.600,,,,,99.691611,,,,,,,,,167073400,0.620,,,,R_20161128_2.pdf,2016-12-01,,N,,,,,,,
2016-11-29,4-WEEK,28-DAY,BILL,912796KA6,2016-11-28,2016-12-01,2016-12-29,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,120999000000.0,65996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-30,,,,,,,N,,,,,,,,,,,A_20161128_1.pdf,,,23100000000.0,5000000.0,,,131450000000,19873600000,7108237000,3958237000,20908421400,19897761400,159466658400,43729598400,270444500,0,0,1000000000,1000000000,160737102900,45000042900,3.57,,5,78.68,0.310,0.365,0.340,,,,,99.971611,,,,,,,,,185186500,0.370,,,,R_20161129_1.pdf,2016-12-01,,N,,,,,,,
2016-12-05,13-WEEK,91-DAY,BILL,912796KM0,2016-12-01,2016-12-08,2017-03-09,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,144994000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-09-08,,,,,,,N,,,,,,,,,,,A_20161201_3.pdf,,,12600000000.0,5000000.0,,,105000000000,17667910000,3835000000,3102510000,14394583000,12741880000,123229583000,33512300000,387794300,0,0,100000000,100000000,123717377300,34000094300,3.64,,5,35.02,0.450,0.490,0.480,,,,,99.876139,,,,,,,,,222181800,0.497,,,,R_20161205_1.pdf,2016-12-08,,N,,,,,,,
2016-12-05,26-WEEK,182-DAY,BILL,912796LD9,2016-12-01,2016-12-08,2017-06-08,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,144994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161201_2.pdf,,,0.0,5000000.0,,,85250000000,14785850000,1220000000,870000000,17239573000,11946216700,103709573000,27602066700,298021700,0,0,100000000,100000000,104107594700,28000088400,3.72,,5,22.17,0.580,0.615,0.600,,,,,99.689083,,,,,,,,,171076700,0.625,,,,R_20161205_2.pdf,2016-12-08,,N,,,,,,,
2016-12-06,52-WEEK,364-DAY,BILL,912796LB3,2016-12-01,2016-12-08,2017-12-07,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,144994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161201_1.pdf,,,0.0,5000000.0,,,59125000000,10509160000,1975000000,1005240000,10247000000,8302368000,71347000000,19816768000,183274500,0,0,0,0,71530274500,20000042500,3.58,,5,88.64,0.800,0.830,0.820,,,,,99.160778,,,,,,,,,96669500,0.847,,,,R_20161206_1.pdf,2016-12-08,,N,,,,,,,
2016-12-06,4-WEEK,28-DAY,BILL,912796HV4,2016-12-05,2016-12-08,2017-01-05,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,144994000000.0,86998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-01-07,,,,,,,N,,,,,,,,,,,A_20161205_1.pdf,,,30500000000.0,5000000.0,,,126730000000,28289875000,4150000000,2452050000,13813675000,13788675000,144693675000,44530600000,369534700,0,0,100000000,100000000,145163209700,45000134700,3.23,,5,43.15,0.280,0.340,0.305,,,,,99.973556,,,,,,,,,284448000,0.345,,,,R_20161206_2.pdf,2016-12-08,,N,,,,,,,
2016-12-12,26-WEEK,182-DAY,BILL,912796LE7,2016-12-08,2016-12-15,2017-06-15,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,131002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161208_3.pdf,,,0.0,5000000.0,,,80960000000,9603800000,2025000000,783150000,18293000000,17145600000,101278000000,27532550000,367595700,0,0,100000000,100000000,101745595700,28000145700,3.63,,5,41.80,0.610,0.645,0.630,,,,,99.673917,,,,,,,,,209387500,0.656,,,,R_20161212_1.pdf,2016-12-15,,N,,,,,,,
2016-12-12,3-YEAR,0-MONTH,NOTE,912828U73,2016-12-08,2016-12-15,2019-12-15,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,30000000000.0,,N,0.0,Y,AU-2019,,2017-06-15,,SEMI-ANNUAL,Y,100,9128206C6,912834QX9,,N,,N,,N,,N,,N,,,,,,2016-12-15,,,,,A_20161208_1.pdf,,,0.0,5000000.0,,,47810000000,11608835000,4075000000,2145000000,11731000000,10193847500,63616000000,23947682500,52469300,0,0,0,0,63668469300,24000151800,2.65,,5,78.93,,,,1.320,1.452,1.430,,99.774758,,,,6.875,1.375,,,,31017300,,,,,R_20161212_2.pdf,2016-12-15,,N,,,,,,,
2016-12-12,9-YEAR,11-MONTH,NOTE,912828U24,2016-12-08,2016-12-15,2026-11-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,30000000000.0,28035000000,N,0.0,Y,F-2026,2.000,2017-05-15,10.000,SEMI-ANNUAL,Y,100,9128205Y9,,,Y,2016-11-15,Y,2016-11-15,N,,N,,N,,,,,1.65746,2016-11-15,,,,,A_20161208_2.pdf,2016-11-15,,8100000000.0,5000000.0,,,31715000000,7292097000,2010500000,1200500000,13962800000,11488820000,47688300000,19981417000,18631000,0,0,0,0,47706931000,20000048000,2.39,,5,11.51,,,,2.380,2.485,2.440,,95.758350,,,1.65746,10.000,2.000,,,,8990000,,,,,R_20161212_3.pdf,2016-12-15,,N,,,,,,,
2016-12-12,13-WEEK,91-DAY,BILL,912796KN8,2016-12-08,2016-12-15,2017-03-16,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,131002000000.0,35999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-09-15,,,,,,,N,,,,,,,,,,,A_20161208_4.pdf,,,12600000000.0,5000000.0,,,102375000000,17764850000,4250000000,2206850000,18795510000,13386206000,125420510000,33357906000,442648000,0,0,200000000,200000000,126063158000,34000554000,3.71,,5,37.90,0.430,0.530,0.510,,,,,99.866028,,,,,,,,,252248000,0.538,,,,R_20161212_4.pdf,2016-12-15,,N,,,,,,,
2016-12-13,4-WEEK,28-DAY,BILL,912796KC2,2016-12-12,2016-12-15,2017-01-12,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,131002000000.0,73999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-07-14,,,,,,,N,,,,,,,,,,,A_20161212_1.pdf,,,25900000000.0,5000000.0,,,128600000000,30022400000,2865000000,2865000000,12705702700,11705702700,144170702700,44593102700,307107400,0,0,100000000,100000000,144577810100,45000210100,3.21,,5,65.56,0.400,0.480,0.435,,,,,99.962667,,,,,,,,,212847700,0.487,,,,R_20161213_1.pdf,2016-12-15,,N,,,,,,,
2016-12-13,29-YEAR,11-MONTH,BOND,912810RU4,2016-12-08,2016-12-15,2046-11-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,30000000000.0,18284000000,N,0.0,Y,Bonds of November 2046,2.875,2017-05-15,14.375,SEMI-ANNUAL,Y,100,912803EV1,,,Y,2016-11-15,Y,2016-11-15,N,,N,,N,,,,,2.38260,2016-11-15,,,,,A_20161208_5.pdf,2016-11-15,,5300000000.0,5000000.0,,,17640000000,3219265000,1607700000,1115700000,9450611000,7660022400,28698311000,11994987400,5046300,0,0,0,0,28703357300,12000033700,2.39,,5,72.53,,,,2.888,3.152,3.100,,94.656663,,,2.38260,14.375,2.875,,,,2767300,,,,,R_20161213_2.pdf,2016-12-15,,N,,,,,,,
2016-12-19,26-WEEK,182-DAY,BILL,912796JX8,2016-12-15,2016-12-22,2017-06-22,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,120997000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-06-23,,,,,,,N,,,,,,,,,,,A_20161215_3.pdf,,,7000000000.0,5000000.0,,,78155000000,15412195000,1947000000,697000000,13327700000,11401500000,93429700000,27510695000,389324900,0,0,100000000,100000000,93919024900,28000019900,3.35,,5,3.69,0.550,0.645,0.620,,,,,99.673917,,,,,,,,,236066900,0.656,,,,R_20161219_1.pdf,2016-12-22,,N,,,,,,,
2016-12-19,13-WEEK,91-DAY,BILL,912796KP3,2016-12-15,2016-12-22,2017-03-23,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,120997000000.0,36001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-09-22,,,,,,,N,,,,,,,,,,,A_20161215_2.pdf,,,12700000000.0,5000000.0,,,92175000000,19039645000,3681365000,2520950000,11986370200,11788485200,107842735200,33349080200,450982700,0,0,200000000,200000000,108493717900,34000062900,3.19,,5,79.17,0.450,0.515,0.490,,,,,99.869819,,,,,,,,,246290700,0.523,,,,R_20161219_2.pdf,2016-12-22,,N,,,,,,,
2016-12-20,4-WEEK,28-DAY,BILL,912796KD0,2016-12-19,2016-12-22,2017-01-19,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,120997000000.0,73993000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-07-21,,,,,,,N,,,,,,,,,,,A_20161219_1.pdf,,,25900000000.0,5000000.0,,,143350000000,33071170000,3140000000,2963580000,18588014700,18588014700,165078014700,54622764700,277413200,0,0,100000000,100000000,165455427900,55000177900,3.01,,5,61.79,0.440,0.490,0.460,,,,,99.961889,,,,,,,,,183451200,0.497,,,,R_20161220_1.pdf,2016-12-22,,N,,,,,,,
2016-12-22,4-YEAR,4-MONTH,NOTE,912828Q60,2016-12-15,2016-12-30,2021-04-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,0.0,30957000000,N,0.0,Y,X-2021,0.125,2017-04-15,,SEMI-ANNUAL,Y,100,9128202L0,,,Y,2016-04-29,Y,2016-10-15,N,,N,,Y,237.00700,1.01984,1982-1984=100,0.263705291,,2016-10-15,,,0.26099,,A_20161215_1.pdf,2016-04-15,31552000000.0,10500000000.0,5000000.0,0.26617,,20168000000,2609800000,3006000000,1116000000,14374040000,10236768100,37548040000,13962568100,37479600,0,0,0,0,37585519600,14000047700,2.68,,5,29.80,,,,0.000,0.120,0.050,,102.005809,,0.263705291,,,0.125,,100.021385,0.26099,12667600,,102.005809,0.26617,1.01984,R_20161222_1.pdf,2016-12-30,,N,241.70958,,,,,,
2016-12-27,26-WEEK,182-DAY,BILL,912796LF4,2016-12-22,2016-12-29,2017-06-29,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,110994000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161222_5.pdf,,,0.0,5000000.0,,,77950000000,8483320000,2490000000,355000000,25499500000,17812024000,105939500000,26650344000,349821800,0,0,1000000000,1000000000,107289321800,28000165800,3.83,,5,17.36,0.620,0.660,0.645,,,,,99.666333,,,,,,,,,196039800,0.671,,,,R_20161227_1.pdf,2016-12-29,,N,,,,,,,
2016-12-27,13-WEEK,91-DAY,BILL,912796JJ9,2016-12-22,2016-12-29,2017-03-30,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,110994000000.0,55994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-03-31,,,,,,,N,,,,,,,,,,,A_20161222_6.pdf,,,19600000000.0,5000000.0,,,97500000000,18075485000,3392200000,527200000,14786498000,13986498000,115678698000,32589183000,410857700,0,0,1000000000,1000000000,117089555700,34000040700,3.44,,5,68.27,0.485,0.555,0.530,,,,,99.859708,,,,,,,,,235263700,0.564,,,,R_20161227_2.pdf,2016-12-29,,N,,,,,,,
2016-12-27,4-WEEK,28-DAY,BILL,912796KE8,2016-12-22,2016-12-29,2017-01-26,50.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,110994000000.0,73997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-07-28,,,,,,,N,,,,,,,,,,,A_20161222_7.pdf,,,25900000000.0,5000000.0,,,144525000000,25107400000,7090000000,3140000000,21761120400,21361760400,173376120400,49609160400,290988800,0,0,100000000,100000000,173767109200,50000149200,3.48,,5,69.28,0.410,0.485,0.460,,,,,99.962278,,,,,,,,,202884800,0.492,,,,R_20161227_3.pdf,2016-12-29,,N,,,,,,,
2016-12-27,2-YEAR,0-MONTH,NOTE,912828U99,2016-12-22,2017-01-03,2018-12-31,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,84379000000.0,,N,11702000000.0,Y,BL-2018,,2017-06-30,,SEMI-ANNUAL,Y,100,9128206D4,,,N,,Y,2016-12-31,N,,N,,N,,,,,,2016-12-31,,,,,A_20161222_4.pdf,,,0.0,5000000.0,,,49925000000,14976848000,3454000000,2394440000,9795335000,8454935000,63174335000,25826223000,173824400,3457357000,3457357000,0,0,66805516400,29457404400,2.44,,5,53.92,,,,1.100,1.280,1.252,,99.941124,,,0.10359,6.250,1.250,,,,77211400,,,,,R_20161227_4.pdf,2016-12-31,,N,,,,,,,
2016-12-28,1-YEAR,10-MONTH,NOTE,912828T75,2016-12-22,2016-12-30,2018-10-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28907000000,N,0.0,Y,BJ-2018,,2017-01-31,,QUARTERLY,N,,,,,Y,2016-10-31,Y,2016-10-31,N,,N,,N,,,,,,2016-10-31,,,,,A_20161222_3.pdf,2016-10-31,,9800000000.0,5000000.0,,,37145000000,8129684500,300200000,200000,11884125000,4854125000,49329325000,12984009500,16053800,0,0,0,0,49345378800,13000063300,3.80,,5,82.27,,,,,,,,100.001782,,,0.107749718,,,,,,1812800,,,,,R_20161228_1.pdf,2016-12-30,0.170,Y,,0.125,0.169,0.160,0.170,2016-12-19,0.515
2016-12-28,5-YEAR,0-MONTH,NOTE,912828U81,2016-12-22,2017-01-03,2021-12-31,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,84379000000.0,,N,11702000000.0,Y,AG-2021,,2017-06-30,,SEMI-ANNUAL,Y,100,9128206F9,,,N,,Y,2016-12-31,N,,N,,N,,,,,,2016-12-31,,,,,A_20161222_2.pdf,,,0.0,5000000.0,,,55580000000,8302740000,3029410000,1404410000,33834350000,24242024000,92443760000,33949174000,50940600,4521159000,4521159000,0,0,97015859600,38521273600,2.72,,5,5.64,,,,1.900,2.057,2.020,,99.730736,,,0.16575,10.000,2.000,,,,23174600,,,,,R_20161228_2.pdf,2016-12-31,,N,,,,,,,
2016-12-29,7-YEAR,0-MONTH,NOTE,912828V23,2016-12-22,2017-01-03,2023-12-31,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,84379000000.0,,N,11702000000.0,Y,T-2023,,2017-06-30,,SEMI-ANNUAL,Y,100,9128206G7,912834QY7,,N,,Y,2016-12-31,N,,N,,N,,,,,,2016-12-31,,,,,A_20161222_1.pdf,,,0.0,5000000.0,,,42546000000,4769472000,7504000000,5311700000,21181195000,17903815000,71231195000,27984987000,15111400,3723307400,3723307400,0,0,74969613800,31723405800,2.54,,5,51.18,,,,1.888,2.284,2.240,,99.781232,,,0.18646,11.250,2.250,,,,7172400,,,,,R_20161229_1.pdf,2016-12-31,,N,,,,,,,
