A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2019-11-07,30-YEAR,0-MONTH,BOND,912810SK5,2019-10-30,2019-11-15,2049-11-15,19.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,60519000000.0,,N,39775000000.0,Y,Bonds of November 2049,,2020-05-15,,SEMI-ANNUAL,Y,100,912803FL2,912834VE5,,N,,N,,N,,N,,N,,,,,,2019-11-15,,,,,,,,0.0,5000000.0,,,26011000000,3935722500,3895700000,3888700000,12498130000,11161292500,42404830000,18985715000,14299800,8996661200,8996661200,0,0,51415791000,27996676000,2.23,13:01,5,51.75,,,,1.750,2.430,2.375,,98.833264,,,,11.875,2.375,,,,4947800,,,,,R_20191107_3.pdf,2019-11-15,,N,,,,,,,
2019-11-12,13-WEEK,91-DAY,BILL,912796TF6,2019-11-07,2019-11-14,2020-02-13,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,75975000000.0,42003000000,N,2010000000.0,Y,,,,,NONE,,,,,,Y,2019-08-15,,,,,,,N,,,,,,,,,,,A_20191107_2.pdf,,,14600000000.0,5000000.0,,,101688000000,28332800000,1575000000,1575000000,16865629000,13835629000,120128629000,43743429000,1056703000,1039655200,1039655200,200000000,200000000,122424987200,46039787200,2.70,11:32,5,37.24,1.490,1.565,1.525,,,,,99.604403,,,,,,,,,460681700,1.597,,,,R_20191112_1.pdf,2019-11-14,,N,,,,,,,
2019-11-12,26-WEEK,182-DAY,BILL,912796TV1,2019-11-07,2019-11-14,2020-05-14,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,75975000000.0,,N,2010000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191107_1.pdf,,,0.0,5000000.0,,,95615000000,16823845000,1560000000,1010000000,26860207000,22416992800,124035207000,40250837800,749310000,970344800,970344800,1000000000,1000000000,126754861800,42970492600,2.99,11:32,5,49.93,1.500,1.550,1.520,,,,,99.216389,,,,,,,,,355662000,1.588,,,,R_20191112_2.pdf,2019-11-14,,N,,,,,,,
2019-11-14,4-WEEK,28-DAY,BILL,912796WJ4,2019-11-12,2019-11-19,2019-12-17,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,94998000000.0,40000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-10-22,,,,,,,N,,,,,,,,,,,A_20191112_1.pdf,,,11600000000.0,5000000.0,,,118850000000,35528940000,3175000000,2937460000,15067439200,14870439200,137092439200,53336839200,1553188200,0,0,110000000,110000000,138755627400,55000027400,2.52,11:32,5,20.82,1.490,1.565,1.520,,,,,99.878278,,,,,,,,,1152148700,1.593,,,,R_20191114_1.pdf,2019-11-19,,N,,,,,,,
2019-11-14,8-WEEK,56-DAY,BILL,912796WN5,2019-11-12,2019-11-19,2020-01-14,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,94998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191112_2.pdf,,,0.0,5000000.0,,,92750000000,15311620000,1475000000,675000000,33451000000,23651086000,127676000000,39637706000,262739300,0,0,100000000,100000000,128038739300,40000445300,3.20,11:32,5,91.86,1.485,1.520,1.500,,,,,99.763556,,,,,,,,,168246800,1.549,,,,R_20191114_2.pdf,2019-11-19,,N,,,,,,,
2019-11-18,26-WEEK,182-DAY,BILL,912796SR1,2019-11-14,2019-11-21,2020-05-21,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,80996000000.0,25999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-05-23,,,,,,,N,,,,,,,,,,,A_20191114_1.pdf,,,8500000000.0,5000000.0,,,96045000000,18542460000,1475000000,983380000,23074349000,21736289000,120594349000,41262129000,663159600,0,0,75000000,75000000,121332508600,42000288600,2.89,11:31,5,88.92,1.495,1.540,1.520,,,,,99.221444,,,,,,,,,283369500,1.578,,,,R_20191118_1.pdf,2019-11-21,,N,,,,,,,
2019-11-18,13-WEEK,91-DAY,BILL,912796TG4,2019-11-14,2019-11-21,2020-02-20,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,80996000000.0,41999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-08-22,,,,,,,N,,,,,,,,,,,A_20191114_3.pdf,,,14600000000.0,5000000.0,,,103500000000,19493226000,2825000000,1946930000,27904282000,22464952000,134229282000,43905108000,895036800,0,0,200000000,200000000,135324318800,45000144800,3.01,11:32,5,14.44,1.490,1.540,1.520,,,,,99.610722,,,,,,,,,397213600,1.572,,,,R_20191118_2.pdf,2019-11-21,,N,,,,,,,
2019-11-20,0-WEEK,16-DAY,BILL,912796SW0,2019-11-19,2019-11-26,2019-12-12,15.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,-20000000.0,81000000000,N,20000000.0,Y,,,,,NONE,,,,,,Y,2019-06-13,,,,,,,N,,,,,,,,,,,A_20191119_1.pdf,,,28400000000.0,5000000.0,,,47575000000,11946362500,2300000000,454300000,4565000000,2589112500,54440000000,14989775000,10259000,0,0,0,0,54450259000,15000034000,3.63,11:32,5,52.15,1.450,1.540,1.515,,,,,99.931556,,,,,,,,,0,1.567,,,,R_20191120_1.pdf,2019-11-26,,N,,,,,,,
2019-11-21,4-WEEK,28-DAY,BILL,912796WK1,2019-11-19,2019-11-26,2019-12-24,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,94973000000.0,40000000000,N,20000000.0,Y,,,,,NONE,,,,,,Y,2019-10-29,,,,,,,N,,,,,,,,,,,A_20191119_3.pdf,,,12700000000.0,5000000.0,,,109375000000,22794620000,3100000000,1445590000,26882547800,24262742800,139357547800,48502952800,1497221700,11111200,11111200,0,0,140865880700,50011285700,2.82,11:31,5,99.02,1.500,1.550,1.530,,,,,99.879444,,,,,,,,,1113461200,1.578,,,,R_20191121_1.pdf,2019-11-26,,N,,,,,,,
2019-11-21,8-WEEK,56-DAY,BILL,912796WP0,2019-11-19,2019-11-26,2020-01-21,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,94973000000.0,,N,20000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191119_2.pdf,,,0.0,5000000.0,,,93170000000,19418240000,1400000000,1174890000,20600000000,19161675000,115170000000,39754805000,245272800,8888800,8888800,0,0,115424161600,40008966600,2.89,11:32,5,83.26,1.490,1.540,1.510,,,,,99.760444,,,,,,,,,149040800,1.569,,,,R_20191121_2.pdf,2019-11-26,,N,,,,,,,
2019-11-21,9-YEAR,8-MONTH,NOTE,9128287D6,2019-11-14,2019-11-29,2029-07-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,0.0,27802000000,N,0.0,Y,D-2029,0.250,2020-01-15,,SEMI-ANNUAL,Y,100,912821CL7,,,Y,2019-07-31,Y,2019-07-15,N,,N,,Y,255.79368,1.00372,1982-1984=100,0.488675092,,2019-07-15,,,0.93071,,A_20191114_2.pdf,2019-07-15,27895000000.0,9100000000.0,5000000.0,0.93417,,17222000000,1846087500,3091000000,3091000000,8525155000,7046957600,28838155000,11984045100,15959800,0,0,0,0,28854114800,12000004900,2.40,13:02,5,72.07,,,,0.008,0.149,0.100,,101.340677,,0.488675092,,,0.250,,100.965087,0.93071,2734800,,101.340677,0.93417,1.00372,R_20191121_3.pdf,2019-11-29,,N,256.74560,,,,,,
2019-11-25,26-WEEK,181-DAY,BILL,912796TW9,2019-11-21,2019-11-29,2020-05-28,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,80994000000.0,,N,5000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191121_5.pdf,,,0.0,5000000.0,,,91680000000,24659482000,1100000000,1043540000,13123092000,12558492000,105903092000,38261514000,638612300,2321400,2321400,100000000,100000000,106644025700,39002447700,2.73,11:32,5,43.54,1.500,1.580,1.540,,,,,99.205611,,,,,,,,,251959700,1.619,,,,R_20191125_1.pdf,2019-11-29,,N,,,,,,,
2019-11-25,13-WEEK,90-DAY,BILL,912796SD2,2019-11-21,2019-11-29,2020-02-27,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,80994000000.0,67999000000,N,5000000.0,Y,,,,,NONE,,,,,,Y,2019-02-28,,,,,,,N,,,,,,,,,,,A_20191121_4.pdf,,,23600000000.0,5000000.0,,,102375000000,20592717500,1385000000,960000000,25026996000,22348512000,128786996000,43901229500,898820400,2678600,2678600,200000000,200000000,129888495000,45002728500,2.89,11:32,5,29.27,1.500,1.560,1.540,,,,,99.610000,,,,,,,,,357188300,1.592,,,,R_20191125_2.pdf,2019-11-29,,N,,,,,,,
2019-11-25,2-YEAR,0-MONTH,NOTE,912828YT1,2019-11-21,2019-12-02,2021-11-30,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,82439000000.0,,N,8971000000.0,Y,BK-2021,,2020-05-31,,SEMI-ANNUAL,Y,100,912821DG7,,,N,,Y,2019-11-30,N,,N,,N,,,,,,2019-11-30,,,,,A_20191121_1.pdf,,,0.0,5000000.0,,,64105000000,9198550000,13152000000,11586396400,27566455000,19016283000,104823455000,39801229400,198795200,3175532900,3175532900,0,0,108197783100,43175557500,2.63,13:02,5,39.14,,,,1.450,1.601,1.578,,99.802444,,,0.08197,7.500,1.500,,,,100014200,,,,,R_20191125_3.pdf,2019-11-30,,N,,,,,,,
2019-11-26,1-YEAR,11-MONTH,NOTE,912828YN4,2019-11-21,2019-11-29,2021-10-31,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,0.0,22086000000,N,0.0,Y,BJ-2021,,2020-01-31,,QUARTERLY,N,,,,,Y,2019-10-31,Y,2019-10-31,N,,N,,N,,,,,,2019-10-31,,,,,A_20191121_6.pdf,2019-10-31,,6900000000.0,5000000.0,,,40715000000,14100285000,130000000,117782000,4168000000,3772550000,45013000000,17990617000,9556600,0,0,0,0,45022556600,18000173600,2.50,11:32,5,38.91,,,,,,,,100.114271,,,0.149827136,,,,,,1853600,,,,,R_20191126_1.pdf,2019-11-29,0.300,Y,,0.170,0.240,0.205,0.300,2019-11-18,1.540
2019-11-26,5-YEAR,0-MONTH,NOTE,912828YV6,2019-11-21,2019-12-02,2024-11-30,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,82439000000.0,,N,8971000000.0,Y,AG-2024,,2020-05-31,,SEMI-ANNUAL,Y,100,912821DH5,,,N,,Y,2019-11-30,N,,N,,N,,,,,,2019-11-30,,,,,A_20191121_2.pdf,,,0.0,5000000.0,,,62764000000,8863021000,6547000000,5549500000,33198550000,26554775000,102509550000,40967296000,32728700,3254921200,3254921200,0,0,105797199900,44254945900,2.50,13:01,5,64.49,,,,1.485,1.587,1.540,,99.583769,,,0.08197,7.500,1.500,,,,18843700,,,,,R_20191126_2.pdf,2019-11-30,,N,,,,,,,
2019-11-27,8-WEEK,56-DAY,BILL,912796WQ8,2019-11-26,2019-12-03,2020-01-28,35.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,94028000000.0,,N,1038000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191126_1.pdf,,,0.0,5000000.0,,,81575000000,16249600000,1600000000,669960000,40025190000,17873020000,123200190000,34792580000,207616200,453997600,453997600,0,0,123861803800,35454193800,3.53,10:02,5,73.32,1.530,1.570,1.560,,,,,99.755778,,,,,,,,,146062200,1.600,,,,R_20191127_1.pdf,2019-12-03,,N,,,,,,,
2019-11-27,4-WEEK,28-DAY,BILL,912796WL9,2019-11-26,2019-12-03,2019-12-31,45.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,94028000000.0,40022000000,N,1038000000.0,Y,,,,,NONE,,,,,,Y,2019-11-05,,,,,,,N,,,,,,,,,,,A_20191126_2.pdf,,,12600000000.0,5000000.0,,,98550000000,22412400000,2800000000,1932800000,19990498000,19102498000,121340498000,43447698000,1452309600,583711400,583711400,100000000,100000000,123476519000,45583719000,2.73,10:02,5,66.40,1.550,1.620,1.590,,,,,99.874000,,,,,,,,,1164021600,1.649,,,,R_20191127_2.pdf,2019-12-03,,N,,,,,,,
2019-11-27,7-YEAR,0-MONTH,NOTE,912828YU8,2019-11-21,2019-12-02,2026-11-30,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,82439000000.0,,N,8971000000.0,Y,S-2026,,2020-05-31,,SEMI-ANNUAL,Y,100,912821DJ1,912834VF2,,N,,Y,2019-11-30,N,,N,,N,,,,,,2019-11-30,,,,,A_20191121_3.pdf,,,0.0,5000000.0,,,48532000000,6499017500,3334100000,3216365000,26263145000,22278000000,78129245000,31993382500,6679400,2540426200,2540426200,0,0,80676350600,34540488100,2.44,11:32,5,94.53,,,,0.880,1.719,1.666,,99.382918,,,0.08880,8.125,1.625,,,,5535400,,,,,R_20191127_3.pdf,2019-11-30,,N,,,,,,,
2019-12-02,13-WEEK,91-DAY,BILL,912796TH2,2019-11-27,2019-12-05,2020-03-05,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,107004000000.0,42001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-09-05,,,,,,,N,,,,,,,,,,,A_20191127_3.pdf,,,14200000000.0,5000000.0,,,99020000000,17044967500,1665013000,1115013000,25773840000,22938334500,126458853000,41098315000,877025000,0,0,25000000,25000000,127360878000,42000340000,3.03,11:32,5,16.23,1.500,1.560,1.530,,,,,99.605667,,,,,,,,,394311900,1.592,,,,R_20191202_1.pdf,2019-12-05,,N,,,,,,,
2019-12-02,26-WEEK,182-DAY,BILL,912796TX7,2019-11-27,2019-12-05,2020-06-04,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,107004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191127_1.pdf,,,0.0,5000000.0,,,87815000000,16322870000,1150000000,503935000,22417298000,18461423000,111382298000,35288228000,611788700,0,0,100000000,100000000,112094086700,36000016700,3.11,11:32,5,36.22,1.515,1.565,1.540,,,,,99.208806,,,,,,,,,261988500,1.604,,,,R_20191202_2.pdf,2019-12-05,,N,,,,,,,
2019-12-03,52-WEEK,364-DAY,BILL,912796TU3,2019-11-27,2019-12-05,2020-12-03,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,107004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191127_2.pdf,,,0.0,5000000.0,,,65462000000,10039300000,970000000,675640000,21339330000,14911360000,87771330000,25626300000,373974700,0,0,0,0,88145304700,26000274700,3.39,11:32,5,15.64,1.475,1.525,1.500,,,,,98.458056,,,,,,,,,165032200,1.569,,,,R_20191203_1.pdf,2019-12-05,,N,,,,,,,
2019-12-05,4-WEEK,28-DAY,BILL,912796WM7,2019-12-03,2019-12-10,2020-01-07,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,94848000000.0,40012000000,N,189000000.0,Y,,,,,NONE,,,,,,Y,2019-11-12,,,,,,,N,,,,,,,,,,,A_20191203_1.pdf,,,14000000000.0,5000000.0,,,94825000000,16359272500,2250000000,350000000,27641226400,21634889000,124716226400,38344161500,1655838500,100877700,100877700,0,0,126472942600,40100877700,3.16,11:32,5,48.49,1.470,1.500,1.480,,,,,99.883333,,,,,,,,,1232685300,1.527,,,,R_20191205_1.pdf,2019-12-10,,N,,,,,,,
2019-12-05,8-WEEK,56-DAY,BILL,912796WR6,2019-12-03,2019-12-10,2020-02-04,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,94848000000.0,,N,189000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191203_2.pdf,,,0.0,5000000.0,,,86995000000,15322937500,1650000000,967000000,22495264000,18446156500,111140264000,34736094000,264084000,88267900,88267900,0,0,111492615900,35088445900,3.18,11:32,5,54.25,1.480,1.520,1.490,,,,,99.763556,,,,,,,,,122330000,1.549,,,,R_20191205_2.pdf,2019-12-10,,N,,,,,,,
2019-12-06,1-YEAR,11-MONTH,NOTE,912828YN4,2019-12-06,2019-12-09,2021-10-31,0.025,Y,N,N,,SINGLE PRICE,11:00,,8750000.0,8750000,8750000,3,0.001,2,100,100,100,100,0.0,40086000000,N,0.0,N,BJ-2021,,2020-01-31,,QUARTERLY,N,,,,,Y,2019-10-31,Y,2019-10-31,N,,N,,N,,,,,,2019-10-31,,,,,A_20191206_1.pdf,2019-10-31,,13200000000.0,5000000.0,,,134892000,25000200,0,0,0,0,134892000,25000200,0,0,0,0,0,134892000,25000200,5.40,,5,3.79,,,,,,,,100.103141,,,0.201608796,,,,,,0,,,,,R_20191206_1.pdf,2019-12-09,0.300,Y,,0.220,0.245,0.240,0.300,2019-12-02,1.560
2019-12-09,26-WEEK,182-DAY,BILL,912796TZ2,2019-12-05,2019-12-12,2020-06-11,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,96001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191205_5.pdf,,,0.0,5000000.0,,,85418000000,16436445000,1795000000,1409212000,19052034000,17273971500,106265034000,35119628500,780568300,0,0,100000000,100000000,107145602300,36000196800,2.98,11:32,5,3.51,1.465,1.520,1.490,,,,,99.231556,,,,,,,,,302959500,1.557,,,,R_20191209_1.pdf,2019-12-12,,N,,,,,,,
2019-12-09,13-WEEK,91-DAY,BILL,912796TK5,2019-12-05,2019-12-12,2020-03-12,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,96001000000.0,42000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2019-09-12,,,,,,,N,,,,,,,,,,,A_20191205_4.pdf,,,13900000000.0,5000000.0,,,95564000000,23169915000,2850000000,2796985000,16782310000,14870302000,115196310000,40837202000,1063249500,0,0,100000000,100000000,116359559500,42000451500,2.77,11:32,5,43.97,1.450,1.520,1.480,,,,,99.615778,,,,,,,,,412256500,1.551,,,,R_20191209_2.pdf,2019-12-12,,N,,,,,,,
2019-12-09,3-YEAR,0-MONTH,NOTE,912828YW4,2019-12-05,2019-12-16,2022-12-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,24000000000.0,,N,0.0,Y,AU-2022,,2020-06-15,,SEMI-ANNUAL,Y,100,912821DK8,912834VG0,,N,,Y,2019-12-15,N,,N,,N,,,,,,2019-12-15,,,,,A_20191205_1.pdf,,,0.0,5000000.0,,,60953000000,10250500000,9178000000,9018000000,26998660000,18574940000,97129660000,37843440000,56607000,0,0,100000000,100000000,97286267000,38000047000,2.56,13:02,5,89.20,,,,1.520,1.632,1.600,,99.979569,,,0.04440,8.125,1.625,,,,24703000,,,,,R_20191209_3.pdf,2019-12-15,,N,,,,,,,
2019-12-10,9-YEAR,11-MONTH,NOTE,912828YS3,2019-12-05,2019-12-16,2029-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,24000000000.0,39785000000,N,0.0,Y,F-2029,1.750,2020-05-15,8.750,SEMI-ANNUAL,Y,100,912821DF9,,,Y,2019-11-15,Y,2019-11-15,N,,N,,N,,,,,1.49038,2019-11-15,,,,,A_20191205_2.pdf,2019-11-15,,9500000000.0,5000000.0,,,36865000000,5885000000,4856000000,4643121300,16652055000,13465510000,58373055000,23993631300,6417100,0,0,0,0,58379472100,24000048400,2.43,13:02,5,74.25,,,,0.880,1.842,1.800,,99.168608,,,1.49038,8.750,1.750,,,,3568100,,,,,R_20191210_1.pdf,2019-12-15,,N,,,,,,,
2019-12-12,4-WEEK,28-DAY,BILL,912796WN5,2019-12-10,2019-12-17,2020-01-14,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,86894000000.0,40000000000,N,8108000000.0,Y,,,,,NONE,,,,,,Y,2019-11-19,,,,,,,N,,,,,,,,,,,A_20191210_1.pdf,,,14000000000.0,5000000.0,,,75858000000,16170700000,5860000000,4415800000,20578032600,17947704600,102296032600,38534204600,1466029200,4324266700,4324266700,0,0,108086328500,44324500500,2.59,11:32,5,2.32,1.480,1.540,1.505,,,,,99.880222,,,,,,,,,1094691800,1.568,,,,R_20191212_1.pdf,2019-12-17,,N,,,,,,,
2019-12-12,8-WEEK,56-DAY,BILL,912796WS4,2019-12-10,2019-12-17,2020-02-11,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,86894000000.0,,N,8108000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191210_2.pdf,,,0.0,5000000.0,,,72350000000,15087580000,1455000000,913960000,20075500000,18732880000,93880500000,34734420000,265678800,3783733300,3783733300,0,0,97929912100,38783832100,2.69,11:32,5,58.96,1.480,1.540,1.505,,,,,99.760444,,,,,,,,,148253900,1.569,,,,R_20191212_2.pdf,2019-12-17,,N,,,,,,,
2019-12-12,29-YEAR,11-MONTH,BOND,912810SK5,2019-12-05,2019-12-16,2049-11-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,24000000000.0,27994000000,N,0.0,Y,Bonds of November 2049,2.375,2020-05-15,11.875,SEMI-ANNUAL,Y,100,912803FL2,,,Y,2019-11-15,Y,2019-11-15,N,,N,,N,,,,,2.02266,2019-11-15,,,,,A_20191205_3.pdf,2019-11-15,,6700000000.0,5000000.0,,,22432000000,2473550000,3850600000,3375600000,12992130000,10145430000,39274730000,15994580000,5426300,0,0,0,0,39280156300,16000006300,2.46,13:01,5,22.20,,,,0.880,2.307,2.265,,101.461576,,,2.02266,11.875,2.375,,,,4221300,,,,,R_20191212_3.pdf,2019-12-15,,N,,,,,,,
2019-12-16,26-WEEK,182-DAY,BILL,912796SV2,2019-12-12,2019-12-19,2020-06-18,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,80924000000.0,25997000000,N,75000000.0,Y,,,,,NONE,,,,,,Y,2019-06-20,,,,,,,N,,,,,,,,,,,A_20191212_4.pdf,,,7900000000.0,5000000.0,,,82090000000,23656490000,1330000000,1252465000,9398067800,9396377800,92818067800,34305332800,695030700,34615300,34615300,1000000000,1000000000,94547713800,36034978800,2.63,11:31,5,96.62,1.480,1.550,1.520,,,,,99.216389,,,,,,,,,304515700,1.588,,,,R_20191216_1.pdf,2019-12-19,,N,,,,,,,
2019-12-16,13-WEEK,91-DAY,BILL,912796TL3,2019-12-12,2019-12-19,2020-03-19,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,80924000000.0,41998000000,N,75000000.0,Y,,,,,NONE,,,,,,Y,2019-09-19,,,,,,,N,,,,,,,,,,,A_20191212_3.pdf,,,14500000000.0,5000000.0,,,87002000000,17309520000,1975000000,1600000000,22238562600,21064838600,111215562600,39974358600,1025683200,40384700,40384700,1000000000,1000000000,113281630500,42040426500,2.70,11:32,5,59.92,1.485,1.540,1.515,,,,,99.610722,,,,,,,,,440965500,1.572,,,,R_20191216_2.pdf,2019-12-19,,N,,,,,,,
