A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2010-10-13,9-YEAR,10-MONTH,NOTE,912828NT3,2010-10-07,2010-10-15,2020-08-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,12421000000.0,46665000000,N,580000000.0,Y,E-2020,2.625,2011-02-15,13.125,SEMI-ANNUAL,Y,100,912820WM5,,,Y,2010-08-16,Y,2010-08-15,N,,N,,N,,,,,4.35122,2010-08-15,,,,6000000.0,A_20101007_2.pdf,2010-08-15,,15800000000.0,5000000.0,,,42309000000,10035715000,7569401000,2237864500,12894400000,8710717500,62772801000,20984297000,15733200,184545400,184545400,0,0,62973079600,21184575600,2.99,13:01,5,9.27,,,,2.356,2.475,2.420,,101.298742,,,4.35122,13.125,2.625,,,,9979200,,,,,R_20101013_3.pdf,,,,,,,,,,
2010-10-14,29-YEAR,10-MONTH,BOND,912810QK7,2010-10-07,2010-10-15,2040-08-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,12421000000.0,30099000000,N,580000000.0,Y,Bonds of August 2040,3.875,2011-02-15,19.375,SEMI-ANNUAL,Y,100,912803DN0,,,Y,2010-08-16,Y,2010-08-15,N,,N,,N,,,,,6.42323,2010-08-15,,,,,A_20101007_1.pdf,2010-08-15,,10200000000.0,5000000.0,,,21989000000,7607431000,4083000000,1178000000,6255350000,4202463000,32327350000,12987894000,12112300,114242400,114242400,0,0,32453704700,13114248700,2.49,13:01,5,21.59,,,,3.700,3.852,3.782,,100.397647,,,6.42323,19.375,3.875,,,,1281300,,,,,R_20101014_1.pdf,,,,,,,,,,
2010-10-18,26-WEEK,182-DAY,BILL,9127952M2,2010-10-14,2010-10-21,2011-04-21,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,132001000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,533000000.0,A_20101014_1.pdf,,,0.0,5000000.0,,,102450000000,11445100000,16165000000,4896062500,13977300000,10240700000,132592300000,26581862500,793161900,0,0,625000000,625000000,134010461900,28000024400,4.79,11:31,5,8.17,0.130,0.170,0.150,,,,,99.914056,,,,,,,,,608284900,0.173,,,,R_20101018_1.pdf,,,,,,,,,,
2010-10-18,13-WEEK,91-DAY,BILL,912795X89,2010-10-14,2010-10-21,2011-01-20,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,132001000000.0,30001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-07-22,,,,,,,N,,,,,,,,,,778000000.0,A_20101014_2.pdf,,,10600000000.0,5000000.0,,,107860000000,16669265000,10910000000,2142915000,11778194000,8774667800,130548194000,27586847800,1056302500,0,0,357000000,357000000,131961496500,29000150300,4.55,11:31,5,38.61,0.100,0.135,0.120,,,,,99.965875,,,,,,,,,857729000,0.137,,,,R_20101018_2.pdf,,,,,,,,,,
2010-10-19,52-WEEK,364-DAY,BILL,9127952K6,2010-10-14,2010-10-21,2011-10-20,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,132001000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,110000000.0,A_20101014_3.pdf,,,0.0,5000000.0,,,84800000000,12767915000,14670000000,3554937000,15765500000,7468019000,115235500000,23790871000,209348300,0,0,0,0,115444848300,24000219300,4.81,11:31,5,46.47,0.150,0.225,0.210,,,,,99.772500,,,,,,,,,140035300,0.229,,,,R_20101019_1.pdf,,,,,,,,,,
2010-10-19,4-WEEK,28-DAY,BILL,912795UJ8,2010-10-18,2010-10-21,2010-11-18,22.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,132001000000.0,108009000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-11-19,,,,,,,N,,,,,,,,,,0.0,A_20101018_2.pdf,,,37900000000.0,5000000.0,,,93400000000,12752940000,12905000000,2389195000,8902342600,6572342600,115207342600,21714477600,285701000,5937991000,5937991000,0,0,121431034600,27938169600,5.25,11:31,5,96.13,0.100,0.135,0.125,,,,,99.989500,,,,,,,,,130077000,0.137,,,,R_20101019_2.pdf,,,,,,,,,,
2010-10-20,0-WEEK,56-DAY,BILL,912795UK5,2010-10-18,2010-10-21,2010-12-16,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,83004000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-12-17,,,,,,,N,,,,,,,,,,,A_20101018_1.pdf,,,29100000000.0,5000000.0,,,94300000000,17481320000,13345000000,2720952000,7475000000,4796800000,115120000000,24999072000,1620000,0,0,0,0,115121620000,25000692000,4.60,11:31,5,16.09,0.120,0.150,0.135,,,,,99.976667,,,,,,,,,0,0.152,,,,R_20101020_1.pdf,,,,,,,,,,
2010-10-25,13-WEEK,91-DAY,BILL,912795X97,2010-10-21,2010-10-28,2011-01-27,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,105001000000.0,30002000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-07-29,,,,,,,N,,,,,,,,,,845000000.0,A_20101021_2.pdf,,,10600000000.0,5000000.0,,,101500000000,17899250000,16284070000,2963069600,11230690000,5988494200,129014760000,26850813800,1168865600,0,0,980400000,980400000,131164025600,29000079400,4.52,11:31,5,30.54,0.100,0.130,0.110,,,,,99.967139,,,,,,,,,944395100,0.132,,,,R_20101025_1.pdf,,,,,,,,,,
2010-10-25,26-WEEK,182-DAY,BILL,9127952N0,2010-10-21,2010-10-28,2011-04-28,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,105001000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,554000000.0,A_20101021_1.pdf,,,0.0,5000000.0,,,98750000000,12482375000,13299000000,2088637500,16485000000,11658750000,128534000000,26229762500,781424200,0,0,989000000,989000000,130304424200,28000186700,4.65,11:31,5,60.75,0.120,0.170,0.155,,,,,99.914056,,,,,,,,,599461200,0.173,,,,R_20101025_2.pdf,,,,,,,,,,
2010-10-25,4-YEAR,6-MONTH,NOTE,912828MY3,2010-10-21,2010-10-29,2015-04-15,10.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,0.0,11236000000,N,0.0,Y,K-2015,0.500,2011-04-15,,SEMI-ANNUAL,Y,100,912820VS3,,,Y,2010-04-30,Y,2010-10-15,N,,N,,Y,216.71220,1.00725,1982-1984=100,1.153603720,,2010-10-15,,,0.19231,8000000.0,A_20101021_6.pdf,2010-04-15,11314000000.0,3900000000.0,5000000.0,0.19370,,19980000000,5700782000,1793000000,313500000,6583500000,3905907600,28356500000,9920189600,79810900,0,0,0,0,28436310900,10000000500,2.84,13:01,5,57.82,,,,-0.750,-0.550,-0.635,,105.508607,,1.153603720,,,0.500,,104.749175,0.19231,25868900,,105.508607,0.19370,1.00725,R_20101025_3.pdf,,,,,,,,,,
2010-10-26,4-WEEK,29-DAY,BILL,912795W80,2010-10-25,2010-10-28,2010-11-26,22.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,105001000000.0,81007000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-05-27,,,,,,,N,,,,,,,,,,0.0,A_20101025_2.pdf,,,28400000000.0,5000000.0,,,87960000000,12592920000,12150000000,2506560000,8368324800,6183284800,108478324800,21282764800,247060700,3781546000,3781546000,471200000,471200000,112978131500,25782571500,4.96,11:31,5,38.32,0.090,0.130,0.120,,,,,99.989528,,,,,,,,,105014200,0.132,,,,R_20101026_1.pdf,,,,,,,,,,
2010-10-26,2-YEAR,0-MONTH,NOTE,912828PD6,2010-10-21,2010-11-01,2012-10-31,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,33478000000.0,,N,2029000000.0,Y,AR-2012,,2011-04-30,,SEMI-ANNUAL,Y,100,912820WX1,,,N,,Y,2010-10-31,N,,N,,N,,,,,,2010-10-31,,,,246000000.0,A_20101021_3.pdf,,,0.0,5000000.0,,,80942000000,15293675000,16739000000,5513300000,22208500000,13862550000,119889500000,34669525000,330523400,717474600,717474600,0,0,120937498000,35717523000,3.43,13:01,5,38.30,,,,0.310,0.400,0.375,,99.950315,,,0.01036,1.875,0.375,,,,268922400,,,,,R_20101026_2.pdf,,,,,,,,,,
2010-10-27,0-WEEK,56-DAY,BILL,912795X48,2010-10-25,2010-10-28,2010-12-23,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-3782000000.0,55998000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-06-24,,,,,,,N,,,,,,,,,,,A_20101025_1.pdf,,,19600000000.0,5000000.0,,,90300000000,18467840000,12135000000,2743900000,5350000000,3786230000,107785000000,24997970000,2185000,0,0,0,0,107787185000,25000155000,4.31,11:31,5,81.78,0.110,0.150,0.145,,,,,99.976667,,,,,,,,,0,0.152,,,,R_20101027_1.pdf,,,,,,,,,,
2010-10-27,5-YEAR,0-MONTH,NOTE,912828PE4,2010-10-21,2010-11-01,2015-10-31,35.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,33478000000.0,,N,2029000000.0,Y,S-2015,,2011-04-30,,SEMI-ANNUAL,Y,100,912820WY9,,,N,,Y,2010-10-31,N,,N,,N,,,,,,2010-10-31,,,,23000000.0,A_20101021_5.pdf,,,0.0,5000000.0,,,64854000000,17013578500,13832000000,4085362100,19849850000,13746850000,98535850000,34845790600,54241400,717474500,717474500,100000000,100000000,99407565900,35717506500,2.82,13:01,5,83.81,,,,1.197,1.330,1.288,,99.614432,,,0.03453,6.250,1.250,,,,28457400,,,,,R_20101027_2.pdf,,,,,,,,,,
2010-10-28,7-YEAR,0-MONTH,NOTE,912828PF1,2010-10-21,2010-11-01,2017-10-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,33478000000.0,,N,2029000000.0,Y,R-2017,,2011-04-30,,SEMI-ANNUAL,Y,100,912820WW3,912834JG4,,N,,Y,2010-10-31,N,,N,,N,,,,,,2010-10-31,,,,0.0,A_20101021_4.pdf,,,0.0,5000000.0,,,56848000000,12842092000,9907000000,1587000000,22075150000,14556392000,88830150000,28985484000,14541600,594478900,594478900,0,0,89439170500,29594504500,3.06,13:01,5,23.90,,,,1.860,1.970,1.939,,99.381826,,,0.05180,9.375,1.875,,,,1225600,,,,,R_20101028_1.pdf,,,,,,,,,,
2010-11-01,26-WEEK,182-DAY,BILL,912795VE8,2010-10-28,2010-11-04,2011-05-05,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,105018000000.0,26000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-05-06,,,,,,,N,,,,,,,,,,482000000.0,A_20101028_1.pdf,,,9100000000.0,5000000.0,,,102075000000,11077080000,16012000000,2714460800,16764600000,12951000000,134851600000,26742540800,707861100,0,0,550000000,550000000,136109461100,28000401900,4.86,11:31,5,83.84,0.120,0.155,0.150,,,,,99.921639,,,,,,,,,547433100,0.157,,,,R_20101101_1.pdf,,,,,,,,,,
2010-11-01,13-WEEK,91-DAY,BILL,912795Y21,2010-10-28,2010-11-04,2011-02-03,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,105018000000.0,30001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-08-05,,,,,,,N,,,,,,,,,,761000000.0,A_20101028_2.pdf,,,10600000000.0,5000000.0,,,107700000000,17234085000,15080000000,2582240000,9827239000,7774049000,132607239000,27590374000,1059843800,0,0,350000000,350000000,134017082800,29000217800,4.62,11:31,5,46.81,0.090,0.125,0.115,,,,,99.968403,,,,,,,,,850318800,0.127,,,,R_20101101_2.pdf,,,,,,,,,,
2010-11-02,4-WEEK,28-DAY,BILL,912795W98,2010-11-01,2010-11-04,2010-12-02,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,105018000000.0,82007000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-06-03,,,,,,,N,,,,,,,,,,0.0,A_20101101_3.pdf,,,28800000000.0,5000000.0,,,95450000000,9904740000,13875000000,2979305000,15563919000,11868659000,124888919000,24752704000,247534300,6285071700,6285071700,0,0,131421525000,31285310000,5.01,11:31,5,85.94,0.100,0.125,0.115,,,,,99.990278,,,,,,,,,96006300,0.127,,,,R_20101102_1.pdf,,,,,,,,,,
2010-11-03,0-WEEK,56-DAY,BILL,912795X55,2010-11-01,2010-11-04,2010-12-30,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-6285000000.0,57021000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2010-07-01,,,,,,,N,,,,,,,,,,,A_20101101_2.pdf,,,20000000000.0,5000000.0,,,97200000000,15983125000,15275000000,2434725000,8700000000,6581000000,121175000000,24998850000,1286000,0,0,0,0,121176286000,25000136000,4.85,11:31,5,11.55,0.100,0.145,0.130,,,,,99.977444,,,,,,,,,0,0.147,,,,R_20101103_1.pdf,,,,,,,,,,
2010-11-04,9-YEAR,8-MONTH,NOTE,912828NM8,2010-11-01,2010-11-15,2020-07-15,10.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,13762000000.0,22110000000,N,2199000000.0,Y,D-2020,1.250,2011-01-15,,SEMI-ANNUAL,Y,100,912820WF0,,,Y,2010-07-15,Y,2010-07-15,N,,N,,Y,218.08532,1.00131,1982-1984=100,2.865850851,,2010-07-15,,,4.17799,4000000.0,A_20101101_1.pdf,2010-07-15,22133000000.0,7700000000.0,5000000.0,4.18346,,19321000000,3987700000,2415000000,220000000,7299300000,5749300000,29035300000,9957000000,43008900,268144100,268144100,0,0,29346453000,10268153000,2.91,13:01,5,86.68,,,,0.188,0.409,0.318,,108.103581,,2.865850851,,,1.250,,107.962151,4.17799,11747900,,108.103581,4.18346,1.00131,R_20101104_1.pdf,,,,,,,,,,
2010-11-08,13-WEEK,90-DAY,BILL,912795V40,2010-11-04,2010-11-12,2011-02-10,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,106001000000.0,56000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-02-11,,,,,,,N,,,,,,,,,,811000000.0,A_20101104_1.pdf,,,19600000000.0,5000000.0,,,110000000000,17676535000,15496000000,2495340000,9144650000,7439675000,134640650000,27611550000,1163798300,0,0,225000000,225000000,136029448300,29000348300,4.69,11:31,5,32.67,0.090,0.125,0.110,,,,,99.968750,,,,,,,,,923459300,0.127,,,,R_20101108_1.pdf,,,,,,,,,,
2010-11-08,26-WEEK,181-DAY,BILL,9127952Q3,2010-11-04,2010-11-12,2011-05-12,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,106001000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,536000000.0,A_20101104_2.pdf,,,0.0,5000000.0,,,99900000000,14729975000,15275000000,2681113500,12906500000,9206980000,128081500000,26618068500,832859800,0,0,550000000,550000000,129464359800,28000928300,4.62,11:31,5,6.27,0.120,0.160,0.145,,,,,99.919556,,,,,,,,,609343800,0.162,,,,R_20101108_2.pdf,,,,,,,,,,
2010-11-08,3-YEAR,0-MONTH,NOTE,912828PU8,2010-11-03,2010-11-15,2013-11-15,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,13762000000.0,,N,2199000000.0,Y,AE-2013,,2011-05-15,,SEMI-ANNUAL,Y,100,912820XA0,,,N,,N,,N,,N,,N,,,,,,2010-11-15,,,,25000000.0,A_20101103_3.pdf,,,0.0,5000000.0,,,71263000000,16320900000,14320000000,4443128000,18693200000,11186490000,104276200000,31950518000,49680400,858061400,858061400,0,0,105183941800,32858259800,3.26,13:01,5,40.86,,,,0.470,0.575,0.548,,99.777247,,,,2.500,0.500,,,,42607400,,,,,R_20101108_3.pdf,,,,,,,,,,
2010-11-09,4-WEEK,27-DAY,BILL,912795X30,2010-11-08,2010-11-12,2010-12-09,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,106001000000.0,81968000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-06-10,,,,,,,N,,,,,,,,,,0.0,A_20101108_2.pdf,,,28700000000.0,5000000.0,,,97100000000,11395400000,15091000000,3031856000,14521936300,10290401100,126712936300,24717657100,282540900,2418028000,2418028000,0,0,129413505200,27418226000,5.08,11:31,5,14.64,0.080,0.105,0.100,,,,,99.992125,,,,,,,,,135442900,0.106,,,,R_20101109_1.pdf,,,,,,,,,,
2010-11-09,10-YEAR,0-MONTH,NOTE,912828PC8,2010-11-03,2010-11-15,2020-11-15,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,13762000000.0,,N,2199000000.0,Y,F-2020,,2011-05-15,,SEMI-ANNUAL,Y,100,912820WZ6,,,N,,N,,N,,N,,N,,,,,,2010-11-15,,,,12000000.0,A_20101103_2.pdf,,,0.0,5000000.0,,,40577500000,8132175000,9228000000,2238000000,17268500000,13526500000,67074000000,23896675000,53325500,643545900,643545900,50000000,50000000,67820871400,24643546400,2.80,13:01,5,60.54,,,,2.500,2.636,2.559,,99.903856,,,,13.125,2.625,,,,29149500,,,,,R_20101109_2.pdf,,,,,,,,,,
2010-11-10,0-WEEK,55-DAY,BILL,912795X71,2010-11-08,2010-11-12,2011-01-06,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,58999000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-07-08,,,,,,,N,,,,,,,,,,,A_20101108_1.pdf,,,20700000000.0,5000000.0,,,97950000000,19451040000,13570000000,3197000000,6050000000,2350000000,117570000000,24998040000,2000000,0,0,0,0,117572000000,25000040000,4.70,11:31,5,52.16,0.050,0.095,0.080,,,,,99.985486,,,,,,,,,0,0.096,,,,R_20101110_1.pdf,,,,,,,,,,
2010-11-10,30-YEAR,0-MONTH,BOND,912810QL5,2010-11-03,2010-11-15,2040-11-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,13762000000.0,,N,2199000000.0,Y,Bonds of November 2040,,2011-05-15,,SEMI-ANNUAL,Y,100,912803DP5,912834JH2,,N,,N,,N,,N,,N,,,,,,2010-11-15,,,,,A_20101103_1.pdf,,,0.0,5000000.0,,,23673500000,8111416000,5177750000,1722954000,8036000000,6131000000,36887250000,15965370000,34634600,429030600,429030600,0,0,37350915200,16429035200,2.31,13:01,5,82.04,,,,4.100,4.320,4.220,,98.829162,,,,21.250,4.250,,,,6316600,,,,,R_20101110_2.pdf,,,,,,,,,,
2010-11-15,26-WEEK,182-DAY,BILL,9127952R1,2010-11-10,2010-11-18,2011-05-19,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,130009000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,500000000.0,A_20101110_1.pdf,,,0.0,5000000.0,,,86835000000,14975125000,14627000000,4377475000,8458900000,7303725000,109920900000,26656325000,769730900,0,0,575000000,575000000,111265630900,28001055900,3.97,11:31,5,89.75,0.135,0.180,0.170,,,,,99.909000,,,,,,,,,554884900,0.183,,,,R_20101115_1.pdf,,,,,,,,,,
2010-11-15,13-WEEK,91-DAY,BILL,9127952B6,2010-11-10,2010-11-18,2011-02-17,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,130009000000.0,29996000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-08-19,,,,,,,N,,,,,,,,,,800000000.0,A_20101110_2.pdf,,,10500000000.0,5000000.0,,,101200000000,16771000000,14880000000,2394894000,9824800000,8363745000,125904800000,27529639000,1169777000,0,0,300600000,300600000,127375177000,29000016000,4.39,11:31,5,64.21,0.110,0.135,0.120,,,,,99.965875,,,,,,,,,906861000,0.137,,,,R_20101115_2.pdf,,,,,,,,,,
2010-11-16,4-WEEK,28-DAY,BILL,912795UK5,2010-11-15,2010-11-18,2010-12-16,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,130009000000.0,108005000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-12-17,,,,,,,N,,,,,,,,,,0.0,A_20101115_1.pdf,,,37900000000.0,5000000.0,,,85800000000,14246220000,12825000000,2808160000,8870191200,7670191200,107495191200,24724571200,275736100,5937991000,5937991000,0,0,113708918300,30938298300,4.31,11:31,5,61.88,0.080,0.125,0.110,,,,,99.990278,,,,,,,,,120173900,0.127,,,,R_20101116_1.pdf,,,,,,,,,,
2010-11-16,52-WEEK,364-DAY,BILL,9127952P5,2010-11-10,2010-11-18,2011-11-17,23.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,130009000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,113000000.0,A_20101110_3.pdf,,,0.0,5000000.0,,,78090000000,11448405000,12795000000,3855523000,13888500000,7484685000,104773500000,22788613000,211830600,0,0,0,0,104985330600,23000443600,4.56,11:31,5,18.73,0.250,0.280,0.270,,,,,99.716889,,,,,,,,,142084600,0.284,,,,R_20101116_2.pdf,,,,,,,,,,
2010-11-17,0-WEEK,56-DAY,BILL,912795UX7,2010-11-15,2010-11-18,2011-01-13,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,84997000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-01-14,,,,,,,N,,,,,,,,,,,A_20101115_2.pdf,,,29800000000.0,5000000.0,,,88650000000,20398960000,13490000000,2217720000,4802360000,2380316100,106942360000,24996996100,3700000,0,0,0,0,106946060000,25000696100,4.28,11:31,5,19.43,0.090,0.125,0.115,,,,,99.980556,,,,,,,,,0,0.127,,,,R_20101117_1.pdf,,,,,,,,,,
2010-11-22,26-WEEK,181-DAY,BILL,9127952S9,2010-11-18,2010-11-26,2011-05-26,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,103008000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,493000000.0,A_20101118_3.pdf,,,0.0,5000000.0,,,98622000000,14154560000,16592000000,4782416000,9376700000,7284194000,124590700000,26221170000,779498000,0,0,1000000000,1000000000,126370198000,28000668000,4.51,11:31,5,15.24,0.150,0.195,0.185,,,,,99.901958,,,,,,,,,554636200,0.198,,,,R_20101122_1.pdf,,,,,,,,,,
2010-11-22,13-WEEK,90-DAY,BILL,9127952C4,2010-11-18,2010-11-26,2011-02-24,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,103008000000.0,30004000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2010-08-26,,,,,,,N,,,,,,,,,,736000000.0,A_20101118_4.pdf,,,10600000000.0,5000000.0,,,105600000000,17350920000,14297050000,4652490000,6999479000,4904839000,126896529000,26908249000,1092277400,0,0,1000000000,1000000000,128988806400,29000526400,4.45,11:31,5,86.48,0.100,0.140,0.130,,,,,99.965000,,,,,,,,,827013200,0.142,,,,R_20101122_2.pdf,,,,,,,,,,
