A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2020-11-04,0-WEEK,105-DAY,BILL,912796B99,2020-11-03,2020-11-10,2021-02-23,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,130005000000.0,30001000000,N,5215000000.0,Y,,,,,NONE,,,,,,Y,2020-09-22,,,,,,,N,,,,,,,,,,,A_20201103_2.pdf,,,10600000000.0,5000000.0,,,66950000000,15702700000,4875000000,1510230000,12123300000,7787741600,83948300000,25000671600,822000,0,0,0,0,83949122000,25001493600,3.36,11:31,5,13.64,0.060,0.100,0.085,,,,,99.970833,,,,,,,,,0,0.101,,,,R_20201104_1.pdf,2020-11-10,,N,,,,,,,
2020-11-04,0-WEEK,154-DAY,BILL,912796D89,2020-11-03,2020-11-10,2021-04-13,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130005000000.0,,N,5215000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201103_1.pdf,,,0.0,5000000.0,,,79910000000,17416913000,6475000000,1281197500,20156075000,11299788000,106541075000,29997898500,2583000,0,0,0,0,106543658000,30000481500,3.55,11:31,5,24.99,0.070,0.105,0.095,,,,,99.955083,,,,,,,,,0,0.107,,,,R_20201104_2.pdf,2020-11-10,,N,,,,,,,
2020-11-05,4-WEEK,28-DAY,BILL,9127965B1,2020-11-03,2020-11-10,2020-12-08,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,130005000000.0,92847000000,N,5215000000.0,Y,,,,,NONE,,,,,,Y,2020-07-07,,,,,,,N,,,,,,,,,,,A_20201103_3.pdf,,,31600000000.0,5000000.0,,,75310000000,15470499000,5950000000,1404660000,16908485900,11625890900,98168485900,28501049900,939579300,2407139600,2407139600,560000000,560000000,102075204800,32407768800,3.32,11:31,5,61.37,0.050,0.080,0.075,,,,,99.993778,,,,,,,,,772678200,0.081,,,,R_20201105_1.pdf,2020-11-10,,N,,,,,,,
2020-11-05,8-WEEK,56-DAY,BILL,912796A58,2020-11-03,2020-11-10,2021-01-05,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,130005000000.0,55001000000,N,5215000000.0,Y,,,,,NONE,,,,,,Y,2020-08-04,,,,,,,N,,,,,,,,,,,A_20201103_4.pdf,,,19300000000.0,5000000.0,,,86710000000,24083685000,6800000000,2374165000,14899000000,8089225000,108409000000,34547075000,196810700,2808329500,2808329500,257000000,257000000,111671140200,37809215200,3.11,11:32,5,68.03,0.060,0.085,0.080,,,,,99.986778,,,,,,,,,119981700,0.086,,,,R_20201105_2.pdf,2020-11-10,,N,,,,,,,
2020-11-09,26-WEEK,182-DAY,BILL,912796A25,2020-11-05,2020-11-12,2021-05-13,51.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,173001000000.0,,N,11396000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201105_1.pdf,,,0.0,5000000.0,,,115705000000,21866992000,4560000000,1998880000,31244124000,26471492300,151509124000,50337364300,463193600,5535386200,5535386200,200000000,200000000,157707703800,56535944100,2.98,10:01,5,22.22,0.080,0.110,0.100,,,,,99.944389,,,,,,,,,259129600,0.112,,,,R_20201109_1.pdf,2020-11-12,,N,,,,,,,
2020-11-09,13-WEEK,91-DAY,BILL,9127964C0,2020-11-05,2020-11-12,2021-02-11,54.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,173001000000.0,86994000000,N,11396000000.0,Y,,,,,NONE,,,,,,Y,2020-08-13,,,,,,,N,,,,,,,,,,,A_20201105_4.pdf,,,28400000000.0,5000000.0,,,117870000000,33392455000,5075000000,2837050000,19292295000,16730565000,142237295000,52960070000,641299300,5860997300,5860997300,400000000,400000000,149139591600,59862366600,2.65,10:02,5,52.41,0.050,0.100,0.090,,,,,99.974722,,,,,,,,,306102100,0.101,,,,R_20201109_2.pdf,2020-11-12,,N,,,,,,,
2020-11-09,0-WEEK,42-DAY,BILL,9127963L1,2020-11-05,2020-11-12,2020-12-24,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,173001000000.0,142092000000,N,11396000000.0,Y,,,,,NONE,,,,,,Y,2020-06-25,,,,,,,N,,,,,,,,,,,A_20201105_2.pdf,,,48400000000.0,5000000.0,,,78260000000,15267780000,8000000000,2670900000,13078450000,12048599000,99338450000,29987279000,13400000,0,0,0,0,99351850000,30000679000,3.31,11:31,5,67.09,0.060,0.095,0.085,,,,,99.988917,,,,,,,,,0,0.096,,,,R_20201109_3.pdf,2020-11-12,,N,,,,,,,
2020-11-09,0-WEEK,119-DAY,BILL,9127964M8,2020-11-05,2020-11-12,2021-03-11,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,173001000000.0,56394000000,N,11396000000.0,Y,,,,,NONE,,,,,,Y,2020-09-10,,,,,,,N,,,,,,,,,,,A_20201105_3.pdf,,,17900000000.0,5000000.0,,,81765000000,15588745000,8250000000,1525150000,23013125000,12881769100,113028125000,29995664100,4597000,0,0,0,0,113032722000,30000261100,3.77,11:32,5,55.03,0.070,0.100,0.090,,,,,99.966944,,,,,,,,,0,0.101,,,,R_20201109_4.pdf,2020-11-12,,N,,,,,,,
2020-11-09,3-YEAR,0-MONTH,NOTE,91282CAW1,2020-11-04,2020-11-16,2023-11-15,54.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,18900000000.0,18900000000,18900000000,3,0.001,2,100,100,100,100,60875000000.0,,N,33453000000.0,Y,AT-2023,,2021-05-15,,SEMI-ANNUAL,Y,100,912821FN0,,,N,,Y,2020-11-15,N,,N,,N,,,,,,2020-11-15,,,,,A_20201104_2.pdf,,,0.0,5000000.0,,,89315000000,25222794000,12301000000,7693937000,27913800000,20947791000,129529800000,53864522000,30595100,14806881600,14806881600,105000000,105000000,144472276700,68806998700,2.40,13:02,5,39.82,,,,0.080,0.250,0.230,,99.999999,,,0.00691,1.250,0.250,,,,16638100,,,,,R_20201109_5.pdf,2020-11-15,,N,,,,,,,
2020-11-10,10-YEAR,0-MONTH,NOTE,91282CAV3,2020-11-04,2020-11-16,2030-11-15,41.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,60875000000.0,,N,33453000000.0,Y,F-2030,,2021-05-15,,SEMI-ANNUAL,Y,100,912821FP5,,,N,,Y,2020-11-15,N,,N,,N,,,,,,2020-11-15,,,,,A_20201104_3.pdf,,,0.0,5000000.0,,,59886000000,13123082500,9189000000,5380205500,26142325000,22471180400,95217325000,40974468400,25542900,11242261900,11242261900,0,0,106485129800,52242273200,2.32,13:02,5,41.37,,,,0.750,0.960,0.912,,99.191574,,,0.02417,4.375,0.875,,,,9232900,,,,,R_20201110_1.pdf,2020-11-15,,N,,,,,,,
2020-11-12,4-WEEK,28-DAY,BILL,9127965C9,2020-11-10,2020-11-17,2020-12-15,30.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,129999000000.0,93374000000,N,6291000000.0,Y,,,,,NONE,,,,,,Y,2020-07-14,,,,,,,N,,,,,,,,,,,A_20201110_2.pdf,,,31600000000.0,5000000.0,,,83910000000,19279135000,6850000000,2353925000,10125305500,7303480500,100885305500,28936540500,846874000,2903737800,2903737800,217000000,217000000,104852917300,32904152300,3.40,10:01,5,65.05,0.050,0.085,0.080,,,,,99.993389,,,,,,,,,664778000,0.086,,,,R_20201112_1.pdf,2020-11-17,,N,,,,,,,
2020-11-12,8-WEEK,56-DAY,BILL,912796A66,2020-11-10,2020-11-17,2021-01-12,35.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,129999000000.0,55001000000,N,6291000000.0,Y,,,,,NONE,,,,,,Y,2020-08-11,,,,,,,N,,,,,,,,,,,A_20201110_3.pdf,,,19300000000.0,5000000.0,,,86180000000,17336022000,7650000000,2605570000,19495000000,14607120000,113325000000,34548712000,151663100,3387694000,3387694000,300000000,300000000,117164357100,38388069100,3.25,10:01,5,9.18,0.050,0.090,0.080,,,,,99.986000,,,,,,,,,109898100,0.091,,,,R_20201112_2.pdf,2020-11-17,,N,,,,,,,
2020-11-12,0-WEEK,105-DAY,BILL,912796C23,2020-11-10,2020-11-17,2021-03-02,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,129999000000.0,30000000000,N,6291000000.0,Y,,,,,NONE,,,,,,Y,2020-09-29,,,,,,,N,,,,,,,,,,,A_20201110_1.pdf,,,10500000000.0,5000000.0,,,70700000000,13828760000,5350000000,1300000000,18549950000,9858582800,94599950000,24987342800,13220000,0,0,0,0,94613170000,25000562800,3.78,11:31,5,93.52,0.070,0.095,0.090,,,,,99.972292,,,,,,,,,0,0.096,,,,R_20201112_3.pdf,2020-11-17,,N,,,,,,,
2020-11-12,0-WEEK,154-DAY,BILL,912796D97,2020-11-10,2020-11-17,2021-04-20,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,129999000000.0,,N,6291000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201110_4.pdf,,,0.0,5000000.0,,,76035000000,17790482000,5900000000,1242880000,19411350000,10964086700,101346350000,29997448700,4013000,0,0,0,0,101350363000,30001461700,3.38,11:31,5,49.11,0.070,0.100,0.095,,,,,99.957222,,,,,,,,,0,0.101,,,,R_20201112_4.pdf,2020-11-17,,N,,,,,,,
2020-11-12,30-YEAR,0-MONTH,BOND,912810SS8,2020-11-04,2020-11-16,2050-11-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,60875000000.0,,N,33453000000.0,Y,Bonds of November 2050,,2021-05-15,,SEMI-ANNUAL,Y,100,912803FT5,912834WJ3,,N,,Y,2020-11-15,N,,N,,N,,,,,,2020-11-15,,,,,A_20201104_1.pdf,,,0.0,5000000.0,,,35459000000,5817878000,6781300000,4463300000,19622650000,16705821000,61862950000,26986999000,13025900,7403440700,7403440700,0,0,69279416600,34403465600,2.29,13:02,5,62.77,,,,0.080,1.680,1.620,,98.708151,,,0.04489,8.125,1.625,,,,706900,,,,,R_20201112_5.pdf,2020-11-15,,N,,,,,,,
2020-11-16,13-WEEK,91-DAY,BILL,9127964D8,2020-11-12,2020-11-19,2021-02-18,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,167998000000.0,87548000000,N,14180000000.0,Y,,,,,NONE,,,,,,Y,2020-08-20,,,,,,,N,,,,,,,,,,,A_20201112_5.pdf,,,28400000000.0,5000000.0,,,123670000000,23505368000,7500000000,2236615000,37036046700,27162605800,168206046700,52904588800,756055300,7292612600,7292612600,340000000,340000000,176594714600,61293256700,3.14,11:32,5,73.33,0.050,0.090,0.080,,,,,99.977250,,,,,,,,,329416000,0.091,,,,R_20201116_1.pdf,2020-11-19,,N,,,,,,,
2020-11-16,26-WEEK,182-DAY,BILL,9127962Y4,2020-11-12,2020-11-19,2021-05-20,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,167998000000.0,35157000000,N,14180000000.0,Y,,,,,NONE,,,,,,Y,2020-05-21,,,,,,,N,,,,,,,,,,,A_20201112_6.pdf,,,10900000000.0,5000000.0,,,118697000000,25884782000,8160000000,1769506000,34637004000,22569083700,161494004000,50223371700,501629400,6887467300,6887467300,275000000,275000000,169158100700,57887468400,3.18,11:32,5,15.51,0.050,0.100,0.085,,,,,99.949444,,,,,,,,,260832300,0.101,,,,R_20201116_2.pdf,2020-11-19,,N,,,,,,,
2020-11-17,0-WEEK,42-DAY,BILL,912796TY5,2020-11-12,2020-11-19,2020-12-31,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,167998000000.0,172072000000,N,14180000000.0,Y,,,,,NONE,,,,,,Y,2020-01-02,,,,,,,N,,,,,,,,,,,A_20201112_4.pdf,,,52100000000.0,5000000.0,,,85632000000,16047060000,6200000000,2265250000,20835282000,11647972500,112667282000,29960282500,40037000,0,0,0,0,112707319000,30000319500,3.76,11:32,5,13.05,0.060,0.095,0.085,,,,,99.988917,,,,,,,,,0,0.096,,,,R_20201117_1.pdf,2020-11-19,,N,,,,,,,
2020-11-17,0-WEEK,119-DAY,BILL,9127964N6,2020-11-12,2020-11-19,2021-03-18,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,167998000000.0,55069000000,N,14180000000.0,Y,,,,,NONE,,,,,,Y,2020-09-17,,,,,,,N,,,,,,,,,,,A_20201112_2.pdf,,,17900000000.0,5000000.0,,,86573000000,17430215000,6600000000,2742150000,21443500000,9802067500,114616500000,29974432500,28091000,0,0,0,0,114644591000,30002523500,3.82,11:32,5,9.70,0.060,0.095,0.085,,,,,99.968597,,,,,,,,,0,0.096,,,,R_20201117_2.pdf,2020-11-19,,N,,,,,,,
2020-11-18,0-WEEK,105-DAY,BILL,912796C72,2020-11-17,2020-11-24,2021-03-09,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,129999000000.0,30001000000,N,6155000000.0,Y,,,,,NONE,,,,,,Y,2020-10-06,,,,,,,N,,,,,,,,,,,A_20201117_1.pdf,,,10600000000.0,5000000.0,,,72200000000,13706500000,6700000000,2207500000,18613775000,9079875000,97513775000,24993875000,7255000,0,0,0,0,97521030000,25001130000,3.90,11:31,5,0.50,0.040,0.090,0.080,,,,,99.973750,,,,,,,,,0,0.091,,,,R_20201118_1.pdf,2020-11-24,,N,,,,,,,
2020-11-18,0-WEEK,154-DAY,BILL,912796F20,2020-11-17,2020-11-24,2021-04-27,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,129999000000.0,,N,6155000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201117_2.pdf,,,0.0,5000000.0,,,81710000000,19226878000,7310000000,3100210000,14939600000,7673700900,103959600000,30000788900,152000,0,0,0,0,103959752000,30000940900,3.47,11:32,5,76.69,0.060,0.090,0.080,,,,,99.961500,,,,,,,,,0,0.091,,,,R_20201118_2.pdf,2020-11-24,,N,,,,,,,
2020-11-18,20-YEAR,0-MONTH,BOND,912810ST6,2020-11-12,2020-11-30,2040-11-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,77567000000.0,,N,28856000000.0,Y,Bonds of November 2040,,2021-05-15,,SEMI-ANNUAL,Y,100,912803FU2,,,N,,Y,2020-11-15,N,,N,,N,,,,,,2020-11-15,,,,,A_20201112_3.pdf,,,0.0,5000000.0,,,37588000000,6341402000,6579000000,4129000000,17142920000,16528568900,61309920000,26998970900,1041300,3745702100,3745702100,0,0,65056663400,30745714300,2.27,13:01,5,60.67,,,,0.080,1.422,1.362,,99.185441,,,0.56975,6.875,1.375,,,,652300,,,,,R_20201118_3.pdf,2020-11-30,,N,,,,,,,
2020-11-19,4-WEEK,28-DAY,BILL,9127965D7,2020-11-17,2020-11-24,2020-12-22,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,129999000000.0,93304000000,N,6155000000.0,Y,,,,,NONE,,,,,,Y,2020-07-21,,,,,,,N,,,,,,,,,,,A_20201117_3.pdf,,,31600000000.0,5000000.0,,,82215000000,16133886000,7450000000,1957900000,14830767300,10384477300,104495767300,28476263300,892275400,2840636200,2840636200,632000000,632000000,108860678900,32841174900,3.53,11:31,5,21.58,0.020,0.070,0.060,,,,,99.994556,,,,,,,,,674345700,0.071,,,,R_20201119_1.pdf,2020-11-24,,N,,,,,,,
2020-11-19,8-WEEK,56-DAY,BILL,912796A74,2020-11-17,2020-11-24,2021-01-19,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,129999000000.0,55002000000,N,6155000000.0,Y,,,,,NONE,,,,,,Y,2020-08-18,,,,,,,N,,,,,,,,,,,A_20201117_4.pdf,,,19300000000.0,5000000.0,,,87940000000,19768680000,7550000000,2690800000,17228110000,12093096000,112718110000,34552576000,207595500,3314075500,3314075500,240000000,240000000,116479781000,38314247000,3.23,11:32,5,74.08,0.040,0.070,0.060,,,,,99.989111,,,,,,,,,145653600,0.071,,,,R_20201119_2.pdf,2020-11-24,,N,,,,,,,
2020-11-19,9-YEAR,8-MONTH,NOTE,912828ZZ6,2020-11-12,2020-11-30,2030-07-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,77567000000.0,29233000000,N,28856000000.0,Y,D-2030,0.125,2021-01-15,,SEMI-ANNUAL,Y,100,912821EU5,,,Y,2020-07-31,Y,2020-07-15,N,,N,,Y,256.39126,1.01512,1982-1984=100,0.243768060,,2020-07-15,,,0.46875,,A_20201112_1.pdf,2020-07-15,29650000000.0,9100000000.0,5000000.0,0.47584,,17450000000,1695000000,2636000000,1982100000,12399555000,8312398400,32485555000,11989498400,10519900,1664756500,1664756500,0,0,34160831400,13664774800,2.71,13:01,5,72.22,,,,-1.080,-0.867,-0.915,,111.642995,,0.243768060,,,0.125,,109.980096,0.46875,4072900,,111.642995,0.47584,1.01512,R_20201119_3.pdf,2020-11-30,,N,260.26793,,,,,,
2020-11-23,2-YEAR,0-MONTH,NOTE,91282CAX9,2020-11-19,2020-11-30,2022-11-30,56.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19600000000.0,19600000000,19600000000,3,0.001,2,100,100,100,100,77567000000.0,,N,28856000000.0,Y,BK-2022,,2021-05-31,,SEMI-ANNUAL,Y,100,912821FQ3,,,N,,N,,N,,N,,N,,,,,,2020-11-30,,,,,A_20201119_8.pdf,,,0.0,5000000.0,,,97400000000,21373712500,14172000000,8772000000,40189536000,25731253000,151761536000,55876965500,123356100,7768863900,7768863900,0,0,159653756000,63769185500,2.71,11:31,5,97.49,,,,0.080,0.165,0.140,,99.920165,,,,0.625,0.125,,,,83210100,,,,,R_20201123_1.pdf,2020-11-30,,N,,,,,,,
2020-11-23,26-WEEK,181-DAY,BILL,912796A33,2020-11-19,2020-11-27,2021-05-27,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,168000000000.0,,N,8893000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201119_3.pdf,,,0.0,5000000.0,,,122755000000,19377800000,11360000000,5160000000,46691741000,25013382000,180806741000,49551182000,450228800,4319412500,4319412500,1000000000,1000000000,186576382300,55320823300,3.57,11:32,5,68.64,0.040,0.090,0.080,,,,,99.954750,,,,,,,,,199996800,0.091,,,,R_20201123_2.pdf,2020-11-27,,N,,,,,,,
2020-11-23,5-YEAR,0-MONTH,NOTE,91282CAZ4,2020-11-19,2020-11-30,2025-11-30,57.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,19950000000.0,19950000000,19950000000,3,0.001,2,100,100,100,100,77567000000.0,,N,28856000000.0,Y,AG-2025,,2021-05-31,,SEMI-ANNUAL,Y,100,912821FR1,,,N,,N,,N,,N,,N,,,,,,2020-11-30,,,,,A_20201119_6.pdf,,,0.0,5000000.0,,,86651000000,16647300000,12721000000,8163076500,36426100000,32175962500,135798100000,56986339000,13691100,7907593600,7907593600,0,0,143719384700,64907623700,2.38,13:01,5,42.65,,,,0.250,0.397,0.349,,99.891191,,,,1.875,0.375,,,,7300100,,,,,R_20201123_3.pdf,2020-11-30,,N,,,,,,,
2020-11-23,13-WEEK,90-DAY,BILL,912796XE4,2020-11-19,2020-11-27,2021-02-25,54.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,168000000000.0,136765000000,N,8893000000.0,Y,,,,,NONE,,,,,,Y,2020-02-27,,,,,,,N,,,,,,,,,,,A_20201119_2.pdf,,,44100000000.0,5000000.0,,,114050000000,30436680000,12125000000,5625000000,16528150000,16341270000,142703150000,52402950000,600682600,4573495700,4573495700,997000000,997000000,148874328300,58574128300,2.67,13:02,5,44.06,0.050,0.085,0.070,,,,,99.978750,,,,,,,,,340581600,0.086,,,,R_20201123_4.pdf,2020-11-27,,N,,,,,,,
2020-11-24,0-WEEK,41-DAY,BILL,9127963T4,2020-11-19,2020-11-27,2021-01-07,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,168000000000.0,148480000000,N,8893000000.0,Y,,,,,NONE,,,,,,Y,2020-07-09,,,,,,,N,,,,,,,,,,,A_20201119_1.pdf,,,47300000000.0,5000000.0,,,78827000000,21035500000,7550000000,2550000000,8077000000,6398687500,94454000000,29984187500,16499000,0,0,0,0,94470499000,30000686500,3.15,11:31,5,73.25,0.030,0.075,0.065,,,,,99.991458,,,,,,,,,0,0.076,,,,R_20201124_1.pdf,2020-11-27,,N,,,,,,,
2020-11-24,0-WEEK,118-DAY,BILL,9127962F5,2020-11-19,2020-11-27,2021-03-25,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,168000000000.0,100049000000,N,8893000000.0,Y,,,,,NONE,,,,,,Y,2020-03-26,,,,,,,N,,,,,,,,,,,A_20201119_4.pdf,,,34000000000.0,5000000.0,,,78587000000,16467201000,6300000000,1050000000,19418750000,12463187000,104305750000,29980388000,19926000,0,0,0,0,104325676000,30000314000,3.48,11:31,5,25.23,0.055,0.090,0.085,,,,,99.970500,,,,,,,,,0,0.091,,,,R_20201124_2.pdf,2020-11-27,,N,,,,,,,
2020-11-24,7-YEAR,0-MONTH,NOTE,91282CAY7,2020-11-19,2020-11-30,2027-11-30,56.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,19600000000.0,19600000000,19600000000,3,0.001,2,100,100,100,100,77567000000.0,,N,28856000000.0,Y,S-2027,,2021-05-31,,SEMI-ANNUAL,Y,100,912821FS9,912834WK0,,N,,N,,N,,N,,N,,,,,,2020-11-30,,,,,A_20201119_7.pdf,,,0.0,5000000.0,,,78231000000,10907025000,13165700000,8465700000,41522825000,36624225000,132919525000,55996950000,3072400,7768863800,7768863800,0,0,140691461200,63768886200,2.37,13:02,5,70.41,,,,0.080,0.653,0.600,,99.808717,,,,3.125,0.625,,,,898400,,,,,R_20201124_3.pdf,2020-11-30,,N,,,,,,,
2020-11-24,1-YEAR,11-MONTH,NOTE,91282CAS0,2020-11-19,2020-11-27,2022-10-31,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,0.0,28758000000,N,0.0,Y,BJ-2022,,2021-01-31,,QUARTERLY,N,,,,,Y,2020-11-02,Y,2020-10-31,N,,N,,N,,,,,,2020-10-31,,,,,A_20201119_5.pdf,2020-10-31,,9100000000.0,5000000.0,,,53835000000,11291750000,4300000000,1300000000,11494000000,11394000000,69629000000,23985750000,14338500,0,0,0,0,69643338500,24000088500,2.90,13:02,5,44.54,,,,,,,,100.003897,,,0.011251720,,,,,,1184500,,,,,R_20201124_4.pdf,2020-11-27,0.055,Y,,0.020,0.053,0.045,0.055,2020-11-16,0.090
2020-11-25,4-WEEK,28-DAY,BILL,9127965F2,2020-11-24,2020-12-01,2020-12-29,30.0,Y,Y,Y,,SINGLE PRICE,10:00,09:30,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,125002000000.0,93417000000,N,6367000000.0,Y,,,,,NONE,,,,,,Y,2020-07-28,,,,,,,N,,,,,,,,,,,A_20201124_2.pdf,,,31600000000.0,5000000.0,,,78225000000,14299325000,7050000000,1940595000,14831621100,12329888100,100106621100,28569808100,830694200,2938597100,2938597100,600000000,600000000,104475912400,32939099400,3.38,10:01,5,99.43,0.040,0.080,0.070,,,,,99.993778,,,,,,,,,719562200,0.081,,,,R_20201125_1.pdf,2020-12-01,,N,,,,,,,
