A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2012-11-26,13-WEEK,91-DAY,BILL,9127957H8,2012-11-21,2012-11-29,2013-02-28,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,83999000000.0,28001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-30,,,,,,,N,,,,,,,,,,,A_20121121_4.pdf,,,9900000000.0,5000000.0,,,126500000000,20576300000,11580000000,2585687500,7456197000,7456197000,145536197000,30618184500,438192900,0,0,944900000,944900000,146919289900,32001277400,4.59,,5,12.25,0.075,0.100,0.090,,,,,99.974722,,,,,,,,,241708900,0.101,,,,R_20121126_1.pdf,,,,,,,,,,
2012-11-26,26-WEEK,182-DAY,BILL,9127956R7,2012-11-21,2012-11-29,2013-05-30,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,83999000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-05-31,,,,,,,N,,,,,,,,,,,A_20121121_5.pdf,,,8800000000.0,5000000.0,,,119250000000,17360440000,9775000000,1930768000,7975200000,7393680000,137000200000,26684888000,340523700,0,0,975000000,975000000,138315723700,28000411700,4.94,,5,9.24,0.110,0.145,0.135,,,,,99.926694,,,,,,,,,223680300,0.147,,,,R_20121126_2.pdf,,,,,,,,,,
2012-11-27,4-WEEK,28-DAY,BILL,9127956Y2,2012-11-26,2012-11-29,2012-12-27,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,83999000000.0,58992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-28,,,,,,,N,,,,,,,,,,,A_20121126_1.pdf,,,20700000000.0,5000000.0,,,150550000000,29476000000,15150000000,5675680000,5762556000,3612556000,171462556000,38764236000,250114500,0,0,985800000,985800000,172698470500,40000150500,4.32,,5,41.12,0.150,0.175,0.165,,,,,99.986389,,,,,,,,,166937800,0.177,,,,R_20121127_1.pdf,,,,,,,,,,
2012-11-27,2-YEAR,0-MONTH,NOTE,912828TZ3,2012-11-21,2012-11-30,2014-11-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,52236000000.0,,N,100000000.0,Y,AT-2014,,2013-05-31,,SEMI-ANNUAL,Y,100,912820SL2,,,N,,N,,N,,N,,N,,,,,,2012-11-30,,,,,A_20121121_3.pdf,,,0.0,5000000.0,,,104626000000,14573155000,19461000000,8216134500,18016400000,11960073200,142103400000,34749362700,150708800,0,0,100000000,100000000,142354108800,35000071500,4.07,,5,12.99,,,,0.204,0.270,0.261,,99.960135,,,,1.250,0.250,,,,105938800,,,,,R_20121127_2.pdf,,,,,,,,,,
2012-11-28,5-YEAR,0-MONTH,NOTE,912828UA6,2012-11-21,2012-11-30,2017-11-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,52236000000.0,,N,100000000.0,Y,AF-2017,,2013-05-31,,SEMI-ANNUAL,Y,100,912820SJ7,,,N,,N,,N,,N,,N,,,,,,2012-11-30,,,,,A_20121121_1.pdf,,,0.0,5000000.0,,,67658000000,13554555000,15382000000,5556000000,18054050000,15864050000,101094050000,34974605000,25422500,0,0,0,0,101119472500,35000027500,2.89,,5,79.66,,,,0.560,0.641,0.618,,99.921392,,,,3.125,0.625,,,,13665500,,,,,R_20121128_1.pdf,,,,,,,,,,
2012-11-29,7-YEAR,0-MONTH,NOTE,912828UB4,2012-11-21,2012-11-30,2019-11-30,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,52236000000.0,,N,100000000.0,Y,S-2019,,2013-05-31,,SEMI-ANNUAL,Y,100,912820SK4,912834LY2,,N,,N,,N,,N,,N,,,,,,2012-11-30,,,,,A_20121121_2.pdf,,,0.0,5000000.0,,,56231000000,11946780000,12859000000,5712960000,12282900000,11329724400,81372900000,28989464400,10590700,0,0,0,0,81383490700,29000055100,2.81,,5,99.60,,,,0.957,1.045,1.009,,99.697008,,,,5.000,1.000,,,,2021700,,,,,R_20121129_1.pdf,,,,,,,,,,
2012-12-03,13-WEEK,91-DAY,BILL,9127956E6,2012-11-29,2012-12-06,2013-03-07,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99003000000.0,54000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-03-08,,,,,,,N,,,,,,,,,,,A_20121129_1.pdf,,,18900000000.0,5000000.0,,,124175000000,24455190000,10980000000,2268110000,4634200000,4584872800,139789200000,31308172800,492908600,0,0,200000000,200000000,140482108600,32001081400,4.39,,5,89.46,0.050,0.090,0.085,,,,,99.977250,,,,,,,,,294287100,0.091,,,,R_20121203_1.pdf,,,,,,,,,,
2012-12-03,26-WEEK,182-DAY,BILL,912796AJ8,2012-11-29,2012-12-06,2013-06-06,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121129_2.pdf,,,0.0,5000000.0,,,120325000000,15204740000,11010000000,2717136500,12391297000,9138112000,143726297000,27059988500,440468100,0,0,500000000,500000000,144666765100,28000456600,5.17,,5,2.89,0.110,0.140,0.130,,,,,99.929222,,,,,,,,,268894100,0.142,,,,R_20121203_2.pdf,,,,,,,,,,
2012-12-04,4-WEEK,28-DAY,BILL,9127956Z9,2012-12-03,2012-12-06,2013-01-03,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,99003000000.0,58997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-07-05,,,,,,,N,,,,,,,,,,,A_20121203_1.pdf,,,20700000000.0,5000000.0,,,141000000000,26283075000,10635000000,2671730000,11028027600,10702187100,162663027600,39656992100,244043700,0,0,100000000,100000000,163007071300,40001035800,4.08,,5,36.73,0.000,0.060,0.050,,,,,99.995333,,,,,,,,,143056700,0.061,,,,R_20121204_1.pdf,,,,,,,,,,
2012-12-04,0-WEEK,11-DAY,BILL,912796DT3,2012-12-03,2012-12-06,2012-12-17,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121203_2.pdf,,,0.0,5000000.0,,,109250000000,16426420000,13975000000,4531500000,4550000000,4042600000,127775000000,25000520000,0,0,0,0,0,127775000000,25000520000,5.11,,5,98.52,0.150,0.165,0.160,,,,,99.994958,,,,,,,,,0,0.167,,,,R_20121204_2.pdf,,,,,,,,,,
2012-12-10,13-WEEK,91-DAY,BILL,9127957L9,2012-12-06,2012-12-13,2013-03-14,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,124003000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-09-13,,,,,,,N,,,,,,,,,,,A_20121206_5.pdf,,,9800000000.0,5000000.0,,,133150000000,26269870000,12180000000,3249776000,2206032000,1889562000,147536032000,31409208000,492670600,0,0,100000000,100000000,148128702600,32001878600,4.63,,5,9.58,0.070,0.090,0.080,,,,,99.977250,,,,,,,,,303918600,0.091,,,,R_20121210_1.pdf,,,,,,,,,,
2012-12-10,26-WEEK,182-DAY,BILL,912796AL3,2012-12-06,2012-12-13,2013-06-13,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,124003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121206_2.pdf,,,0.0,5000000.0,,,120150000000,16259010000,11080000000,2370245000,9334365000,8540745000,140564365000,27170000000,430410600,0,0,400000000,400000000,141394775600,28000410600,5.05,,5,11.82,0.105,0.135,0.130,,,,,99.931750,,,,,,,,,260698000,0.137,,,,R_20121210_2.pdf,,,,,,,,,,
2012-12-11,4-WEEK,28-DAY,BILL,9127955V9,2012-12-10,2012-12-13,2013-01-10,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,124003000000.0,83995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-01-12,,,,,,,N,,,,,,,,,,,A_20121210_1.pdf,,,29400000000.0,5000000.0,,,157600000000,21565175000,13680000000,4287900000,14127730000,13906605000,185407730000,39759680000,241592500,0,0,0,0,185649322500,40001272500,4.64,,5,11.55,0.010,0.050,0.040,,,,,99.996111,,,,,,,,,140645500,0.051,,,,R_20121211_1.pdf,,,,,,,,,,
2012-12-11,52-WEEK,364-DAY,BILL,912796AK5,2012-12-06,2012-12-13,2013-12-12,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,124003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121206_4.pdf,,,0.0,5000000.0,,,100600000000,14387090000,13080000000,3859822500,10134000000,6608337000,123814000000,24855249500,145390800,0,0,0,0,123959390800,25000640300,4.96,,5,88.37,0.140,0.160,0.155,,,,,99.838222,,,,,,,,,80987800,0.162,,,,R_20121211_2.pdf,,,,,,,,,,
2012-12-11,3-YEAR,0-MONTH,NOTE,912828UC2,2012-12-06,2012-12-17,2015-12-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,40217000000.0,,N,0.0,Y,AG-2015,,2013-06-15,,SEMI-ANNUAL,Y,100,912820SM0,912834LZ9,,N,,Y,2012-12-15,N,,N,,N,,,,,,2012-12-15,,,,,A_20121206_6.pdf,,,0.0,5000000.0,,,82184000000,16972115000,16025000000,7901045000,9049900000,6994170000,107258900000,31867330000,32743700,0,0,100000000,100000000,107391643700,32000073700,3.36,,5,36.09,,,,0.249,0.327,0.307,,99.770732,,,0.01374,1.250,0.250,,,,20515700,,,,,R_20121211_3.pdf,,,,,,,,,,
2012-12-12,9-YEAR,11-MONTH,NOTE,912828TY6,2012-12-06,2012-12-17,2022-11-15,21.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,40217000000.0,24000000000,N,0.0,Y,F-2022,1.625,2013-05-15,8.125,SEMI-ANNUAL,Y,100,912820SH1,,,Y,2012-11-15,Y,2012-11-15,N,,N,,N,,,,,1.43646,2012-11-15,,,,,A_20121206_3.pdf,2012-11-15,,8400000000.0,5000000.0,,,42417000000,6945000000,12904000000,8960200000,6646900000,5074900000,61967900000,20980100000,19945500,0,0,0,0,61987845500,21000045500,2.95,,5,84.32,,,,1.599,1.652,1.634,,99.753105,,,1.43646,8.125,1.625,,,,5546500,,,,,R_20121212_1.pdf,,,,,,,,,,
2012-12-13,0-WEEK,3-DAY,BILL,912796DT3,2012-12-10,2012-12-14,2012-12-17,10.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,0.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-12-06,,,,,,,N,,,,,,,,,,,A_20121210_2.pdf,,,8800000000.0,5000000.0,,,52375000000,9420700000,3875000000,579680000,0,0,56250000000,10000380000,0,0,0,0,0,56250000000,10000380000,5.62,,5,4.68,0.050,0.090,0.080,,,,,99.999250,,,,,,,,,0,0.091,,,,R_20121213_1.pdf,,,,,,,,,,
2012-12-13,29-YEAR,11-MONTH,BOND,912810QY7,2012-12-06,2012-12-17,2042-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,40217000000.0,15995000000,N,0.0,Y,Bonds of November 2042,2.750,2013-05-15,13.750,SEMI-ANNUAL,Y,100,912803DZ3,,,Y,2012-11-15,Y,2012-11-15,N,,N,,N,,,,,2.43094,2012-11-15,,,,,A_20121206_1.pdf,2012-11-15,,5600000000.0,5000000.0,,,22181000000,5983047500,5390500000,2633500000,4858740000,4373015000,32430240000,12989562500,10441400,0,0,0,0,32440681400,13000003900,2.50,,5,4.55,,,,2.809,2.917,2.855,,96.679626,,,2.43094,13.750,2.750,,,,4070400,,,,,R_20121213_2.pdf,,,,,,,,,,
2012-12-17,13-WEEK,91-DAY,BILL,9127957M7,2012-12-13,2012-12-20,2013-03-21,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,124001000000.0,28000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-09-20,,,,,,,N,,,,,,,,,,,A_20121213_2.pdf,,,9800000000.0,5000000.0,,,123850000000,22340625000,11306000000,2865375000,6166220000,6166220000,141322220000,31372220000,527839800,0,0,100000000,100000000,141950059800,32000059800,4.44,,5,18.75,0.000,0.040,0.025,,,,,99.989889,,,,,,,,,323618000,0.041,,,,R_20121217_1.pdf,,,,,,,,,,
2012-12-17,26-WEEK,182-DAY,BILL,912796AM1,2012-12-13,2012-12-20,2013-06-20,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,124001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121213_3.pdf,,,0.0,5000000.0,,,108575000000,15448700000,10380000000,2292460000,13294006000,9572606000,132249006000,27313766000,437078500,0,0,250000000,250000000,132936084500,28000844500,4.75,,5,45.40,0.050,0.090,0.080,,,,,99.954500,,,,,,,,,290323100,0.091,,,,R_20121217_2.pdf,,,,,,,,,,
2012-12-17,2-YEAR,0-MONTH,NOTE,912828UD0,2012-12-13,2012-12-31,2014-12-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,52030000000.0,,N,382000000.0,Y,AU-2014,,2013-06-30,,SEMI-ANNUAL,Y,100,912820A49,,,N,,N,,N,,N,,N,,,,,,2012-12-31,,,,,A_20121213_5.pdf,,,0.0,5000000.0,,,98003000000,18733775000,18293000000,9888513000,9142200000,6155277000,125438200000,34777565000,122600000,0,0,100000000,100000000,125660800000,35000165000,3.59,,5,23.59,,,,0.186,0.245,0.234,,99.760733,,,,0.625,0.125,,,,85269000,,,,,R_20121217_3.pdf,,,,,,,,,,
2012-12-18,4-WEEK,28-DAY,BILL,9127957B1,2012-12-17,2012-12-20,2013-01-17,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,124001000000.0,59002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-07-19,,,,,,,N,,,,,,,,,,,A_20121217_1.pdf,,,20700000000.0,5000000.0,,,143625000000,32714365000,11575000000,2946245000,4021123600,4012078600,159221123600,39672688600,327511800,0,0,0,0,159548635400,40000200400,3.99,,5,76.59,0.000,0.015,0.000,,,,,99.998833,,,,,,,,,215837000,0.015,,,,R_20121218_1.pdf,,,,,,,,,,
2012-12-18,5-YEAR,0-MONTH,NOTE,912828UE8,2012-12-13,2012-12-31,2017-12-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,52030000000.0,,N,382000000.0,Y,AG-2017,,2013-06-30,,SEMI-ANNUAL,Y,100,912820A23,,,N,,N,,N,,N,,N,,,,,,2012-12-31,,,,,A_20121213_6.pdf,,,0.0,5000000.0,,,64191000000,12977450000,18238000000,10616580000,12616600000,11331470000,95045600000,34925500000,24525600,0,0,50000000,50000000,95120125600,35000025600,2.72,,5,49.29,,,,0.688,0.769,0.738,,99.906978,,,,3.750,0.750,,,,15300600,,,,,R_20121218_2.pdf,,,,,,,,,,
2012-12-19,7-YEAR,0-MONTH,NOTE,912828UF5,2012-12-13,2012-12-31,2019-12-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,52030000000.0,,N,382000000.0,Y,T-2019,,2013-06-30,,SEMI-ANNUAL,Y,100,912820A31,912834MA3,,N,,N,,N,,N,,N,,,,,,2012-12-31,,,,,A_20121213_4.pdf,,,0.0,5000000.0,,,53616000000,10720000000,11836000000,6694000000,13350900000,11557710000,78802900000,28971710000,28293400,0,0,0,0,78831193400,29000003400,2.72,,5,92.81,,,,1.149,1.233,1.200,,99.277836,,,,5.625,1.125,,,,2910400,,,,,R_20121219_1.pdf,,,,,,,,,,
2012-12-20,4-YEAR,4-MONTH,NOTE,912828SQ4,2012-12-13,2012-12-31,2017-04-15,14.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4900000000.0,4900000000,4900000000,3,0.001,2,100,100,100,100,52030000000.0,30427000000,N,382000000.0,Y,X-2017,0.125,2013-04-15,,SEMI-ANNUAL,Y,100,912820D53,,,Y,2012-04-30,Y,2012-10-15,N,,N,,Y,227.13073,1.01844,1982-1984=100,0.275171924,,2012-10-15,,,0.26442,,A_20121213_1.pdf,2012-04-15,30995000000.0,10500000000.0,5000000.0,0.26930,,25631000000,5641000000,2860000000,1491728000,9300370000,6847370000,37791370000,13980098000,19936200,0,0,0,0,37811306200,14000034200,2.70,,5,76.64,,,,-1.590,-1.496,-1.550,,109.183507,,0.275171924,,,0.125,,107.206617,0.26442,9682200,,109.183507,0.26930,1.01844,R_20121220_1.pdf,,,,,,,,,,
2012-12-26,4-WEEK,28-DAY,BILL,9127957C9,2012-12-21,2012-12-27,2013-01-24,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,98991000000.0,59000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-07-26,,,,,,,N,,,,,,,,,,,A_20121221_1.pdf,,,20700000000.0,5000000.0,,,132550000000,29642460000,11600000000,2567640000,6564866000,6564866000,150714866000,38774966000,263889100,0,0,962200000,962200000,151940955100,40001055100,3.80,,5,16.91,0.000,0.045,0.030,,,,,99.996500,,,,,,,,,176101400,0.046,,,,R_20121226_1.pdf,,,,,,,,,,
2012-12-26,13-WEEK,91-DAY,BILL,912795Z61,2012-12-20,2012-12-27,2013-03-28,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,98991000000.0,28001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-09-27,,,,,,,N,,,,,,,,,,,A_20121220_2.pdf,,,9900000000.0,5000000.0,,,109625000000,18928410000,9880000000,2583430000,9004043000,9004043000,128509043000,30515883000,526009300,0,0,958500000,958500000,129993552300,32000392300,4.06,,5,40.98,0.005,0.085,0.070,,,,,99.978514,,,,,,,,,336034700,0.086,,,,R_20121226_2.pdf,,,,,,,,,,
2012-12-26,26-WEEK,182-DAY,BILL,9127956W6,2012-12-20,2012-12-27,2013-06-27,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,98991000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-06-28,,,,,,,N,,,,,,,,,,,A_20121220_1.pdf,,,8800000000.0,5000000.0,,,99950000000,12149340000,8020000000,965128000,16569728000,13444258000,124539728000,26558726000,442047700,0,0,1000000000,1000000000,125981775700,28000773700,4.50,,5,10.76,0.100,0.130,0.115,,,,,99.934278,,,,,,,,,290268100,0.132,,,,R_20121226_3.pdf,,,,,,,,,,
