A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2018-11-05,26-WEEK,182-DAY,BILL,912796RP6,2018-11-01,2018-11-08,2019-05-09,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,152965000000.0,,N,53000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181101_2.pdf,,,0.0,5000000.0,,,95895000000,19587370000,2395000000,1357997500,22066359000,16930255000,120356359000,37875622500,824556700,0,0,300000000,300000000,121480915700,39000179200,3.11,11:32,5,64.57,2.400,2.450,2.430,,,,,98.761389,,,,,,,,,352331900,2.515,,,,R_20181105_2.pdf,2018-11-08,,N,,,,,,,
2018-11-05,3-YEAR,0-MONTH,NOTE,9128285L0,2018-10-31,2018-11-15,2021-11-15,37.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12950000000.0,12950000000,12950000000,3,0.001,2,100,100,100,100,54344000000.0,,N,34304000000.0,Y,AT-2021,,2019-05-15,,SEMI-ANNUAL,Y,100,912821AV7,,,N,,N,,N,,N,,N,,,,,,2018-11-15,,,,,A_20181031_3.pdf,,,0.0,5000000.0,,,64204000000,17584965000,2848000000,1102628500,26639800000,18015387400,93691800000,36702980900,97186400,7545438700,7545438700,200000000,200000000,101534425100,44545606000,2.54,13:01,5,51.29,,,,2.860,2.983,2.960,,99.692263,,,,14.375,2.875,,,,45860400,,,,,R_20181105_3.pdf,2018-11-15,,N,,,,,,,
2018-11-06,4-WEEK,28-DAY,BILL,912796PE3,2018-11-05,2018-11-08,2018-12-06,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,152965000000.0,110004000000,N,53000000.0,Y,,,,,NONE,,,,,,Y,2017-12-07,,,,,,,N,,,,,,,,,,,A_20181105_1.pdf,,,38600000000.0,5000000.0,,,120000000000,27085700000,4875000000,3675900000,19383679900,17966519900,144258679900,48728119900,1147318000,0,0,125000000,125000000,145530997900,50000437900,2.91,11:31,5,0.20,2.140,2.200,2.165,,,,,99.828889,,,,,,,,,805388000,2.234,,,,R_20181106_1.pdf,2018-11-08,,N,,,,,,,
2018-11-06,8-WEEK,55-DAY,BILL,912796UG2,2018-11-05,2018-11-08,2019-01-02,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,152965000000.0,,N,53000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181105_2.pdf,,,0.0,5000000.0,,,79850000000,18639512500,2575000000,1623330000,10030900000,9615440000,92455900000,29878282500,122070200,0,0,0,0,92577970200,30000352700,3.09,11:32,5,98.33,2.185,2.240,2.220,,,,,99.657778,,,,,,,,,59872200,2.279,,,,R_20181106_2.pdf,2018-11-08,,N,,,,,,,
2018-11-06,52-WEEK,364-DAY,BILL,912796RM3,2018-11-01,2018-11-08,2019-11-07,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,152965000000.0,,N,53000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181101_1.pdf,,,0.0,5000000.0,,,65470000000,13061372500,2510000000,1635000000,10598300000,10598300000,78578300000,25294672500,605452300,0,0,100000000,100000000,79283752300,26000124800,3.05,13:01,5,2.47,2.580,2.645,2.620,,,,,97.325611,,,,,,,,,235720400,2.737,,,,R_20181106_3.pdf,2018-11-08,,N,,,,,,,
2018-11-06,10-YEAR,0-MONTH,NOTE,9128285M8,2018-10-31,2018-11-15,2028-11-15,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,54344000000.0,,N,34304000000.0,Y,F-2028,,2019-05-15,,SEMI-ANNUAL,Y,100,912821AW5,,,N,,N,,N,,N,,N,,,,,,2018-11-15,,,,,A_20181031_2.pdf,,,0.0,5000000.0,,,41063000000,6726464000,1953000000,328000000,25383240000,19898471100,68399240000,26952935100,47182000,5506130800,5506130800,0,0,73952552800,32506247900,2.54,13:01,5,18.43,,,,3.100,3.209,3.165,,99.286291,,,,15.625,3.125,,,,31292000,,,,,R_20181106_4.pdf,2018-11-15,,N,,,,,,,
2018-11-07,30-YEAR,0-MONTH,BOND,912810SE9,2018-10-31,2018-11-15,2048-11-15,19.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,6650000000.0,6650000000,6650000000,3,0.001,2,100,100,100,100,54344000000.0,,N,34304000000.0,Y,Bonds of November 2048,,2019-05-15,,SEMI-ANNUAL,Y,100,912803FF5,912834UB2,,N,,N,,N,,N,,N,,,,,,2018-11-15,,,,,A_20181031_1.pdf,,,0.0,5000000.0,,,25997000000,7227000000,1225000000,550000000,11867045000,11216389800,39089045000,18993389800,6610700,3874684700,3874684700,0,0,42970340400,22874685200,2.06,13:01,5,72.32,,,,3.270,3.418,3.360,,99.197082,,,,16.875,3.375,,,,4045700,,,,,R_20181107_1.pdf,2018-11-15,,N,,,,,,,
2018-11-13,13-WEEK,91-DAY,BILL,912796QX0,2018-11-08,2018-11-15,2019-02-14,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,132998000000.0,44998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-08-16,,,,,,,N,,,,,,,,,,,A_20181108_3.pdf,,,15800000000.0,5000000.0,,,108000000000,21645875000,5445000000,4101200000,26359260000,17854340000,139804260000,43601415000,1088682900,0,0,310000000,310000000,141202942900,45000097900,3.14,11:32,5,14.05,2.270,2.340,2.320,,,,,99.408500,,,,,,,,,462972000,2.387,,,,R_20181113_1.pdf,2018-11-15,,N,,,,,,,
2018-11-13,26-WEEK,182-DAY,BILL,912796RQ4,2018-11-08,2018-11-15,2019-05-16,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,132998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181108_1.pdf,,,0.0,5000000.0,,,97680000000,19679400000,2525000000,1430000000,25855743000,16765923000,126060743000,37875323000,824693300,0,0,300000000,300000000,127185436300,39000016300,3.26,11:32,5,48.72,2.415,2.465,2.450,,,,,98.753806,,,,,,,,,347361200,2.531,,,,R_20181113_2.pdf,2018-11-15,,N,,,,,,,
2018-11-13,4-WEEK,26-DAY,BILL,912796UD9,2018-11-08,2018-11-15,2018-12-11,50.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,132998000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-10-18,,,,,,,N,,,,,,,,,,,A_20181108_4.pdf,,,8800000000.0,5000000.0,,,121075000000,34168930000,6825000000,5355320000,10043306000,9508602800,137943306000,49032852800,967911000,0,0,0,0,138911217000,50000763800,2.78,13:01,5,72.54,2.150,2.200,2.175,,,,,99.841111,,,,,,,,,656131500,2.234,,,,R_20181113_3.pdf,2018-11-15,,N,,,,,,,
2018-11-13,8-WEEK,54-DAY,BILL,912796UH0,2018-11-08,2018-11-15,2019-01-08,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,132998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181108_2.pdf,,,0.0,5000000.0,,,77200000000,15769820000,3925000000,3000000000,12595633000,11056976600,93720633000,29826796600,173280900,0,0,0,0,93893913900,30000077500,3.13,13:01,5,39.99,2.240,2.285,2.270,,,,,99.657250,,,,,,,,,55704900,2.325,,,,R_20181113_4.pdf,2018-11-15,,N,,,,,,,
2018-11-19,13-WEEK,90-DAY,BILL,912796QY8,2018-11-15,2018-11-23,2019-02-21,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,132990000000.0,45004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-08-23,,,,,,,N,,,,,,,,,,,A_20181115_1.pdf,,,15800000000.0,5000000.0,,,105865000000,21437275000,3455000000,2591975000,17931800000,16584700000,127251800000,40613950000,1013095000,0,0,373000000,373000000,128637895000,42000045000,3.06,11:31,5,73.95,2.285,2.345,2.315,,,,,99.413750,,,,,,,,,389055900,2.392,,,,R_20181119_1.pdf,2018-11-23,,N,,,,,,,
2018-11-19,26-WEEK,181-DAY,BILL,912796QH5,2018-11-15,2018-11-23,2019-05-23,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,132990000000.0,26003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-05-24,,,,,,,N,,,,,,,,,,,A_20181115_2.pdf,,,9200000000.0,5000000.0,,,92984000000,19056750000,2225000000,1330000000,17532719000,14451698000,112741719000,34838448000,786577400,0,0,375000000,375000000,113903296400,36000025400,3.16,11:31,5,89.70,2.400,2.455,2.430,,,,,98.765681,,,,,,,,,340308400,2.520,,,,R_20181119_2.pdf,2018-11-23,,N,,,,,,,
2018-11-20,4-WEEK,25-DAY,BILL,912796UE7,2018-11-19,2018-11-23,2018-12-18,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,132990000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-10-25,,,,,,,N,,,,,,,,,,,A_20181119_2.pdf,,,8800000000.0,5000000.0,,,119615000000,28474540000,4625000000,3775000000,19663843200,16605709000,143903843200,48855249000,1145485900,0,0,0,0,145049329100,50000734900,2.90,11:32,5,24.13,2.150,2.200,2.170,,,,,99.847222,,,,,,,,,803932700,2.234,,,,R_20181120_1.pdf,2018-11-23,,N,,,,,,,
2018-11-20,8-WEEK,53-DAY,BILL,912796UJ6,2018-11-19,2018-11-23,2019-01-15,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,132990000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181119_1.pdf,,,0.0,5000000.0,,,80000000000,13649125000,4250000000,3400000000,19930800000,12829142500,104180800000,29878267500,121892900,0,0,0,0,104302692900,30000160400,3.48,11:32,5,89.31,2.260,2.300,2.290,,,,,99.661389,,,,,,,,,72008900,2.340,,,,R_20181120_2.pdf,2018-11-23,,N,,,,,,,
2018-11-21,9-YEAR,8-MONTH,NOTE,912828Y38,2018-11-15,2018-11-30,2028-07-15,11.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,69157000000.0,24706000000,N,24916000000.0,Y,D-2028,0.750,2019-01-15,,SEMI-ANNUAL,Y,100,912821AC9,,,Y,2018-07-31,Y,2018-07-15,N,,N,,Y,251.01658,1.00563,1982-1984=100,1.493925222,,2018-07-15,,,2.81250,,A_20181115_3.pdf,2018-07-15,24830000000.0,8400000000.0,5000000.0,2.82833,,16082000000,2178352500,2771900000,1326900000,9654734100,7483835400,28508634100,10989087900,10927100,965963500,965963500,0,0,29485524700,11965978500,2.59,11:31,5,80.47,,,,1.000,1.109,1.070,,97.275351,,1.493925222,,,0.750,,96.730757,2.81250,4582100,,97.275351,2.82833,1.00563,R_20181121_1.pdf,2018-11-30,,N,252.42923,,,,,,
2018-11-26,13-WEEK,91-DAY,BILL,912796PT0,2018-11-21,2018-11-29,2019-02-28,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,137999000000.0,66999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-03-01,,,,,,,N,,,,,,,,,,,A_20181121_5.pdf,,,23500000000.0,5000000.0,,,104170000000,15589216000,4785000000,2961200000,35215547500,18597375500,144170547500,37147791500,861558900,0,0,992000000,992000000,146024106400,39001350400,3.74,11:31,5,0.24,2.325,2.370,2.350,,,,,99.400917,,,,,,,,,366036900,2.417,,,,R_20181126_1.pdf,2018-11-29,,N,,,,,,,
2018-11-26,26-WEEK,182-DAY,BILL,912796RR2,2018-11-21,2018-11-29,2019-05-30,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,137999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181121_6.pdf,,,0.0,5000000.0,,,97100000000,12490155000,2690000000,1784284000,28658957000,20367857000,128448957000,34642296000,587375400,0,0,771000000,771000000,129807332400,36000671400,3.61,11:32,5,48.21,2.440,2.475,2.455,,,,,98.748750,,,,,,,,,266653400,2.541,,,,R_20181126_2.pdf,2018-11-29,,N,,,,,,,
2018-11-26,2-YEAR,0-MONTH,NOTE,9128285Q9,2018-11-21,2018-11-30,2020-11-30,39.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13650000000.0,13650000000,13650000000,3,0.001,2,100,100,100,100,69157000000.0,,N,24916000000.0,Y,BK-2020,,2019-05-31,,SEMI-ANNUAL,Y,100,912821AX3,,,N,,N,,N,,N,,N,,,,,,2018-11-30,,,,,A_20181121_3.pdf,,,0.0,5000000.0,,,67321000000,13744165000,9350000000,7513486000,26335235000,17305235000,103006235000,38562886000,337191300,3424779900,3424779900,100000000,100000000,106868206200,42424857200,2.65,13:02,5,2.49,,,,2.720,2.836,2.816,,99.833929,,,,13.750,2.750,,,,170871600,,,,,R_20181126_3.pdf,2018-11-30,,N,,,,,,,
2018-11-27,8-WEEK,54-DAY,BILL,912796UK3,2018-11-26,2018-11-29,2019-01-22,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,137999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181126_2.pdf,,,0.0,5000000.0,,,79200000000,14373212500,5125000000,4200000000,12570343000,11299073000,96895343000,29872285500,127821700,0,0,0,0,97023164700,30000107200,3.23,11:31,5,28.73,2.270,2.315,2.290,,,,,99.652750,,,,,,,,,61823700,2.355,,,,R_20181127_1.pdf,2018-11-29,,N,,,,,,,
2018-11-27,4-WEEK,27-DAY,BILL,912796UF4,2018-11-26,2018-11-29,2018-12-26,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,137999000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-11-01,,,,,,,N,,,,,,,,,,,A_20181126_1.pdf,,,8800000000.0,5000000.0,,,121875000000,36520600000,4750000000,2881290000,9636042500,9566585000,136261042500,48968475000,1031798400,0,0,0,0,137292840900,50000273400,2.75,11:31,5,7.39,2.180,2.270,2.240,,,,,99.829750,,,,,,,,,751865400,2.305,,,,R_20181127_2.pdf,2018-11-29,,N,,,,,,,
2018-11-27,5-YEAR,0-MONTH,NOTE,9128285P1,2018-11-21,2018-11-30,2023-11-30,40.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,69157000000.0,,N,24916000000.0,Y,AF-2023,,2019-05-31,,SEMI-ANNUAL,Y,100,912821AY1,,,N,,N,,N,,N,,N,,,,,,2018-11-30,,,,,A_20181121_2.pdf,,,0.0,5000000.0,,,63672000000,11866460000,5890900000,4115900000,30085790000,23870931500,99648690000,39853291500,46739000,3512594700,3512594700,100000000,100000000,103308023700,43512625200,2.49,13:01,5,71.92,,,,2.780,2.880,2.849,,99.976871,,,,14.375,2.875,,,,23972000,,,,,R_20181127_3.pdf,2018-11-30,,N,,,,,,,
2018-11-28,1-YEAR,11-MONTH,NOTE,9128285H9,2018-11-21,2018-11-30,2020-10-31,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.001,2,100,100,100,100,69157000000.0,19000000000,N,24916000000.0,Y,BJ-2020,,2019-01-31,,QUARTERLY,N,,,,,Y,2018-10-31,Y,2018-10-31,N,,N,,N,,,,,,2018-10-31,,,,,A_20181121_1.pdf,2018-10-31,,6700000000.0,5000000.0,,,39060000000,10891070000,1950000000,1050000000,6094810000,6034487500,47104810000,17975557500,24482900,1580667700,1580667700,0,0,48709960600,19580708100,2.62,11:31,5,93.01,,,,,,,,99.989687,,,0.199204643,,,,,,4883900,,,,,R_20181128_1.pdf,2018-11-30,0.045,Y,,0.020,0.050,0.040,0.045,2018-11-26,2.370
2018-11-28,7-YEAR,0-MONTH,NOTE,9128285N6,2018-11-21,2018-11-30,2025-11-30,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,69157000000.0,,N,24916000000.0,Y,S-2025,,2019-05-31,,SEMI-ANNUAL,Y,100,912821AZ8,912834UC0,,N,,N,,N,,N,,N,,,,,,2018-11-30,,,,,A_20181121_4.pdf,,,0.0,5000000.0,,,48374000000,5225844000,10448700000,8647824500,22791420000,18104173500,81614120000,31977842000,22173000,2810075800,2810075800,0,0,84446368800,34810090800,2.55,13:01,5,21.73,,,,2.488,2.974,2.939,,99.378525,,,,14.375,2.875,,,,7043000,,,,,R_20181128_2.pdf,2018-11-30,,N,,,,,,,
2018-12-03,26-WEEK,182-DAY,BILL,912796RS0,2018-11-29,2018-12-06,2019-06-06,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,160005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181129_3.pdf,,,0.0,5000000.0,,,92085000000,20383800000,1935000000,960000000,14721325000,13421325000,108741325000,34765125000,835006000,0,0,400000000,400000000,109976331000,36000131000,3.05,11:31,5,91.60,2.440,2.495,2.465,,,,,98.738639,,,,,,,,,314022000,2.562,,,,R_20181203_1.pdf,2018-12-06,,N,,,,,,,
2018-12-03,13-WEEK,91-DAY,BILL,912796QZ5,2018-11-29,2018-12-06,2019-03-07,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,160005000000.0,42001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-09-06,,,,,,,N,,,,,,,,,,,A_20181129_1.pdf,,,14800000000.0,5000000.0,,,97965000000,16135872000,3870000000,2680400000,23950549500,18863829500,125785549500,37680101500,1034996100,0,0,285000000,285000000,127105545600,39000097600,3.26,11:31,5,28.32,2.310,2.365,2.335,,,,,99.402181,,,,,,,,,429839600,2.412,,,,R_20181203_2.pdf,2018-12-06,,N,,,,,,,
2018-12-04,8-WEEK,54-DAY,BILL,912796UL1,2018-12-03,2018-12-06,2019-01-29,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,160005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181203_1.pdf,,,0.0,5000000.0,,,76575000000,12017865000,4630000000,3074695000,15950000000,14796950000,97155000000,29889510000,110556100,0,0,0,0,97265556100,30000066100,3.24,11:31,5,23.13,2.300,2.360,2.335,,,,,99.646000,,,,,,,,,64803100,2.401,,,,R_20181204_1.pdf,2018-12-06,,N,,,,,,,
2018-12-04,4-WEEK,27-DAY,BILL,912796UG2,2018-12-03,2018-12-06,2019-01-02,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,160005000000.0,30001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-11-08,,,,,,,N,,,,,,,,,,,A_20181203_2.pdf,,,10600000000.0,5000000.0,,,101587000000,21129537500,4100000000,2803800000,15884018500,14784833500,121571018500,38718171000,1157161600,0,0,125000000,125000000,122853180100,40000332600,3.07,11:32,5,13.45,2.250,2.320,2.290,,,,,99.826000,,,,,,,,,834136600,2.356,,,,R_20181204_2.pdf,2018-12-06,,N,,,,,,,
2018-12-04,52-WEEK,364-DAY,BILL,912796RN1,2018-11-29,2018-12-06,2019-12-05,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,160005000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181129_2.pdf,,,0.0,5000000.0,,,62885000000,11512363000,2390000000,1502035000,13361754000,12338975000,78636754000,25353373000,646668600,0,0,0,0,79283422600,26000041600,3.05,13:01,5,24.07,2.570,2.635,2.600,,,,,97.335722,,,,,,,,,243993600,2.726,,,,R_20181204_3.pdf,2018-12-06,,N,,,,,,,
2018-12-06,4-WEEK,28-DAY,BILL,912796UH0,2018-12-04,2018-12-11,2019-01-08,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,75102000000.0,30000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-11-15,,,,,,,N,,,,,,,,,,,A_20181204_1.pdf,,,10500000000.0,5000000.0,,,99450000000,21322125000,5025000000,3675000000,16596605000,14297490000,121071605000,39294615000,705398700,0,0,0,0,121777003700,40000013700,3.04,11:31,5,61.77,2.300,2.365,2.340,,,,,99.816056,,,,,,,,,633755400,2.402,,,,R_20181206_1.pdf,2018-12-11,,N,,,,,,,
2018-12-06,8-WEEK,56-DAY,BILL,912796UM9,2018-12-04,2018-12-11,2019-02-05,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,75102000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181204_2.pdf,,,0.0,5000000.0,,,73350000000,17495187500,3160000000,1860000000,13897000000,10603845000,90407000000,29959032500,41024300,0,0,0,0,90448024300,30000056800,3.01,11:31,5,93.15,2.320,2.390,2.370,,,,,99.628222,,,,,,,,,30466300,2.432,,,,R_20181206_2.pdf,2018-12-11,,N,,,,,,,
2018-12-10,13-WEEK,91-DAY,BILL,912796RB7,2018-12-06,2018-12-13,2019-03-14,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,90007000000.0,42005000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-09-13,,,,,,,N,,,,,,,,,,,A_20181206_3.pdf,,,14800000000.0,5000000.0,,,91660000000,19059625000,4505000000,3630000000,17598080000,15133180000,113763080000,37822805000,977285500,0,0,200000000,200000000,114940365500,39000090500,2.95,11:31,5,9.10,2.290,2.375,2.350,,,,,99.399653,,,,,,,,,415142500,2.423,,,,R_20181210_1.pdf,2018-12-13,,N,,,,,,,
2018-12-10,26-WEEK,182-DAY,BILL,912796RU5,2018-12-06,2018-12-13,2019-06-13,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,90007000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181206_1.pdf,,,0.0,5000000.0,,,85765000000,15096750000,2310000000,1365000000,21462538000,18471988000,109537538000,34933738000,766291000,0,0,300000000,300000000,110603829000,36000029000,3.07,11:31,5,0.45,2.430,2.480,2.460,,,,,98.746222,,,,,,,,,326829100,2.546,,,,R_20181210_2.pdf,2018-12-13,,N,,,,,,,
2018-12-11,3-YEAR,0-MONTH,NOTE,9128285R7,2018-12-06,2018-12-17,2021-12-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,23994000000.0,,N,0.0,Y,AU-2021,,2019-06-15,,SEMI-ANNUAL,Y,100,912821BA2,912834UD8,,N,,Y,2018-12-15,N,,N,,N,,,,,,2018-12-15,,,,,A_20181206_2.pdf,,,0.0,5000000.0,,,64102000000,13973660000,6521000000,4737000000,27656200000,19083371200,98279200000,37794031200,105999200,0,0,100000000,100000000,98485199200,38000030400,2.59,13:01,5,84.56,,,,2.630,2.748,2.709,,99.648536,,,0.14423,13.125,2.625,,,,53330200,,,,,R_20181211_1.pdf,2018-12-15,,N,,,,,,,
