A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2015-11-10,4-WEEK,28-DAY,BILL,912796FN4,2015-11-09,2015-11-12,2015-12-10,52.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18200000000.0,18200000000,18200000000,3,0.005,2,100,100,100,100,78000000000.0,70997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-12-11,,,,,,,N,,,,,,,,,,,A_20151109_1.pdf,,,24900000000.0,5000000.0,,,143920000000,31719065000,8570000000,3320000000,20668553700,16696637700,173158553700,51735702700,265267200,0,0,0,0,173423820900,52000969900,3.34,,5,72.13,0.040,0.075,0.065,,,,,99.994167,,,,,,,,,207060500,0.076,,,,R_20151110_1.pdf,2015-11-12,,N,,,,,,,
2015-11-10,52-WEEK,364-DAY,BILL,912796HQ5,2015-11-05,2015-11-12,2016-11-10,12.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4200000000.0,4200000000,4200000000,3,0.005,2,100,100,100,100,78000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151105_3.pdf,,,0.0,5000000.0,,,39193000000,5638682500,2525000000,543072500,6550000000,5680725000,48268000000,11862480000,137615000,0,0,0,0,48405615000,12000095000,4.03,,5,12.29,0.450,0.500,0.480,,,,,99.494444,,,,,,,,,78419500,0.510,,,,R_20151110_2.pdf,2015-11-12,,N,,,,,,,
2015-11-10,10-YEAR,0-MONTH,NOTE,912828M56,2015-11-04,2015-11-16,2025-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,60480000000.0,,N,326000000.0,Y,F-2025,,2016-05-15,,SEMI-ANNUAL,Y,100,912820Y43,,,N,,Y,2015-11-15,N,,N,,N,,,,,,2015-11-15,,,,,A_20151104_1.pdf,,,0.0,5000000.0,,,39447000000,6032950000,5834000000,3414000000,16624880000,14490410000,61905880000,23937360000,62649100,122282200,122282200,0,0,62090811300,24122291300,2.58,,5,28.95,,,,2.195,2.304,2.275,,99.520193,,,0.06181,11.250,2.250,,,,32059500,,,,,R_20151110_3.pdf,2015-11-15,,N,,,,,,,
2015-11-12,30-YEAR,0-MONTH,BOND,912810RP5,2015-11-04,2015-11-16,2045-11-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,60480000000.0,,N,326000000.0,Y,Bonds of November 2045,,2016-05-15,,SEMI-ANNUAL,Y,100,912803EQ2,912834PT9,,N,,Y,2015-11-15,N,,N,,N,,,,,,2015-11-15,,,,,A_20151104_2.pdf,,,0.0,5000000.0,,,24174200000,4728746500,3299000000,1624688500,11055720000,9630745000,38528920000,15984180000,15822700,81521500,81521500,0,0,38626264200,16081524200,2.41,,5,95.55,,,,2.936,3.070,3.030,,98.633963,,,0.08242,15.000,3.000,,,,2658700,,,,,R_20151112_1.pdf,2015-11-15,,N,,,,,,,
2015-11-16,13-WEEK,91-DAY,BILL,912796HC6,2015-11-12,2015-11-19,2016-02-18,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,52999000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-20,,,,,,,N,,,,,,,,,,,A_20151112_3.pdf,,,8400000000.0,5000000.0,,,91250000000,21754865000,6690000000,3451050000,4336454400,4336454400,102276454400,29542369400,358232900,0,0,100000000,100000000,102734687300,30000602300,3.42,,5,22.21,0.100,0.145,0.130,,,,,99.963347,,,,,,,,,242703900,0.147,,,,R_20151116_1.pdf,2015-11-19,,N,,,,,,,
2015-11-16,26-WEEK,182-DAY,BILL,912796HS1,2015-11-12,2015-11-19,2016-05-19,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,52999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151112_2.pdf,,,0.0,5000000.0,,,88000000000,11829515000,6175000000,2475000000,14663262000,13165327000,108838262000,27469842000,330260600,0,0,200000000,200000000,109368522600,28000102600,3.91,,5,25.83,0.280,0.330,0.310,,,,,99.833167,,,,,,,,,188382600,0.336,,,,R_20151116_2.pdf,2015-11-19,,N,,,,,,,
2015-11-17,4-WEEK,28-DAY,BILL,912796GT0,2015-11-16,2015-11-19,2015-12-17,55.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,19250000000.0,19250000000,19250000000,3,0.005,2,100,100,100,100,52999000000.0,44001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-18,,,,,,,N,,,,,,,,,,,A_20151116_1.pdf,,,15500000000.0,5000000.0,,,161550000000,38474510000,11800000000,4520360000,14171002800,11726402800,187521002800,54721272800,279337400,0,0,0,0,187800340200,55000610200,3.41,,5,35.18,0.050,0.075,0.060,,,,,99.994167,,,,,,,,,182513400,0.076,,,,R_20151117_1.pdf,2015-11-19,,N,,,,,,,
2015-11-19,9-YEAR,8-MONTH,NOTE,912828XL9,2015-11-12,2015-11-30,2025-07-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,68379000000.0,28000000000,N,0.0,Y,D-2025,0.375,2016-01-15,,SEMI-ANNUAL,Y,100,912820W29,,,Y,2015-07-31,Y,2015-07-15,N,,N,,Y,237.14365,1.00343,1982-1984=100,0.790660007,,2015-07-15,,,1.40625,,A_20151112_1.pdf,2015-07-15,28122000000.0,9800000000.0,5000000.0,1.41107,,19118000000,3281957500,2266000000,975000000,9540200000,8729200000,30924200000,12986157500,13844300,0,0,0,0,30938044300,13000001800,2.38,,5,75.83,,,,0.388,0.664,0.585,,97.643334,,0.790660007,,,0.375,,97.309562,1.40625,3365300,,97.643334,1.41107,1.00343,R_20151119_1.pdf,2015-11-30,,N,237.95737,,,,,,
2015-11-23,13-WEEK,90-DAY,BILL,912796HD4,2015-11-19,2015-11-27,2016-02-25,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,53000000000.0,24000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-27,,,,,,,N,,,,,,,,,,,A_20151119_1.pdf,,,8400000000.0,5000000.0,,,86750000000,16405300000,5200000000,1464300000,9174704700,8748712200,101124704700,26618312200,382267700,0,0,999900000,999900000,102506872400,28000479900,3.66,,5,94.65,0.100,0.140,0.125,,,,,99.965000,,,,,,,,,229232900,0.142,,,,R_20151123_1.pdf,2015-11-27,,N,,,,,,,
2015-11-23,26-WEEK,181-DAY,BILL,912796GN3,2015-11-19,2015-11-27,2016-05-26,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,53000000000.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-05-28,,,,,,,N,,,,,,,,,,,A_20151119_2.pdf,,,8800000000.0,5000000.0,,,76170000000,15062380000,5220000000,2271330000,7649000000,7615844000,89039000000,24949554000,325579100,0,0,725000000,725000000,90089579100,26000133100,3.46,,5,17.11,0.290,0.350,0.330,,,,,99.824028,,,,,,,,,205046600,0.356,,,,R_20151123_2.pdf,2015-11-27,,N,,,,,,,
2015-11-23,2-YEAR,0-MONTH,NOTE,912828M72,2015-11-19,2015-11-30,2017-11-30,26.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,68379000000.0,,N,0.0,Y,BK-2017,,2016-05-31,,SEMI-ANNUAL,Y,100,912820Y50,,,N,,N,,N,,N,,N,,,,,,2015-11-30,,,,,A_20151119_3.pdf,,,0.0,5000000.0,,,61414000000,9121910000,8182000000,4912000000,12238800000,11803295000,81834800000,25837205000,162823800,0,0,0,0,81997623800,26000028800,3.15,,5,53.98,,,,0.850,0.948,0.910,,99.855714,,,,4.375,0.875,,,,104570800,,,,,R_20151123_3.pdf,2015-11-30,,N,,,,,,,
2015-11-24,4-WEEK,27-DAY,BILL,912796GU7,2015-11-23,2015-11-27,2015-12-24,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,53000000000.0,43997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-25,,,,,,,N,,,,,,,,,,,A_20151123_1.pdf,,,15400000000.0,5000000.0,,,141925000000,37321135000,9335000000,3627715000,9051026800,8139326800,160311026800,49088176800,240784900,0,0,672000000,672000000,161223811700,50000961700,3.22,,5,8.83,0.060,0.120,0.095,,,,,99.991000,,,,,,,,,149360900,0.122,,,,R_20151124_1.pdf,2015-11-27,,N,,,,,,,
2015-11-24,1-YEAR,11-MONTH,NOTE,912828M23,2015-11-19,2015-11-27,2017-10-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15000000000,N,0.0,Y,BJ-2017,,2016-01-31,,QUARTERLY,N,,,,,Y,2015-11-02,Y,2015-10-31,N,,N,,N,,,,,,2015-10-31,,,,,A_20151119_4.pdf,2015-10-31,,5300000000.0,5000000.0,,,33875000000,6808105000,791280000,416280000,5766000000,5766000000,40432280000,12990385000,9615500,0,0,0,0,40441895500,13000000500,3.11,,5,66.21,,,,,,,,99.906491,,,0.021561309,,,,,,1019500,,,,,R_20151124_2.pdf,2015-11-27,0.168,Y,,0.165,0.216,0.180,0.168,2015-11-16,0.145
2015-11-24,5-YEAR,0-MONTH,NOTE,912828M98,2015-11-19,2015-11-30,2020-11-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,68379000000.0,,N,0.0,Y,AF-2020,,2016-05-31,,SEMI-ANNUAL,Y,100,912820Y68,,,N,,N,,N,,N,,N,,,,,,2015-11-30,,,,,A_20151119_5.pdf,,,0.0,5000000.0,,,59326000000,11594856000,8062000000,3547000000,20815670000,19816270000,88203670000,34958126000,41926000,0,0,0,0,88245596000,35000052000,2.52,,5,55.68,,,,1.550,1.670,1.620,,99.784997,,,,8.125,1.625,,,,22504000,,,,,R_20151124_3.pdf,2015-11-30,,N,,,,,,,
2015-11-25,7-YEAR,0-MONTH,NOTE,912828M80,2015-11-19,2015-11-30,2022-11-30,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,68379000000.0,,N,0.0,Y,S-2022,,2016-05-31,,SEMI-ANNUAL,Y,100,912820Y76,912834PU6,,N,,N,,N,,N,,N,,,,,,2015-11-30,,,,,A_20151119_6.pdf,,,0.0,5000000.0,,,48070975000,8846225000,6524000000,3920000000,18205020000,16213120000,72799995000,28979345000,20679100,0,0,0,0,72820674100,29000024100,2.51,,5,45.70,,,,1.895,2.013,1.971,,99.915516,,,,10.000,2.000,,,,4542100,,,,,R_20151125_1.pdf,2015-11-30,,N,,,,,,,
2015-11-30,26-WEEK,182-DAY,BILL,912796HT9,2015-11-25,2015-12-03,2016-06-02,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,97999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151125_2.pdf,,,0.0,5000000.0,,,79000000000,13672080000,4915000000,1696720000,10482000000,10197000000,94397000000,25565800000,234344700,0,0,200000000,200000000,94831344700,26000144700,3.65,,5,31.72,0.350,0.415,0.390,,,,,99.790194,,,,,,,,,169528200,0.423,,,,R_20151130_1.pdf,2015-12-03,,N,,,,,,,
2015-11-30,13-WEEK,91-DAY,BILL,912796FZ7,2015-11-25,2015-12-03,2016-03-03,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,97999000000.0,49006000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-03-05,,,,,,,N,,,,,,,,,,,A_20151125_1.pdf,,,17200000000.0,5000000.0,,,82390000000,20064200000,5445000000,1945000000,5479825000,5479825000,93314825000,27489025000,311343500,0,0,200000000,200000000,93826168500,28000368500,3.35,,5,37.04,0.180,0.215,0.195,,,,,99.945653,,,,,,,,,196222300,0.219,,,,R_20151130_2.pdf,2015-12-03,,N,,,,,,,
2015-12-01,4-WEEK,28-DAY,BILL,912796GV5,2015-11-30,2015-12-03,2015-12-31,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,97999000000.0,42000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-02,,,,,,,N,,,,,,,,,,,A_20151130_1.pdf,,,14700000000.0,5000000.0,,,123675000000,30530177500,8015000000,5254925000,9007717800,9007717800,140697717800,44792820300,207428500,0,0,0,0,140905146300,45000248800,3.13,,5,95.97,0.125,0.190,0.170,,,,,99.985222,,,,,,,,,135609500,0.193,,,,R_20151201_1.pdf,2015-12-03,,N,,,,,,,
2015-12-07,26-WEEK,182-DAY,BILL,912796HW2,2015-12-03,2015-12-10,2016-06-09,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,122997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151203_3.pdf,,,0.0,5000000.0,,,77145000000,15834770000,3150000000,1430680000,8291443000,8291443000,88586443000,25556893000,343340900,0,0,100000000,100000000,89029783900,26000233900,3.42,,5,70.68,0.470,0.535,0.510,,,,,99.729528,,,,,,,,,204148900,0.545,,,,R_20151207_1.pdf,2015-12-10,,N,,,,,,,
2015-12-07,13-WEEK,91-DAY,BILL,912796HF9,2015-12-03,2015-12-10,2016-03-10,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,122997000000.0,21997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-10,,,,,,,N,,,,,,,,,,,A_20151203_5.pdf,,,7700000000.0,5000000.0,,,80765000000,18355060000,3675000000,2272810000,7000500000,7000500000,91440500000,27628370000,371794500,0,0,0,0,91812294500,28000164500,3.28,,5,13.66,0.200,0.280,0.255,,,,,99.929222,,,,,,,,,223281900,0.285,,,,R_20151207_2.pdf,2015-12-10,,N,,,,,,,
2015-12-08,52-WEEK,364-DAY,BILL,912796HU6,2015-12-03,2015-12-10,2016-12-08,14.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4900000000.0,4900000000,4900000000,3,0.005,2,100,100,100,100,122997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151203_1.pdf,,,0.0,5000000.0,,,43674000000,8347736000,1694000000,909000000,4597000000,4597000000,49965000000,13853736000,146417800,0,0,0,0,50111417800,14000153800,3.58,,5,30.61,0.680,0.740,0.700,,,,,99.251778,,,,,,,,,84795800,0.757,,,,R_20151208_1.pdf,2015-12-10,,N,,,,,,,
2015-12-08,4-WEEK,28-DAY,BILL,912796FP9,2015-12-07,2015-12-10,2016-01-07,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,122997000000.0,105003000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-01-08,,,,,,,N,,,,,,,,,,,A_20151207_1.pdf,,,36800000000.0,5000000.0,,,128371000000,25919412500,9305000000,4866345000,15737218000,13937218000,153413218000,44722975500,277187900,0,0,0,0,153690405900,45000163400,3.42,,5,74.67,0.150,0.235,0.200,,,,,99.981722,,,,,,,,,217969200,0.239,,,,R_20151208_2.pdf,2015-12-10,,N,,,,,,,
2015-12-08,3-YEAR,0-MONTH,NOTE,912828N22,2015-12-03,2015-12-15,2018-12-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,32000000000.0,,N,0.0,Y,AU-2018,,2016-06-15,,SEMI-ANNUAL,Y,100,912820Y84,912834PV4,,N,,N,,N,,N,,N,,,,,,2015-12-15,,,,,A_20151203_6.pdf,,,0.0,5000000.0,,,53415000000,8131897500,8498300000,4440300000,13357625000,11347625000,75270925000,23919822500,80201900,0,0,0,0,75351126900,24000024400,3.14,,5,48.33,,,,1.100,1.255,1.220,,99.985324,,,,6.250,1.250,,,,33578900,,,,,R_20151208_3.pdf,2015-12-15,,N,,,,,,,
2015-12-09,9-YEAR,11-MONTH,NOTE,912828M56,2015-12-03,2015-12-15,2025-11-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32000000000.0,24122000000,N,0.0,Y,F-2025,2.250,2016-05-15,11.250,SEMI-ANNUAL,Y,100,912820Y43,,,Y,2015-11-16,Y,2015-11-15,N,,N,,N,,,,,1.85440,2015-11-15,,,,,A_20151203_4.pdf,2015-11-15,,8400000000.0,5000000.0,,,36660600000,5452530000,4636000000,2531000000,14196260000,13001742500,55492860000,20985272500,14738300,0,0,0,0,55507598300,21000010800,2.64,,5,29.93,,,,2.050,2.233,2.180,,100.148778,,,1.85440,11.250,2.250,,,,6880300,,,,,R_20151209_1.pdf,2015-12-15,,N,,,,,,,
2015-12-10,29-YEAR,11-MONTH,BOND,912810RP5,2015-12-03,2015-12-15,2045-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32000000000.0,16082000000,N,0.0,Y,Bonds of November 2045,3.000,2016-05-15,15.000,SEMI-ANNUAL,Y,100,912803EQ2,,,Y,2015-11-16,Y,2015-11-15,N,,N,,N,,,,,2.47253,2015-11-15,,,,,A_20151203_2.pdf,2015-11-15,,5600000000.0,5000000.0,,,20130100000,3342227000,2523000000,1349000000,8822540000,8298857500,31475640000,12990084500,9918300,0,0,0,0,31485558300,13000002800,2.42,,5,81.27,,,,2.850,2.978,2.930,,100.430635,,,2.47253,15.000,3.000,,,,7571300,,,,,R_20151210_1.pdf,2015-12-15,,N,,,,,,,
2015-12-14,26-WEEK,182-DAY,BILL,912796HX0,2015-12-10,2015-12-17,2016-06-16,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,99001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151210_2.pdf,,,0.0,5000000.0,,,77135000000,12754530000,5200000000,2943585000,11580100000,9888780000,93915100000,25586895000,313289400,0,0,100000000,100000000,94328389400,26000184400,3.63,,5,24.78,0.510,0.585,0.560,,,,,99.704250,,,,,,,,,195201200,0.597,,,,R_20151214_1.pdf,2015-12-17,,N,,,,,,,
2015-12-14,13-WEEK,91-DAY,BILL,912796HG7,2015-12-10,2015-12-17,2016-03-17,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,99001000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-17,,,,,,,N,,,,,,,,,,,A_20151210_3.pdf,,,7000000000.0,5000000.0,,,83730000000,13443525000,5799000000,4083630000,10180709800,10008919500,99709709800,27536074500,364091900,0,0,100000000,100000000,100173801700,28000166400,3.58,,5,99.63,0.200,0.280,0.260,,,,,99.929222,,,,,,,,,225413200,0.285,,,,R_20151214_2.pdf,2015-12-17,,N,,,,,,,
2015-12-15,4-WEEK,28-DAY,BILL,912796GX1,2015-12-14,2015-12-17,2016-01-14,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,99001000000.0,89001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-16,,,,,,,N,,,,,,,,,,,A_20151214_1.pdf,,,31200000000.0,5000000.0,,,119280000000,28447595000,9030000000,6182350000,10175756800,10075756800,138485756800,44705701800,294647500,0,0,0,0,138780404300,45000349300,3.08,,5,87.47,0.150,0.205,0.180,,,,,99.984056,,,,,,,,,177461500,0.208,,,,R_20151215_1.pdf,2015-12-17,,N,,,,,,,
2015-12-17,4-YEAR,4-MONTH,NOTE,912828K33,2015-12-10,2015-12-31,2020-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,68752000000.0,34065000000,N,0.0,Y,X-2020,0.125,2016-04-15,,SEMI-ANNUAL,Y,100,912820U47,,,Y,2015-04-30,Y,2015-10-15,N,,N,,Y,234.18067,1.01563,1982-1984=100,0.266887955,,2015-10-15,,,0.26298,,A_20151210_1.pdf,2015-04-15,34608000000.0,11900000000.0,5000000.0,0.26709,,22688000000,4000380000,2275000000,805000000,13065315000,11166315000,38028315000,15971695000,28325000,0,0,0,0,38056640000,16000020000,2.38,,5,32.46,,,,0.288,0.472,0.392,,100.068098,,0.266887955,,,0.125,,98.528104,0.26298,10087000,,100.068098,0.26709,1.01563,R_20151217_1.pdf,2015-12-31,,N,237.84145,,,,,,
2015-12-21,13-WEEK,91-DAY,BILL,912796HH5,2015-12-17,2015-12-24,2016-03-24,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,93998000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-09-24,,,,,,,N,,,,,,,,,,,A_20151217_2.pdf,,,7000000000.0,5000000.0,,,87580000000,18133932500,6555000000,3652034000,6835050000,5655862100,100970050000,27441828600,358183800,0,0,200000000,200000000,101528233800,28000012400,3.63,,5,55.01,0.190,0.250,0.230,,,,,99.936806,,,,,,,,,220971800,0.254,,,,R_20151221_1.pdf,2015-12-24,,N,,,,,,,
2015-12-21,26-WEEK,182-DAY,BILL,912796GS2,2015-12-17,2015-12-24,2016-06-23,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,93998000000.0,24998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-06-25,,,,,,,N,,,,,,,,,,,A_20151217_1.pdf,,,8800000000.0,5000000.0,,,75410000000,12144940000,5160000000,2038502000,11261500000,11214100000,91831500000,25397542000,402475900,0,0,200000000,200000000,92433975900,26000017900,3.56,,5,90.52,0.400,0.515,0.490,,,,,99.739639,,,,,,,,,238775900,0.525,,,,R_20151221_2.pdf,2015-12-24,,N,,,,,,,
2015-12-22,4-WEEK,28-DAY,BILL,912796GY9,2015-12-21,2015-12-24,2016-01-21,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,93998000000.0,49998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-07-23,,,,,,,N,,,,,,,,,,,A_20151221_1.pdf,,,17500000000.0,5000000.0,,,133640000000,27671320000,9020000000,4670000000,14297613000,12279833000,156957613000,44621153000,279125900,0,0,100000000,100000000,157336738900,45000278900,3.50,,5,40.94,0.140,0.195,0.180,,,,,99.984833,,,,,,,,,150662900,0.198,,,,R_20151222_1.pdf,2015-12-24,,N,,,,,,,
2015-12-23,1-YEAR,10-MONTH,NOTE,912828M23,2015-12-17,2015-12-28,2017-10-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28000000000,N,0.0,Y,BJ-2017,,2016-01-31,,QUARTERLY,N,,,,,Y,2015-11-02,Y,2015-10-31,N,,N,,N,,,,,,2015-10-31,,,,,A_20151217_3.pdf,2015-10-31,,9800000000.0,5000000.0,,,34258000000,7673440000,1000000000,200000000,9958854000,5115013500,45216854000,12988453500,11964800,0,0,0,0,45228818800,13000418300,3.48,,5,13.86,,,,,,,,99.698968,,,0.056846705,,,,,,6161800,,,,,R_20151223_1.pdf,2015-12-28,0.168,Y,,0.250,0.330,0.290,0.168,2015-12-21,0.250
2015-12-28,13-WEEK,91-DAY,BILL,912796GD5,2015-12-24,2015-12-31,2016-03-31,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,87000000000.0,42995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-04-02,,,,,,,N,,,,,,,,,,,A_20151224_1.pdf,,,15100000000.0,5000000.0,,,85430000000,15964462500,5016431000,1951296000,10039836300,8766655800,100486267300,26682414300,324627200,0,0,993300000,993300000,101804194500,28000341500,3.64,,5,69.73,0.200,0.260,0.240,,,,,99.934278,,,,,,,,,199806200,0.265,,,,R_20151228_1.pdf,2015-12-31,,N,,,,,,,
