A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2009-10-26,4-YEAR,6-MONTH,NOTE,912828KM1,2009-10-22,2009-10-30,2014-04-15,7.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2450000000.0,2450000000,2450000000,3,0.001,2,100,100,100,100,0.0,8275000000,N,0.0,Y,K-2014,1.250,2010-04-15,,SEMI-ANNUAL,Y,100,912820TK3,,,Y,2009-04-30,Y,2009-10-15,N,,N,,Y,211.63300,1.01970,1982-1984=100,2.953225631,,2009-10-15,,,0.51511,37000000.0,A_20091022_1.pdf,2009-04-15,8433000000.0,2800000000.0,5000000.0,0.52526,,16164000000,3499260000,339120000,34120000,4935435000,3230465000,21438555000,6763845000,236159100,0,0,0,0,21674714100,7000004100,3.10,13:01,5,38.26,,,,0.595,0.769,0.720,,104.115658,,2.953225631,,,1.250,,102.104205,0.51511,107069100,,104.115658,0.52526,1.01970,R_20091026_3.pdf,,,,,,,,,,
2009-10-27,4-WEEK,29-DAY,BILL,912795Q53,2009-10-26,2009-10-29,2009-11-27,28.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,122006000000.0,61009000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-05-28,,,,,,,N,,,,,,,,,,0.0,A_20091026_2.pdf,,,21400000000.0,5000000.0,,,104687000000,14871750000,8305500000,1423975000,15151431000,10424506000,128143931000,26720231000,279975700,3781546000,3781546000,1000000000,1000000000,133205452700,31781752700,4.62,11:31,5,45.65,0.000,0.045,0.020,,,,,99.996375,,,,,,,,,103363700,0.046,,,,R_20091027_1.pdf,,,,,,,,,,
2009-10-27,2-YEAR,0-MONTH,NOTE,912828LT5,2009-10-22,2009-11-02,2011-10-31,44.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,21006000000.0,,N,2860000000.0,Y,AD-2011,,2010-04-30,,SEMI-ANNUAL,Y,100,912820UQ8,,,N,,Y,2009-10-31,N,,N,,N,,,,,,2009-10-31,,,,284000000.0,A_20091022_4.pdf,,,0.0,5000000.0,,,103942000000,12783446000,14854000000,11360316100,40542050000,19319575000,159338050000,43463337100,437129800,1084753400,1084753400,100000000,100000000,160959933200,45085220300,3.63,13:01,5,3.21,,,,0.800,1.020,0.980,,99.960585,,,0.05525,5.000,1.000,,,,332580800,,,,,R_20091027_2.pdf,,,,,,,,,,
2009-10-28,0-WEEK,300-DAY,BILL,912795U82,2009-10-26,2009-10-30,2010-08-26,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,0.0,27000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2009-08-27,,,,,,,N,,,,,,,,,,,A_20091026_1.pdf,,,9500000000.0,5000000.0,,,78500000000,15445380000,4950000000,1474862500,12743400000,8077322000,96193400000,24997564500,2925000,0,0,0,0,96196325000,25000489500,3.85,11:31,5,99.89,0.270,0.315,0.310,,,,,99.737500,,,,,,,,,0,0.320,,,,R_20091028_1.pdf,,,,,,,,,,
2009-10-28,5-YEAR,0-MONTH,NOTE,912828LS7,2009-10-22,2009-11-02,2014-10-31,41.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14350000000.0,14350000000,14350000000,3,0.001,2,100,100,100,100,21006000000.0,,N,2860000000.0,Y,S-2014,,2010-04-30,,SEMI-ANNUAL,Y,100,912820UP0,,,N,,Y,2009-10-31,N,,N,,N,,,,,,2009-10-31,,,,43000000.0,A_20091022_5.pdf,,,0.0,5000000.0,,,76066000000,17278405000,2928000000,1218000000,28789600000,22381600000,107783600000,40878005000,121996500,1010792700,1010792700,0,0,108916389200,42010794200,2.63,13:01,5,2.81,,,,2.140,2.388,2.300,,99.938982,,,0.13122,11.875,2.375,,,,76802500,,,,,R_20091028_2.pdf,,,,,,,,,,
2009-10-29,7-YEAR,0-MONTH,NOTE,912828LU2,2009-10-22,2009-11-02,2016-10-31,31.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10850000000.0,10850000000,10850000000,3,0.001,2,100,100,100,100,21006000000.0,,N,2860000000.0,Y,Q-2016,,2010-04-30,,SEMI-ANNUAL,Y,100,912820UR6,912834EU8,,N,,Y,2009-10-31,N,,N,,N,,,,,,2009-10-31,,,,0.0,A_20091022_3.pdf,,,0.0,5000000.0,,,58143000000,11476950000,1894000000,1119000000,22135200000,18370200000,82172200000,30966150000,33855000,764257900,764257900,0,0,82970312900,31764262900,2.65,13:01,5,46.79,,,,2.850,3.141,3.020,,99.899963,,,0.17265,15.625,3.125,,,,4675000,,,,,R_20091029_1.pdf,,,,,,,,,,
2009-11-02,13-WEEK,91-DAY,BILL,912795S85,2009-10-29,2009-11-05,2010-02-04,29.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,83001000000.0,31000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-08-06,,,,,,,N,,,,,,,,,,882000000.0,A_20091029_2.pdf,,,10900000000.0,5000000.0,,,95000000000,13335200000,7750000000,1692600000,16898119000,12389227000,119648119000,27417027000,1283119400,0,0,300000000,300000000,121231238400,29000146400,4.18,13:01,5,45.60,0.020,0.060,0.050,,,,,99.984833,,,,,,,,,998289600,0.061,,,,R_20091102_1.pdf,,,,,,,,,,
2009-11-02,26-WEEK,182-DAY,BILL,912795U41,2009-10-29,2009-11-05,2010-05-06,30.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,83001000000.0,26002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-05-07,,,,,,,N,,,,,,,,,,599000000.0,A_20091029_1.pdf,,,9200000000.0,5000000.0,,,84390000000,11682066000,7966000000,2449372000,18348000000,14617802100,110704000000,28749240100,876091900,0,0,375000000,375000000,111955091900,30000332000,3.73,13:01,5,15.49,0.120,0.170,0.150,,,,,99.914056,,,,,,,,,668361900,0.173,,,,R_20091102_2.pdf,,,,,,,,,,
2009-11-03,4-WEEK,28-DAY,BILL,912795Q61,2009-11-02,2009-11-05,2009-12-03,28.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,83001000000.0,61007000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-06-04,,,,,,,N,,,,,,,,,,0.0,A_20091102_1.pdf,,,21400000000.0,5000000.0,,,97660000000,15181150000,10315000000,576160000,13663250000,11957000000,121638250000,27714310000,286062700,6285071700,6285071700,0,0,128209384400,34285444400,4.35,13:01,5,84.30,0.000,0.035,0.005,,,,,99.997278,,,,,,,,,99751500,0.035,,,,R_20091103_1.pdf,,,,,,,,,,
2009-11-09,13-WEEK,91-DAY,BILL,912795T27,2009-11-05,2009-11-12,2010-02-11,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,86009000000.0,54002000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-02-12,,,,,,,N,,,,,,,,,,887000000.0,A_20091105_1.pdf,,,19000000000.0,5000000.0,,,93050000000,15894650000,7142500000,2279175000,13185250000,10573040000,113377750000,28746865000,1253510000,0,0,0,0,114631260000,30000375000,3.82,11:31,5,94.45,0.020,0.065,0.050,,,,,99.983569,,,,,,,,,1002569300,0.066,,,,R_20091109_1.pdf,,,,,,,,,,
2009-11-09,26-WEEK,182-DAY,BILL,912795UQ2,2009-11-05,2009-11-12,2010-05-13,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,86009000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,635000000.0,A_20091105_2.pdf,,,0.0,5000000.0,,,86200000000,13865855000,6338140000,2286527000,18366800000,13434887700,110904940000,29587269700,938249300,0,0,475000000,475000000,112318189300,31000519000,3.62,11:31,5,70.43,0.110,0.165,0.150,,,,,99.916583,,,,,,,,,692660300,0.167,,,,R_20091109_2.pdf,,,,,,,,,,
2009-11-09,3-YEAR,0-MONTH,NOTE,912828LX6,2009-11-04,2009-11-16,2012-11-15,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,38469000000.0,,N,10071000000.0,Y,AE-2012,,2010-05-15,,SEMI-ANNUAL,Y,100,912820UT2,,,N,,Y,2009-11-15,N,,N,,N,,,,,,2009-11-15,,,,118000000.0,A_20091104_3.pdf,,,0.0,5000000.0,,,85851700000,9501700000,9115000000,2993000000,37980900000,27229900000,132947600000,39724600000,175856200,4973253400,4973253400,100000000,100000000,138196709600,44973709600,3.33,13:01,5,38.42,,,,1.250,1.404,1.370,,99.915148,,,0.03798,6.875,1.375,,,,141555200,,,,,R_20091109_3.pdf,,,,,,,,,,
2009-11-10,4-WEEK,28-DAY,BILL,912795R37,2009-11-09,2009-11-12,2009-12-10,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,86009000000.0,75001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-06-11,,,,,,,N,,,,,,,,,,0.0,A_20091109_1.pdf,,,26300000000.0,5000000.0,,,108300000000,16456025000,9105000000,2741900000,12244887000,10542837000,129649887000,29740762000,259657800,2418028000,2418028000,0,0,132327572800,32418447800,4.33,11:31,5,43.45,0.000,0.060,0.050,,,,,99.995333,,,,,,,,,110922100,0.061,,,,R_20091110_1.pdf,,,,,,,,,,
2009-11-10,10-YEAR,0-MONTH,NOTE,912828LY4,2009-11-04,2009-11-16,2019-11-15,25.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.001,2,100,100,100,100,38469000000.0,,N,10071000000.0,Y,F-2019,,2010-05-15,,SEMI-ANNUAL,Y,100,912820US4,,,N,,Y,2009-11-15,N,,N,,N,,,,,,2009-11-15,,,,41000000.0,A_20091104_2.pdf,,,0.0,5000000.0,,,49503000000,11942474000,2731000000,1120124500,17694600000,11731495300,69928600000,24794093800,106016800,3108283300,3108283300,100000000,100000000,73242900100,28108393900,2.81,13:01,5,82.49,,,,3.250,3.470,3.420,,99.203098,,,0.09323,16.875,3.375,,,,70344800,,,,,R_20091110_2.pdf,,,,,,,,,,
2009-11-12,30-YEAR,0-MONTH,BOND,912810QD3,2009-11-04,2009-11-16,2039-11-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,38469000000.0,,N,10071000000.0,Y,Bonds of November 2039,,2010-05-15,,SEMI-ANNUAL,Y,100,912803DJ9,912834EV6,,N,,Y,2009-11-15,N,,N,,N,,,,,,2009-11-15,,,,,A_20091104_1.pdf,,,0.0,5000000.0,,,24912350000,7009957000,2475000000,1932180100,8735100000,7030100000,36122450000,15972237100,27765700,1989301300,1989301300,0,0,38139517000,17989304100,2.26,13:01,5,18.01,,,,4.284,4.469,4.388,,98.454984,,,0.12086,21.875,4.375,,,,6709100,,,,,R_20091112_1.pdf,,,,,,,,,,
2009-11-16,13-WEEK,91-DAY,BILL,912795T35,2009-11-12,2009-11-19,2010-02-18,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,141003000000.0,30002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-08-20,,,,,,,N,,,,,,,,,,965000000.0,A_20091112_1.pdf,,,10600000000.0,5000000.0,,,99500000000,18574980000,6148125000,2394935000,11168150000,7567925000,116816275000,28537840000,1412863400,0,0,50000000,50000000,118279138400,30000703400,3.94,11:31,5,41.81,0.020,0.065,0.050,,,,,99.983569,,,,,,,,,1089002400,0.066,,,,R_20091116_1.pdf,,,,,,,,,,
2009-11-16,26-WEEK,182-DAY,BILL,912795UR0,2009-11-12,2009-11-19,2010-05-20,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,141003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,553000000.0,A_20091112_3.pdf,,,0.0,5000000.0,,,93150000000,17025500000,5133250000,741568000,13798308400,12106858400,112081558400,29873926400,851379900,0,0,275000000,275000000,113207938300,31000306300,3.65,11:31,5,62.34,0.110,0.165,0.155,,,,,99.916583,,,,,,,,,639294900,0.167,,,,R_20091116_2.pdf,,,,,,,,,,
2009-11-17,4-WEEK,28-DAY,BILL,912795S69,2009-11-16,2009-11-19,2009-12-17,32.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,141003000000.0,121001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2008-12-18,,,,,,,N,,,,,,,,,,0.0,A_20091116_1.pdf,,,42400000000.0,5000000.0,,,98350000000,20583510000,9166654000,830944000,13463939000,10339439000,120980593000,31753893000,247057000,5937991000,5937991000,0,0,127165641000,37938941000,3.79,11:31,5,47.62,0.000,0.050,0.040,,,,,99.996111,,,,,,,,,90604000,0.051,,,,R_20091117_1.pdf,,,,,,,,,,
2009-11-17,52-WEEK,364-DAY,BILL,912795UJ8,2009-11-12,2009-11-19,2010-11-18,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,141003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,97000000.0,A_20091112_2.pdf,,,0.0,5000000.0,,,71336000000,13749185000,5461091000,1334368500,16610250000,11726430000,93407341000,26809983500,190126500,0,0,0,0,93597467500,27000110000,3.47,11:31,5,88.81,0.280,0.315,0.310,,,,,99.681500,,,,,,,,,142781500,0.320,,,,R_20091117_2.pdf,,,,,,,,,,
2009-11-23,26-WEEK,181-DAY,BILL,912795US8,2009-11-19,2009-11-27,2010-05-27,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,89009000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,587000000.0,A_20091119_5.pdf,,,0.0,5000000.0,,,87550000000,14359840000,7065000000,1428680000,15227200000,13315560000,109842200000,29104080000,896274300,0,0,1000000000,1000000000,111738474300,31000354300,3.60,11:31,5,70.32,0.080,0.140,0.125,,,,,99.929611,,,,,,,,,658029600,0.142,,,,R_20091123_1.pdf,,,,,,,,,,
2009-11-23,13-WEEK,90-DAY,BILL,912795T43,2009-11-19,2009-11-27,2010-02-25,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89009000000.0,30001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-08-27,,,,,,,N,,,,,,,,,,846000000.0,A_20091119_2.pdf,,,10600000000.0,5000000.0,,,92850000000,19850575000,7304500000,780945000,11895800000,7238690000,112050300000,27870210000,1139870500,0,0,990100000,990100000,114180270500,30000180500,3.81,11:31,5,47.63,0.000,0.040,0.020,,,,,99.990000,,,,,,,,,955617000,0.041,,,,R_20091123_2.pdf,,,,,,,,,,
2009-11-23,2-YEAR,0-MONTH,NOTE,912828MM9,2009-11-19,2009-11-30,2011-11-30,44.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,15400000000.0,15400000000,15400000000,3,0.001,2,100,100,100,100,21001000000.0,,N,3543000000.0,Y,AE-2011,,2010-05-31,,SEMI-ANNUAL,Y,100,912820UU9,,,N,,N,,N,,N,,N,,,,,,2009-11-30,,,,292000000.0,A_20091119_1.pdf,,,0.0,5000000.0,,,99237000000,22082350000,5337000000,2037000000,33894070000,19364070000,138468070000,43483420000,416622200,1321280900,1321280900,100000000,100000000,140305973100,45321323100,3.16,13:01,5,95.78,,,,0.655,0.802,0.770,,99.897034,,,,3.750,0.750,,,,326856200,,,,,R_20091123_3.pdf,,,,,,,,,,
2009-11-24,4-WEEK,27-DAY,BILL,912795R52,2009-11-23,2009-11-27,2009-12-24,32.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,89009000000.0,59008000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2009-06-25,,,,,,,N,,,,,,,,,,0.0,A_20091123_1.pdf,,,20700000000.0,5000000.0,,,112550000000,15839645000,8762500000,1057710000,17788481000,13938541000,139100981000,30835896000,245963800,3781546000,3781546000,918800000,918800000,144047290800,35782205800,4.38,11:31,5,25.03,0.000,0.060,0.040,,,,,99.995500,,,,,,,,,111756800,0.061,,,,R_20091124_1.pdf,,,,,,,,,,
2009-11-24,5-YEAR,0-MONTH,NOTE,912828LZ1,2009-11-19,2009-11-30,2014-11-30,42.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.001,2,100,100,100,100,21001000000.0,,N,3543000000.0,Y,T-2014,,2010-05-31,,SEMI-ANNUAL,Y,100,912820UV7,,,N,,N,,N,,N,,N,,,,,,2009-11-30,,,,48000000.0,A_20091119_3.pdf,,,0.0,5000000.0,,,77754000000,15146360000,5160000000,1198000000,34958100000,25487524000,117872100000,41831884000,118188500,1261222600,1261222600,50000000,50000000,119301511100,43261295100,2.81,13:01,5,67.34,,,,1.940,2.175,2.100,,99.764325,,,,10.625,2.125,,,,76047500,,,,,R_20091124_2.pdf,,,,,,,,,,
2009-11-25,7-YEAR,0-MONTH,NOTE,912828MA5,2009-11-19,2009-11-30,2016-11-30,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,21001000000.0,,N,3543000000.0,Y,R-2016,,2010-05-31,,SEMI-ANNUAL,Y,100,912820UW5,912834EW4,,N,,N,,N,,N,,N,,,,,,2009-11-30,,,,0.0,A_20091119_4.pdf,,,0.0,5000000.0,,,57753000000,8922950000,4730000000,3073000000,25758700000,19980438000,88241700000,31976388000,23657800,960931500,960931500,0,0,89226289300,32960977300,2.76,13:01,5,87.98,,,,2.650,2.835,2.750,,99.463748,,,,13.750,2.750,,,,4197800,,,,,R_20091125_1.pdf,,,,,,,,,,
2009-11-30,26-WEEK,182-DAY,BILL,912795U58,2009-11-25,2009-12-03,2010-06-03,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,89005000000.0,25990000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-06-04,,,,,,,N,,,,,,,,,,611000000.0,A_20091125_1.pdf,,,9100000000.0,5000000.0,,,88025000000,14293437500,4645500000,635985000,16367800000,14917800000,109038300000,29847222500,853364200,0,0,300000000,300000000,110191664200,31000586700,3.55,11:31,5,70.55,0.090,0.150,0.130,,,,,99.924167,,,,,,,,,669560200,0.152,,,,R_20091130_1.pdf,,,,,,,,,,
2009-11-30,13-WEEK,91-DAY,BILL,912795T50,2009-11-25,2009-12-03,2010-03-04,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,89005000000.0,29004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-09-03,,,,,,,N,,,,,,,,,,794000000.0,A_20091125_2.pdf,,,10200000000.0,5000000.0,,,94005000000,14383175000,5586500000,664900000,15845312000,13622012000,115436812000,28670087000,1032364500,0,0,297900000,297900000,116767076500,30000351500,3.89,11:31,5,62.10,0.010,0.060,0.040,,,,,99.984833,,,,,,,,,878142000,0.061,,,,R_20091130_2.pdf,,,,,,,,,,
2009-12-01,4-WEEK,28-DAY,BILL,912795R60,2009-11-30,2009-12-03,2009-12-31,31.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,89005000000.0,60004000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2009-07-02,,,,,,,N,,,,,,,,,,0.0,A_20091130_1.pdf,,,21100000000.0,5000000.0,,,103203000000,16470880000,8356252000,2443532000,14443200000,11818200000,126002452000,30732612000,267568100,6285071700,6285071700,0,0,132555091800,37285251800,4.07,11:31,5,22.08,0.000,0.085,0.060,,,,,99.993389,,,,,,,,,87076100,0.086,,,,R_20091201_1.pdf,,,,,,,,,,
2009-12-07,26-WEEK,182-DAY,BILL,912795UT6,2009-12-03,2009-12-10,2010-06-10,31.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10850000000.0,10850000000,10850000000,3,0.005,2,100,100,100,100,105006000000.0,30000000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-07-06,,,,,,,N,,,,,,,,,,627000000.0,A_20091203_4.pdf,,,10500000000.0,5000000.0,,,88495000000,12678400000,3880060000,2942380000,18048545000,14363869000,110423605000,29984649000,915430400,0,0,100000000,100000000,111439035400,31000079400,3.59,11:31,5,2.32,0.110,0.165,0.145,,,,,99.916583,,,,,,,,,693740000,0.167,,,,R_20091207_1.pdf,,,,,,,,,,
2009-12-07,13-WEEK,91-DAY,BILL,912795T68,2009-12-03,2009-12-10,2010-03-11,30.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,105006000000.0,53003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-03-12,,,,,,,N,,,,,,,,,,822000000.0,A_20091203_3.pdf,,,18600000000.0,5000000.0,,,97600000000,13956520000,5540800000,2683680000,19708500000,11895228000,122849300000,28535428000,1164949500,0,0,300000000,300000000,124314249500,30000377500,4.14,11:31,5,7.36,0.000,0.050,0.030,,,,,99.987361,,,,,,,,,926216500,0.051,,,,R_20091207_2.pdf,,,,,,,,,,
2009-12-08,4-WEEK,28-DAY,BILL,912795R78,2009-12-07,2009-12-10,2010-01-07,29.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,105006000000.0,61009000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-07-09,,,,,,,N,,,,,,,,,,0.0,A_20091207_2.pdf,,,21400000000.0,5000000.0,,,101900000000,17966080000,11552000000,902514800,40849445000,9842550400,154301445000,28711145200,292888700,2418028000,2418028000,0,0,157012361700,31422061900,5.33,11:31,5,35.09,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,122138700,0.000,,,,R_20091208_1.pdf,,,,,,,,,,
2009-12-08,0-WEEK,4-DAY,BILL,912795Y39,2009-12-07,2009-12-10,2009-12-14,12.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,4200000000.0,4200000000,4200000000,3,0.005,2,100,100,100,100,105006000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20091207_3.pdf,,,0.0,5000000.0,,,59450000000,10990500000,6200000000,163810000,4750000000,845715000,70400000000,12000025000,30000,0,0,0,0,70400030000,12000055000,5.87,11:31,5,63.81,0.000,0.070,0.050,,,,,99.999222,,,,,,,,,0,0.071,,,,R_20091208_2.pdf,,,,,,,,,,
2009-12-08,3-YEAR,0-MONTH,NOTE,912828MB3,2009-12-03,2009-12-15,2012-12-15,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,14604000000.0,,N,398000000.0,Y,AF-2012,,2010-06-15,,SEMI-ANNUAL,Y,100,912820UX3,912834EX2,,N,,N,,N,,N,,N,,,,,,2009-12-15,,,,25000000.0,A_20091203_5.pdf,,,0.0,5000000.0,,,83102000000,14407200000,4021000000,1173000000,32032500000,24245200000,119155500000,39825400000,74604000,215135200,215135200,100000000,100000000,119545239200,40215139200,2.98,13:01,5,50.40,,,,1.030,1.223,1.167,,99.712191,,,,5.625,1.125,,,,40845800,,,,,R_20091208_3.pdf,,,,,,,,,,
2009-12-09,0-WEEK,19-DAY,BILL,912795Y47,2009-12-07,2009-12-10,2009-12-29,15.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,105006000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20091207_1.pdf,,,0.0,5000000.0,,,65650000000,10709050000,8947000000,2181710000,6050007000,2100007000,80647007000,14990767000,9441000,0,0,0,0,80656448000,15000208000,5.38,11:31,5,4.71,0.050,0.080,0.060,,,,,99.995778,,,,,,,,,0,0.081,,,,R_20091209_1.pdf,,,,,,,,,,
