A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2011-11-10,30-YEAR,0-MONTH,BOND,912810QT8,2011-11-02,2011-11-15,2041-11-15,16.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,23934000000.0,,N,5509000000.0,Y,Bonds of November 2041,,2012-05-15,,SEMI-ANNUAL,Y,100,912803DU4,912834KV9,,N,,N,,N,,N,,N,,,,,,2011-11-15,,,,,,,,0.0,5000000.0,,,26021500000,8911427000,5985300000,2531300000,6365800000,4545800000,38372600000,15988527000,11498800,1224243600,1224243600,0,0,39608342400,17224269400,2.40,13:01,5,24.17,,,,2.970,3.199,3.100,,98.579514,,,,15.625,3.125,,,,3419800,,,,,R_20111110_1.pdf,,,,,,,,,,
2011-11-14,26-WEEK,182-DAY,BILL,9127955N7,2011-11-10,2011-11-17,2012-05-17,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,105999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,332000000.0,A_20111110_2.pdf,,,0.0,5000000.0,,,108680000000,16094990000,9516000000,2182270000,10737570000,7558450000,128933570000,25835710000,664710100,0,0,500000000,500000000,130098280100,27000420100,4.82,11:31,5,25.58,0.010,0.040,0.030,,,,,99.979778,,,,,,,,,489467100,0.041,,,,R_20111114_1.pdf,,,,,,,,,,
2011-11-14,13-WEEK,91-DAY,BILL,912795Z20,2011-11-10,2011-11-17,2012-02-16,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,105999000000.0,27002000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-08-18,,,,,,,N,,,,,,,,,,381000000.0,A_20111110_1.pdf,,,9500000000.0,5000000.0,,,113850000000,14814000000,10385000000,2020250000,11518249000,11136249000,135753249000,27970499000,854852400,0,0,175000000,175000000,136783101400,29000351400,4.72,11:31,5,4.50,0.000,0.010,0.000,,,,,99.997472,,,,,,,,,600163000,0.010,,,,R_20111114_2.pdf,,,,,,,,,,
2011-11-15,4-WEEK,28-DAY,BILL,9127952T7,2011-11-14,2011-11-17,2011-12-15,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,105999000000.0,74998000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-12-16,,,,,,,N,,,,,,,,,,0.0,A_20111114_1.pdf,,,26300000000.0,5000000.0,,,126800000000,21073615000,11425000000,1800000000,13212083000,11840030000,151437083000,34713645000,286505500,5937991000,5937991000,0,0,157661579500,40938141500,4.33,11:31,5,87.73,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,120936500,0.005,,,,R_20111115_1.pdf,,,,,,,,,,
2011-11-15,52-WEEK,364-DAY,BILL,9127955L1,2011-11-10,2011-11-17,2012-11-15,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,105999000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20111110_4.pdf,,,0.0,5000000.0,,,94850000000,14896000000,9135000000,2524924000,14964000000,7426956000,118949000000,24847880000,153021700,0,0,0,0,119102021700,25000901700,4.76,11:31,5,91.28,0.080,0.100,0.095,,,,,99.898889,,,,,,,,,91901700,0.102,,,,R_20111115_2.pdf,,,,,,,,,,
2011-11-17,9-YEAR,8-MONTH,NOTE,912828QV5,2011-11-10,2011-11-30,2021-07-15,11.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,57374000000.0,24342000000,N,4984000000.0,Y,D-2021,0.625,2012-01-15,,SEMI-ANNUAL,Y,100,912820YP6,,,Y,2011-07-29,Y,2011-07-15,N,,N,,Y,225.38381,1.00663,1982-1984=100,1.386523726,,2011-07-15,,,2.34375,0.0,A_20111110_3.pdf,2011-07-15,24479000000.0,8400000000.0,5000000.0,2.35929,,19742000000,4618520000,2342000000,1275000000,6916925000,5084085000,29000925000,10977605000,22417400,498401700,498401700,0,0,29521744100,11498424100,2.64,13:01,5,6.08,,,,-0.107,0.099,0.030,,105.733846,,1.386523726,,,0.625,,105.037448,2.34375,3758400,,105.733846,2.35929,1.00663,R_20111117_1.pdf,,,,,,,,,,
2011-11-21,26-WEEK,181-DAY,BILL,9127955P2,2011-11-17,2011-11-25,2012-05-24,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,83014000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,271000000.0,A_20111117_5.pdf,,,0.0,5000000.0,,,105700000000,17657860000,9616400000,2410084000,6795350000,6019512000,122111750000,26087456000,612900600,0,0,300000000,300000000,123024650600,27000356600,4.56,11:31,5,48.62,0.020,0.050,0.040,,,,,99.974861,,,,,,,,,432434600,0.051,,,,R_20111121_1.pdf,,,,,,,,,,
2011-11-21,13-WEEK,90-DAY,BILL,912795Z38,2011-11-17,2011-11-25,2012-02-23,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,83014000000.0,27005000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-08-25,,,,,,,N,,,,,,,,,,370000000.0,A_20111117_3.pdf,,,9500000000.0,5000000.0,,,110300000000,18537630000,10696221000,2514187000,7255737000,7111047000,128251958000,28162864000,837923700,0,0,0,0,129089881700,29000787700,4.45,11:31,5,3.54,0.000,0.015,0.005,,,,,99.996250,,,,,,,,,601793600,0.015,,,,R_20111121_2.pdf,,,,,,,,,,
2011-11-21,2-YEAR,0-MONTH,NOTE,912828RS1,2011-11-17,2011-11-30,2013-11-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57374000000.0,,N,4984000000.0,Y,AS-2013,,2012-05-31,,SEMI-ANNUAL,Y,100,912820ZJ9,,,N,,N,,N,,N,,N,,,,,,2011-11-30,,,,0.0,A_20111117_4.pdf,,,0.0,5000000.0,,,94417000000,16203440000,22686000000,3913800000,25214500000,14709820000,142317500000,34827060000,173183200,1585824100,1585824100,0,0,144076507300,36586067300,4.07,13:01,5,8.48,,,,0.206,0.280,0.250,,99.940209,,,,1.250,0.250,,,,112082200,,,,,R_20111121_3.pdf,,,,,,,,,,
2011-11-22,4-WEEK,27-DAY,BILL,9127953Y5,2011-11-21,2011-11-25,2011-12-22,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,83014000000.0,52989000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-06-23,,,,,,,N,,,,,,,,,,0.0,A_20111121_1.pdf,,,18600000000.0,5000000.0,,,125500000000,20611280000,11800000000,2841670000,12056578000,11332639700,149356578000,34785589700,214742400,3781546000,3781546000,0,0,153352866400,38781878100,4.27,11:31,5,27.78,0.000,0.020,0.010,,,,,99.998500,,,,,,,,,105242500,0.020,,,,R_20111122_1.pdf,,,,,,,,,,
2011-11-22,5-YEAR,0-MONTH,NOTE,912828RU6,2011-11-17,2011-11-30,2016-11-30,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,57374000000.0,,N,4984000000.0,Y,AE-2016,,2012-05-31,,SEMI-ANNUAL,Y,100,912820ZL4,,,N,,N,,N,,N,,N,,,,,,2011-11-30,,,,0.0,A_20111117_2.pdf,,,0.0,5000000.0,,,75415000000,15768505000,11513000000,3341968500,23254700000,15855452500,110182700000,34965926000,34146300,1585823800,1585823800,0,0,111802670100,36585896100,3.15,13:01,5,59.91,,,,0.819,0.937,0.900,,99.697840,,,,4.375,0.875,,,,13764300,,,,,R_20111122_2.pdf,,,,,,,,,,
2011-11-23,7-YEAR,0-MONTH,NOTE,912828RT9,2011-11-17,2011-11-30,2018-11-30,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,57374000000.0,,N,4984000000.0,Y,S-2018,,2012-05-31,,SEMI-ANNUAL,Y,100,912820ZK6,912834KW7,,N,,N,,N,,N,,N,,,,,,2011-11-30,,,,0.0,A_20111117_1.pdf,,,0.0,5000000.0,,,63156000000,11958000000,12856000000,5464000000,16861825000,11557885000,92873825000,28979885000,20289500,1313968300,1313968300,0,0,94208082800,30314142800,3.20,13:01,5,32.00,,,,1.296,1.415,1.390,,99.734313,,,,6.875,1.375,,,,3302500,,,,,R_20111123_1.pdf,,,,,,,,,,
2011-11-28,26-WEEK,182-DAY,BILL,9127953S8,2011-11-23,2011-12-01,2012-05-31,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88003000000.0,24001000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-02,,,,,,,N,,,,,,,,,,294000000.0,A_20111123_1.pdf,,,8500000000.0,5000000.0,,,99550000000,11676980000,10555000000,2728003000,12663000000,10961920600,122768000000,25366903600,633708500,0,0,1000000000,1000000000,124401708500,27000612100,4.61,11:31,5,50.77,0.040,0.070,0.065,,,,,99.964611,,,,,,,,,482309500,0.071,,,,R_20111128_1.pdf,,,,,,,,,,
2011-11-28,13-WEEK,91-DAY,BILL,912795Z46,2011-11-23,2011-12-01,2012-03-01,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,88003000000.0,27002000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-09-01,,,,,,,N,,,,,,,,,,378000000.0,A_20111123_2.pdf,,,9500000000.0,5000000.0,,,110300000000,18787950000,10170000000,2014375000,7495965000,6547465000,127965965000,27349790000,751414800,0,0,899400000,899400000,129616779800,29000604800,4.47,11:31,5,5.15,0.000,0.030,0.020,,,,,99.992417,,,,,,,,,571798800,0.031,,,,R_20111128_2.pdf,,,,,,,,,,
2011-11-29,4-WEEK,28-DAY,BILL,9127953Z2,2011-11-28,2011-12-01,2011-12-29,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,88003000000.0,53013000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-30,,,,,,,N,,,,,,,,,,0.0,A_20111128_1.pdf,,,18600000000.0,5000000.0,,,134700000000,25327520000,13350000000,4210640000,4810247000,4293600800,152860247000,33831760800,268250900,6285071700,6285071700,900600000,900600000,160314169600,41285683400,4.40,11:31,5,57.28,0.000,0.020,0.015,,,,,99.998444,,,,,,,,,107981800,0.020,,,,R_20111129_1.pdf,,,,,,,,,,
2011-12-05,26-WEEK,182-DAY,BILL,9127955R8,2011-12-01,2011-12-08,2012-06-07,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88002000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,275000000.0,A_20111201_2.pdf,,,0.0,5000000.0,,,111500000000,16729470000,10137500000,2731901500,8305052000,6463924300,129942552000,25925295800,674827600,0,0,400000000,400000000,131017379600,27000123400,4.85,11:31,5,26.19,0.020,0.050,0.040,,,,,99.974722,,,,,,,,,450158600,0.051,,,,R_20111205_1.pdf,,,,,,,,,,
2011-12-05,13-WEEK,91-DAY,BILL,9127953G4,2011-12-01,2011-12-08,2012-03-08,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,88002000000.0,50004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-03-10,,,,,,,N,,,,,,,,,,344000000.0,A_20111201_1.pdf,,,17600000000.0,5000000.0,,,117850000000,20718290000,11590000000,1726610000,7287683000,5558188000,136727683000,28003088000,797455700,0,0,200000000,200000000,137725138700,29000543700,4.75,11:31,5,76.61,0.000,0.005,0.000,,,,,99.998736,,,,,,,,,547123200,0.005,,,,R_20111205_2.pdf,,,,,,,,,,
2011-12-06,4-WEEK,28-DAY,BILL,9127954A6,2011-12-05,2011-12-08,2012-01-05,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,88002000000.0,53006000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-07-07,,,,,,,N,,,,,,,,,,0.0,A_20111205_1.pdf,,,18600000000.0,5000000.0,,,187300000000,22716720000,18900000000,2168120000,61809789800,9882219600,268009789800,34767059600,238689700,2418028000,2418028000,0,0,270666507500,37423777300,7.66,11:31,5,16.18,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,96689700,0.000,,,,R_20111206_1.pdf,,,,,,,,,,
2011-12-12,13-WEEK,91-DAY,BILL,9127955D9,2011-12-08,2011-12-15,2012-03-15,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,109998000000.0,27001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-09-15,,,,,,,N,,,,,,,,,,358000000.0,A_20111208_3.pdf,,,9500000000.0,5000000.0,,,113050000000,20866144000,9420000000,1631620000,6038845000,5714885000,128508845000,28212649000,788034900,0,0,0,0,129296879900,29000683900,4.46,11:31,5,7.44,0.000,0.010,0.000,,,,,99.997472,,,,,,,,,563305300,0.010,,,,R_20111212_1.pdf,,,,,,,,,,
2011-12-12,26-WEEK,182-DAY,BILL,9127955S6,2011-12-08,2011-12-15,2012-06-14,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,109998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,273000000.0,A_20111208_5.pdf,,,0.0,5000000.0,,,96750000000,11811825000,9740000000,2305021000,13915200000,11878125000,120405200000,25994971000,605578700,0,0,400000000,400000000,121410778700,27000549700,4.50,11:31,5,94.13,0.000,0.045,0.035,,,,,99.977250,,,,,,,,,441459700,0.046,,,,R_20111212_2.pdf,,,,,,,,,,
2011-12-12,3-YEAR,0-MONTH,NOTE,912828RV4,2011-12-08,2011-12-15,2014-12-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,26426000000.0,,N,2415000000.0,Y,AG-2014,,2012-06-15,,SEMI-ANNUAL,Y,100,912820ZM2,912834KX5,,N,,N,,N,,N,,N,,,,,,2011-12-15,,,,0.0,A_20111208_1.pdf,,,0.0,5000000.0,,,83326000000,17212905000,12081000000,2237000000,20502100000,12501412500,115909100000,31951317500,48752100,1171134000,1171134000,0,0,117128986100,33171203600,3.62,13:01,5,7.09,,,,0.256,0.352,0.319,,99.695876,,,,1.250,0.250,,,,25083100,,,,,R_20111212_3.pdf,,,,,,,,,,
2011-12-13,4-WEEK,28-DAY,BILL,9127952Y6,2011-12-12,2011-12-15,2012-01-12,35.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,109998000000.0,75000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-01-13,,,,,,,N,,,,,,,,,,0.0,A_20111212_1.pdf,,,26300000000.0,5000000.0,,,187400000000,23796425000,15319000000,1278422300,58436521000,9656679100,261155521000,34731526400,283284900,5937991000,5937991000,0,0,267376796900,40952802300,7.47,11:31,5,16.67,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,121726900,0.000,,,,R_20111213_1.pdf,,,,,,,,,,
2011-12-13,52-WEEK,364-DAY,BILL,9127955Q0,2011-12-08,2011-12-15,2012-12-13,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109998000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20111208_7.pdf,,,0.0,5000000.0,,,97050000000,16887400000,10620000000,2727020000,6823200000,5224950000,114493200000,24839370000,161171900,0,0,0,0,114654371900,25000541900,4.59,11:31,5,40.70,0.090,0.110,0.100,,,,,99.888778,,,,,,,,,82022900,0.112,,,,R_20111213_2.pdf,,,,,,,,,,
2011-12-13,9-YEAR,11-MONTH,NOTE,912828RR3,2011-12-08,2011-12-15,2021-11-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,26426000000.0,25833000000,N,2415000000.0,Y,F-2021,2.000,2012-05-15,10.000,SEMI-ANNUAL,Y,100,912820ZH3,,,Y,2011-11-15,Y,2011-11-15,N,,N,,N,,,,,1.64835,2011-11-15,,,,0.0,A_20111208_4.pdf,2011-11-15,,8400000000.0,5000000.0,,,46192000000,6232546000,7472000000,1762674800,20509600000,12971569600,74173600000,20966790400,33267000,768556600,768556600,0,0,74975423600,21768614000,3.53,13:01,5,67.48,,,,1.850,2.020,1.989,,99.819684,,,1.64835,10.000,2.000,,,,13052000,,,,,R_20111213_3.pdf,,,,,,,,,,
2011-12-14,29-YEAR,11-MONTH,BOND,912810QT8,2011-12-08,2011-12-15,2041-11-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,26426000000.0,17224000000,N,2415000000.0,Y,Bonds of November 2041,3.125,2012-05-15,15.625,SEMI-ANNUAL,Y,100,912803DU4,,,Y,2011-11-15,Y,2011-11-15,N,,N,,N,,,,,2.57555,2011-11-15,,,,,A_20111208_2.pdf,2011-11-15,,5600000000.0,5000000.0,,,26651500000,6006456000,5262750000,2750840000,7700320000,4222320000,39614570000,12979616000,20395000,475773100,475773100,0,0,40110738100,13475784100,3.05,13:01,5,98.64,,,,2.815,2.925,2.890,,103.966337,,,2.57555,15.625,3.125,,,,2189000,,,,,R_20111214_1.pdf,,,,,,,,,,
2011-12-15,4-YEAR,4-MONTH,NOTE,912828QD5,2011-12-08,2011-12-30,2016-04-15,12.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,0.0,26366000000,N,0.0,Y,W-2016,0.125,2012-04-15,,SEMI-ANNUAL,Y,100,912820XZ5,,,Y,2011-04-29,Y,2011-10-15,N,,N,,Y,220.72980,1.02592,1982-1984=100,0.283151618,,2011-10-15,,,0.25956,0.0,A_20111208_6.pdf,2011-04-15,27089000000.0,9100000000.0,5000000.0,0.26629,,24815000000,4983940000,2239000000,1127000000,9002900000,5830900000,36056900000,11941840000,58164300,0,0,0,0,36115064300,12000004300,3.01,13:01,5,63.94,,,,-1.010,-0.877,-0.930,,107.098375,,0.283151618,,,0.125,,104.392521,0.25956,14896300,,107.098375,0.26629,1.02592,R_20111215_1.pdf,,,,,,,,,,
2011-12-19,26-WEEK,182-DAY,BILL,9127955T4,2011-12-15,2011-12-22,2012-06-21,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,87989000000.0,,N,3782000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,268000000.0,A_20111215_5.pdf,,,0.0,5000000.0,,,110468000000,14812960000,10021000000,1888160000,14703970000,9465090000,135192970000,26166210000,634975500,0,0,200000000,200000000,136027945500,27001185500,5.04,11:31,5,53.04,0.000,0.040,0.035,,,,,99.979778,,,,,,,,,447455600,0.041,,,,R_20111219_1.pdf,,,,,,,,,,
2011-12-19,13-WEEK,91-DAY,BILL,9127955E7,2011-12-15,2011-12-22,2012-03-22,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,87989000000.0,27001000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-09-22,,,,,,,N,,,,,,,,,,361000000.0,A_20111215_3.pdf,,,9500000000.0,5000000.0,,,115175000000,22861440000,9675000000,2194262500,4495745700,3143485700,129345745700,28199188200,800838600,0,0,0,0,130146584300,29000026800,4.49,11:31,5,3.41,0.000,0.005,0.000,,,,,99.998736,,,,,,,,,600178600,0.005,,,,R_20111219_2.pdf,,,,,,,,,,
2011-12-19,2-YEAR,0-MONTH,NOTE,912828RW2,2011-12-15,2012-01-03,2013-12-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58234000000.0,,N,3206000000.0,Y,AT-2013,,2012-06-30,,SEMI-ANNUAL,Y,100,912820ZQ3,,,N,,Y,2011-12-31,N,,N,,N,,,,,,2011-12-31,,,,0.0,A_20111215_2.pdf,,,0.0,5000000.0,,,88548000000,22175420000,18435000000,5118137600,13608170000,7541170000,120591170000,34834727600,165281400,1133425000,1133425000,0,0,121889876400,36133434000,3.45,13:01,5,91.24,,,,0.166,0.240,0.229,,99.771630,,,0.01030,0.625,0.125,,,,94628100,,,,,R_20111219_3.pdf,,,,,,,,,,
2011-12-20,4-WEEK,28-DAY,BILL,912795Y62,2011-12-19,2011-12-22,2012-01-19,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87989000000.0,52998000000,N,3782000000.0,Y,,,,,NONE,,,,,,Y,2011-07-21,,,,,,,N,,,,,,,,,,0.0,A_20111219_1.pdf,,,18600000000.0,5000000.0,,,179700000000,19246800000,25000000000,1909200000,67208180000,8636098500,271908180000,29792098500,221339100,3781546000,3781546000,0,0,275911065100,33794983600,9.07,11:31,5,12.90,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,108308200,0.000,,,,R_20111220_1.pdf,,,,,,,,,,
2011-12-20,5-YEAR,0-MONTH,NOTE,912828RX0,2011-12-15,2012-01-03,2016-12-31,35.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,58234000000.0,,N,3206000000.0,Y,AF-2016,,2012-06-30,,SEMI-ANNUAL,Y,100,912820ZP5,,,N,,Y,2011-12-31,N,,N,,N,,,,,,2011-12-31,,,,0.0,A_20111215_4.pdf,,,0.0,5000000.0,,,68293000000,14099656000,9494000000,3182696000,22268910000,17684410000,100055910000,34966762000,33250600,1133424800,1133424800,0,0,101222585400,36133437400,2.86,13:01,5,98.48,,,,0.787,0.880,0.820,,99.975602,,,0.07212,4.375,0.875,,,,15995600,,,,,R_20111220_2.pdf,,,,,,,,,,
2011-12-21,7-YEAR,0-MONTH,NOTE,912828RY8,2011-12-15,2012-01-03,2018-12-31,29.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,58234000000.0,,N,3206000000.0,Y,T-2018,,2012-06-30,,SEMI-ANNUAL,Y,100,912820ZN0,912834KY3,,N,,Y,2011-12-31,N,,N,,N,,,,,,2011-12-31,,,,0.0,A_20111215_1.pdf,,,0.0,5000000.0,,,53218000000,13056416000,9889000000,3752469500,14657445000,12177117500,77764445000,28986003000,14032500,939123400,939123400,0,0,78717600900,29939158900,2.68,13:01,5,74.67,,,,1.300,1.430,1.359,,99.635210,,,0.11332,6.875,1.375,,,,2865500,,,,,R_20111221_1.pdf,,,,,,,,,,
2011-12-27,26-WEEK,182-DAY,BILL,9127953W9,2011-12-22,2011-12-29,2012-06-28,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88013000000.0,24000000000,N,6285000000.0,Y,,,,,NONE,,,,,,Y,2011-06-30,,,,,,,N,,,,,,,,,,265000000.0,A_20111222_2.pdf,,,8400000000.0,5000000.0,,,104200000000,14491970000,9265000000,1088182500,11407895000,9888315000,124872895000,25468467500,619150800,0,0,912900000,912900000,126404945800,27000518300,4.68,11:31,5,90.21,0.000,0.055,0.045,,,,,99.972194,,,,,,,,,463300500,0.056,,,,R_20111227_1.pdf,,,,,,,,,,
