A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2014-11-13,30-YEAR,0-MONTH,BOND,912810RJ9,2014-11-05,2014-11-17,2044-11-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,59833000000.0,,N,88000000.0,Y,Bonds of November 2044,,2015-05-15,,SEMI-ANNUAL,Y,100,912803EK5,912834PB8,,N,,Y,2014-11-15,N,,N,,N,,,,,,2014-11-15,,,,,A_20141105_1.pdf,,,0.0,5000000.0,,,24753800000,6783978000,3892000000,2199000000,8007968000,6996630800,36653768000,15979608800,10391600,21351600,21351600,10000000,10000000,36695511200,16021352000,2.29,,5,85.89,,,,2.950,3.092,3.045,,98.209695,,,0.16575,15.000,3.000,,,,4641600,,,,,R_20141113_1.pdf,2014-11-15,,N,,,,,,,
2014-11-17,26-WEEK,182-DAY,BILL,912796FJ3,2014-11-13,2014-11-20,2015-05-21,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,86004000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141113_2.pdf,,,0.0,5000000.0,,,93030000000,17344970000,4790000000,1386728000,8863349000,8631719000,106683349000,27363417000,361398600,0,0,276000000,276000000,107320747600,28000815600,3.83,,5,33.82,0.040,0.070,0.060,,,,,99.964611,,,,,,,,,225875600,0.071,,,,R_20141117_1.pdf,2014-11-20,,N,,,,,,,
2014-11-17,13-WEEK,91-DAY,BILL,912796EV7,2014-11-13,2014-11-20,2015-02-19,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,86004000000.0,25001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-08-21,,,,,,,N,,,,,,,,,,,A_20141113_1.pdf,,,8800000000.0,5000000.0,,,93490000000,14538800000,6175000000,1049920000,7900712000,7900712000,107565712000,23489432000,410937400,0,0,100000000,100000000,108076649400,24000369400,4.50,,5,24.98,0.000,0.025,0.010,,,,,99.993681,,,,,,,,,260971400,0.025,,,,R_20141117_2.pdf,2014-11-20,,N,,,,,,,
2014-11-18,4-WEEK,28-DAY,BILL,912796EK1,2014-11-17,2014-11-20,2014-12-18,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,86004000000.0,46997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-06-19,,,,,,,N,,,,,,,,,,,A_20141117_1.pdf,,,16500000000.0,5000000.0,,,125600000000,30897740000,7765000000,1894792000,6954197000,6954197000,140319197000,39746729000,253583100,0,0,0,0,140572780100,40000312100,3.51,,5,49.98,0.000,0.035,0.025,,,,,99.997278,,,,,,,,,167444100,0.035,,,,R_20141118_1.pdf,2014-11-20,,N,,,,,,,
2014-11-20,9-YEAR,8-MONTH,NOTE,912828WU0,2014-11-13,2014-11-28,2024-07-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28005000000,N,0.0,Y,D-2024,0.125,2015-01-15,,SEMI-ANNUAL,Y,100,912820P35,,,Y,2014-07-31,Y,2014-07-15,N,,N,,Y,237.44594,1.00239,1982-1984=100,0.263217809,,2014-07-15,,,0.46196,,A_20141113_3.pdf,2014-07-15,28061000000.0,9800000000.0,5000000.0,0.46306,,20002000000,3836930000,1705000000,1050000000,11699270000,8102354000,33406270000,12989284000,10723200,0,0,0,0,33416993200,13000007200,2.57,,5,9.86,,,,0.300,0.497,0.449,,96.736675,,0.263217809,,,0.125,,96.506026,0.46196,3095200,,96.736675,0.46306,1.00239,R_20141120_1.pdf,2014-11-28,,N,238.01310,,,,,,
2014-11-24,13-WEEK,90-DAY,BILL,912796EW5,2014-11-20,2014-11-28,2015-02-26,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,86002000000.0,23995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-08-28,,,,,,,N,,,,,,,,,,,A_20141120_5.pdf,,,8400000000.0,5000000.0,,,92530000000,18087160000,6325000000,2108360000,2473153000,2473153000,101328153000,22668673000,390465200,0,0,942000000,942000000,102660618200,24001138200,4.28,,5,25.44,0.000,0.020,0.010,,,,,99.995000,,,,,,,,,227363700,0.020,,,,R_20141124_1.pdf,2014-11-28,,N,,,,,,,
2014-11-24,26-WEEK,181-DAY,BILL,912796EC9,2014-11-20,2014-11-28,2015-05-28,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,86002000000.0,24999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-05-29,,,,,,,N,,,,,,,,,,,A_20141120_6.pdf,,,8800000000.0,5000000.0,,,93750000000,12927940000,4985000000,1364742500,12778765000,12366895000,111513765000,26659577500,349018600,0,0,991600000,991600000,112854383600,28000196100,4.03,,5,87.57,0.040,0.070,0.065,,,,,99.964806,,,,,,,,,191368600,0.071,,,,R_20141124_2.pdf,2014-11-28,,N,,,,,,,
2014-11-24,2-YEAR,0-MONTH,NOTE,912828G46,2014-11-20,2014-12-01,2016-11-30,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,78261000000.0,,N,0.0,Y,BJ-2016,,2015-05-31,,SEMI-ANNUAL,Y,100,912820R66,,,N,,Y,2014-11-30,N,,N,,N,,,,,,2014-11-30,,,,,A_20141120_4.pdf,,,0.0,5000000.0,,,74408000000,13313780000,10207150000,4496750000,19117000000,9942546800,103732150000,27753076800,147040000,0,0,100000000,100000000,103979190000,28000116800,3.71,,5,0.26,,,,0.490,0.542,0.520,,99.916676,,,0.01374,2.500,0.500,,,,75994000,,,,,R_20141124_3.pdf,2014-11-30,,N,,,,,,,
2014-11-25,1-YEAR,11-MONTH,NOTE,912828F70,2014-11-20,2014-11-28,2016-10-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15000000000,N,0.0,Y,BH-2016,,2015-01-31,,QUARTERLY,N,,,,,Y,2014-10-31,Y,2014-10-31,N,,N,,N,,,,,,2014-10-31,,,,,A_20141120_3.pdf,2014-10-31,,5300000000.0,5000000.0,,,41610000000,5555910000,1950000000,700000000,8477000000,6736432500,52037000000,12992342500,7730100,0,0,0,0,52044730100,13000072600,4.00,,5,93.99,,,,,,,,99.970737,,,0.005913998,,,,,,6441100,,,,,R_20141125_1.pdf,2014-11-28,0.053,Y,,0.050,0.068,0.065,0.053,2014-11-17,0.025
2014-11-25,4-WEEK,28-DAY,BILL,912796EL9,2014-11-24,2014-11-28,2014-12-26,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,86002000000.0,47001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-06-26,,,,,,,N,,,,,,,,,,,A_20141124_1.pdf,,,16500000000.0,5000000.0,,,130580000000,29881280000,6685000000,1581205000,7311204500,7311204500,144576204500,38773689500,233562400,0,0,993300000,993300000,145803066900,40000551900,3.65,,5,15.19,0.030,0.060,0.045,,,,,99.995333,,,,,,,,,147893400,0.061,,,,R_20141125_2.pdf,2014-11-28,,N,,,,,,,
2014-11-25,5-YEAR,0-MONTH,NOTE,912828G61,2014-11-20,2014-12-01,2019-11-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,78261000000.0,,N,0.0,Y,AF-2019,,2015-05-31,,SEMI-ANNUAL,Y,100,912820R74,,,N,,Y,2014-11-30,N,,N,,N,,,,,,2014-11-30,,,,,A_20141120_1.pdf,,,0.0,5000000.0,,,63988000000,8764195000,7580020000,3449827500,30173575000,22732452000,101741595000,34946474500,53643300,0,0,0,0,101795238300,35000117800,2.91,,5,11.77,,,,1.500,1.595,1.575,,99.545394,,,0.04121,7.500,1.500,,,,32302300,,,,,R_20141125_3.pdf,2014-11-30,,N,,,,,,,
2014-11-26,7-YEAR,0-MONTH,NOTE,912828G53,2014-11-20,2014-12-01,2021-11-30,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,78261000000.0,,N,0.0,Y,S-2021,,2015-05-31,,SEMI-ANNUAL,Y,100,912820R82,912834PC6,,N,,Y,2014-11-30,N,,N,,N,,,,,,2014-11-30,,,,,A_20141120_2.pdf,,,0.0,5000000.0,,,53565000000,10759695500,5969000000,3721847500,16853300000,14496707000,76387300000,28978250000,21796300,0,0,0,0,76409096300,29000046300,2.63,,5,23.39,,,,1.850,1.960,1.922,,99.446691,,,0.05151,9.375,1.875,,,,17514300,,,,,R_20141126_1.pdf,2014-11-30,,N,,,,,,,
2014-12-01,26-WEEK,182-DAY,BILL,912796FK0,2014-11-26,2014-12-04,2015-06-04,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,87002000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141126_2.pdf,,,0.0,5000000.0,,,95210000000,15585040000,4930000000,1772143000,8730248000,7977280400,108870248000,25334463400,290731200,0,0,376000000,376000000,109536979200,26001194600,4.21,,5,18.51,0.055,0.075,0.065,,,,,99.962083,,,,,,,,,183910200,0.076,,,,R_20141201_1.pdf,2014-12-04,,N,,,,,,,
2014-12-01,13-WEEK,91-DAY,BILL,912796DP1,2014-11-26,2014-12-04,2015-03-05,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87002000000.0,48990000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-03-06,,,,,,,N,,,,,,,,,,,A_20141126_1.pdf,,,17200000000.0,5000000.0,,,99690000000,16753980000,5880000000,1046432000,5900667000,5650667000,111470667000,23451079000,349070300,0,0,200000000,200000000,112019737300,24000149300,4.67,,5,6.92,0.000,0.025,0.015,,,,,99.993681,,,,,,,,,206097400,0.025,,,,R_20141201_2.pdf,2014-12-04,,N,,,,,,,
2014-12-02,4-WEEK,29-DAY,BILL,912796EM7,2014-12-01,2014-12-04,2015-01-02,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,87002000000.0,46998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-03,,,,,,,N,,,,,,,,,,,A_20141201_1.pdf,,,16500000000.0,5000000.0,,,163700000000,32791450000,8010000000,1529405000,15464699000,15411999000,187174699000,49732854000,267214800,0,0,0,0,187441913800,50000068800,3.75,,5,47.30,0.000,0.030,0.020,,,,,99.997583,,,,,,,,,162721500,0.030,,,,R_20141202_1.pdf,2014-12-04,,N,,,,,,,
2014-12-08,13-WEEK,91-DAY,BILL,912796EY1,2014-12-04,2014-12-11,2015-03-12,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,113999000000.0,22997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-09-11,,,,,,,N,,,,,,,,,,,A_20141204_6.pdf,,,8100000000.0,5000000.0,,,94040000000,14744360000,6345000000,1508834000,7318237200,7318237200,107703237200,23571431200,428924900,0,0,0,0,108132162100,24000356100,4.51,,5,65.96,0.005,0.025,0.020,,,,,99.993681,,,,,,,,,271976600,0.025,,,,R_20141208_1.pdf,2014-12-11,,N,,,,,,,
2014-12-08,26-WEEK,182-DAY,BILL,912796FQ7,2014-12-04,2014-12-11,2015-06-11,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,113999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141204_5.pdf,,,0.0,5000000.0,,,93710000000,14427310000,4885000000,1002161500,9919480000,9919480000,108514480000,25348951500,375181100,0,0,276000000,276000000,109165661100,26000132600,4.20,,5,71.99,0.060,0.090,0.080,,,,,99.954500,,,,,,,,,224988100,0.091,,,,R_20141208_2.pdf,2014-12-11,,N,,,,,,,
2014-12-09,52-WEEK,364-DAY,BILL,912796FN4,2014-12-04,2014-12-11,2015-12-10,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,113999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141204_4.pdf,,,0.0,5000000.0,,,76875000000,19348500000,4650000000,1747880000,4300000000,3671025000,85825000000,24767405000,156675400,0,0,76000000,76000000,86057675400,25000080400,3.44,,5,49.47,0.170,0.210,0.200,,,,,99.787667,,,,,,,,,93708400,0.213,,,,R_20141209_1.pdf,2014-12-11,,N,,,,,,,
2014-12-09,4-WEEK,28-DAY,BILL,912796DF3,2014-12-08,2014-12-11,2015-01-08,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,113999000000.0,70000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-01-09,,,,,,,N,,,,,,,,,,,A_20141208_1.pdf,,,24500000000.0,5000000.0,,,156450000000,36296240000,8450000000,2443640000,10981780100,10981780100,175881780100,49721660100,279311500,0,0,0,0,176161091600,50000971600,3.52,,5,10.64,0.000,0.040,0.020,,,,,99.996889,,,,,,,,,183110500,0.041,,,,R_20141209_2.pdf,2014-12-11,,N,,,,,,,
2014-12-09,3-YEAR,0-MONTH,NOTE,912828G79,2014-12-04,2014-12-15,2017-12-15,25.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8750000000.0,8750000000,8750000000,3,0.001,2,100,100,100,100,33170000000.0,,N,0.0,Y,AU-2017,,2015-06-15,,SEMI-ANNUAL,Y,100,912820R90,912834PD4,,N,,N,,N,,N,,N,,,,,,2014-12-15,,,,,A_20141204_2.pdf,,,0.0,5000000.0,,,60813000000,11854066000,7580000000,2502995000,12431000000,10476995000,80824000000,24834056000,65945900,0,0,100000000,100000000,80989945900,25000001900,3.24,,5,95.33,,,,0.965,1.066,1.040,,99.805642,,,,5.000,1.000,,,,21276900,,,,,R_20141209_3.pdf,2014-12-15,,N,,,,,,,
2014-12-10,9-YEAR,11-MONTH,NOTE,912828G38,2014-12-04,2014-12-15,2024-11-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,33170000000.0,24032000000,N,0.0,Y,F-2024,2.250,2015-05-15,11.250,SEMI-ANNUAL,Y,100,912820R58,,,Y,2014-11-17,Y,2014-11-15,N,,N,,N,,,,,1.86464,2014-11-15,,,,,A_20141204_1.pdf,2014-11-15,,8400000000.0,5000000.0,,,44702000000,8236682500,3405010000,1443000000,14129950000,11280618200,62236960000,20960300700,39712700,0,0,0,0,62276672700,21000013400,2.97,,5,94.97,,,,2.100,2.214,2.179,,100.317269,,,1.86464,11.250,2.250,,,,18696700,,,,,R_20141210_1.pdf,2014-12-15,,N,,,,,,,
2014-12-11,29-YEAR,11-MONTH,BOND,912810RJ9,2014-12-04,2014-12-15,2044-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,33170000000.0,16021000000,N,0.0,Y,Bonds of November 2044,3.000,2015-05-15,15.000,SEMI-ANNUAL,Y,100,912803EK5,,,Y,2014-11-17,Y,2014-11-15,N,,N,,N,,,,,2.48619,2014-11-15,,,,,A_20141204_3.pdf,2014-11-15,,5600000000.0,5000000.0,,,20692000000,3366000000,4818000000,3152000000,10394500000,6475900800,35904500000,12993900800,6121500,0,0,0,0,35910621500,13000022300,2.76,,5,90.67,,,,2.748,2.848,2.819,,103.043970,,,2.48619,15.000,3.000,,,,4565500,,,,,R_20141211_1.pdf,2014-12-15,,N,,,,,,,
2014-12-15,26-WEEK,182-DAY,BILL,912796FR5,2014-12-11,2014-12-18,2015-06-18,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,86996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141211_3.pdf,,,0.0,5000000.0,,,84395000000,14552205000,4016343000,1443025500,10147000000,9376700000,98558343000,25371930500,352147500,0,0,276000000,276000000,99186490500,26000078000,3.81,,5,22.97,0.060,0.110,0.095,,,,,99.944389,,,,,,,,,214132300,0.112,,,,R_20141215_1.pdf,2014-12-18,,N,,,,,,,
2014-12-15,13-WEEK,91-DAY,BILL,912796EZ8,2014-12-11,2014-12-18,2015-03-19,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,86996000000.0,22997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-09-18,,,,,,,N,,,,,,,,,,,A_20141211_1.pdf,,,8100000000.0,5000000.0,,,87070000000,18584735000,5422350000,2272005000,2656934800,2656934800,95149284800,23513674800,386822400,0,0,100000000,100000000,95636107200,24000497200,3.98,,5,10.49,0.010,0.035,0.025,,,,,99.991153,,,,,,,,,246554400,0.035,,,,R_20141215_2.pdf,2014-12-18,,N,,,,,,,
2014-12-16,4-WEEK,28-DAY,BILL,912796EP0,2014-12-15,2014-12-18,2015-01-15,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,86996000000.0,47001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-17,,,,,,,N,,,,,,,,,,,A_20141215_1.pdf,,,16500000000.0,5000000.0,,,116710000000,29973995000,6200000000,1572675000,8204897000,8204897000,131114897000,39751567000,248501700,0,0,0,0,131363398700,40000068700,3.28,,5,49.69,0.000,0.020,0.010,,,,,99.998444,,,,,,,,,165675700,0.020,,,,R_20141216_1.pdf,2014-12-18,,N,,,,,,,
2014-12-18,4-YEAR,4-MONTH,NOTE,912828C99,2014-12-11,2014-12-31,2019-04-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,78244000000.0,34000000000,N,1000000.0,Y,X-2019,0.125,2015-04-15,,SEMI-ANNUAL,Y,100,912820M53,,,Y,2014-04-30,Y,2014-10-15,N,,N,,Y,234.31967,1.01337,1982-1984=100,0.266729635,,2014-10-15,,,0.26442,,A_20141211_2.pdf,2014-04-15,34510000000.0,11900000000.0,5000000.0,0.26796,,22412000000,4788640000,2200000000,830000000,13340030000,10346260000,37952030000,15964900000,35102500,0,0,0,0,37987132500,16000002500,2.37,,5,10.56,,,,0.200,0.395,0.330,,100.174592,,0.266729635,,,0.125,,98.852928,0.26442,11065500,,100.174592,0.26796,1.01337,R_20141218_1.pdf,2014-12-31,,N,237.45229,,,,,,
2014-12-22,26-WEEK,181-DAY,BILL,912796EJ4,2014-12-18,2014-12-26,2015-06-25,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87001000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-06-26,,,,,,,N,,,,,,,,,,,A_20141218_5.pdf,,,8800000000.0,5000000.0,,,75690000000,12485565000,4539000000,2069381000,8894438000,8724388000,89123438000,23279334000,344819400,0,0,376000000,376000000,89844257400,24000153400,3.74,,5,65.99,0.115,0.155,0.140,,,,,99.922069,,,,,,,,,223247400,0.157,,,,R_20141222_1.pdf,2014-12-26,,N,,,,,,,
2014-12-22,13-WEEK,90-DAY,BILL,912796FA2,2014-12-18,2014-12-26,2015-03-26,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87001000000.0,22999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-09-25,,,,,,,N,,,,,,,,,,,A_20141218_2.pdf,,,8100000000.0,5000000.0,,,79371000000,13990130000,4875000000,2270155000,7270950000,7236540000,91516950000,23496825000,403429800,0,0,100000000,100000000,92020379800,24000254800,3.83,,5,31.18,0.030,0.055,0.040,,,,,99.986250,,,,,,,,,221498800,0.056,,,,R_20141222_2.pdf,2014-12-26,,N,,,,,,,
2014-12-22,2-YEAR,0-MONTH,NOTE,912828H29,2014-12-18,2014-12-31,2016-12-31,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.001,2,100,100,100,100,78244000000.0,,N,1000000.0,Y,BK-2016,,2015-06-30,,SEMI-ANNUAL,Y,100,912820S24,,,N,,N,,N,,N,,N,,,,,,2014-12-31,,,,,A_20141218_3.pdf,,,0.0,5000000.0,,,67105000000,13326975000,7766000000,3891000000,11516050000,9539712500,86387050000,26757687500,142316500,0,0,100000000,100000000,86629366500,27000004000,3.21,,5,62.93,,,,0.638,0.703,0.677,,99.845361,,,,3.125,0.625,,,,77328500,,,,,R_20141222_3.pdf,2014-12-31,,N,,,,,,,
2014-12-23,1-YEAR,10-MONTH,NOTE,912828F70,2014-12-18,2014-12-26,2016-10-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,28000000000,N,0.0,Y,BH-2016,,2015-01-31,,QUARTERLY,N,,,,,Y,2014-10-31,Y,2014-10-31,N,,N,,N,,,,,,2014-10-31,,,,,A_20141218_6.pdf,2014-10-31,,9800000000.0,5000000.0,,,33045000000,9106840000,1400000000,680240000,3207350000,3207350000,37652350000,12994430000,5793200,0,0,0,0,37658143200,13000223200,2.90,,5,30.24,,,,,,,,99.893288,,,0.012216936,,,,,,1986200,,,,,R_20141223_1.pdf,2014-12-26,0.053,Y,,0.065,0.110,0.092,0.053,2014-12-15,0.035
2014-12-23,4-WEEK,27-DAY,BILL,912796EQ8,2014-12-22,2014-12-26,2015-01-22,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87001000000.0,47999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-07-24,,,,,,,N,,,,,,,,,,,A_20141222_1.pdf,,,16800000000.0,5000000.0,,,95696000000,19789210000,6125000000,1110755000,10163069500,8872819500,111984069500,29772784500,227601900,0,0,0,0,112211671400,30000386400,3.74,,5,52.39,0.000,0.010,0.000,,,,,99.999250,,,,,,,,,157724900,0.010,,,,R_20141223_2.pdf,2014-12-26,,N,,,,,,,
2014-12-23,5-YEAR,0-MONTH,NOTE,912828G95,2014-12-18,2014-12-31,2019-12-31,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,78244000000.0,,N,1000000.0,Y,AG-2019,,2015-06-30,,SEMI-ANNUAL,Y,100,912820S32,,,N,,N,,N,,N,,N,,,,,,2014-12-31,,,,,A_20141218_4.pdf,,,0.0,5000000.0,,,54849000000,11857685500,6759000000,2569542500,22059600000,20536227500,83667600000,34963455500,36618300,0,0,0,0,83704218300,35000073800,2.39,,5,42.17,,,,1.630,1.739,1.695,,99.456337,,,,8.125,1.625,,,,22172300,,,,,R_20141223_3.pdf,2014-12-31,,N,,,,,,,
2014-12-24,7-YEAR,0-MONTH,NOTE,912828G87,2014-12-18,2014-12-31,2021-12-31,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,78244000000.0,,N,1000000.0,Y,T-2021,,2015-06-30,,SEMI-ANNUAL,Y,100,912820S40,912834PE2,,N,,N,,N,,N,,N,,,,,,2014-12-31,,,,,A_20141218_1.pdf,,,0.0,5000000.0,,,48145000000,10895485000,3493100000,1715100000,17597100000,16379565000,69235200000,28990150000,9859300,0,0,0,0,69245059300,29000009300,2.39,,5,53.86,,,,2.010,2.125,2.087,,100.000000,,,,10.625,2.125,,,,4957300,,,,,R_20141224_1.pdf,2014-12-31,,N,,,,,,,
