A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2017-10-30,26-WEEK,182-DAY,BILL,912796PC7,2017-10-26,2017-11-02,2018-05-03,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,106996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171026_3.pdf,,,0.0,5000000.0,,,93600000000,13532600000,3015000000,907737500,27376332000,20608769500,123991332000,35049107000,464248000,0,0,487000000,487000000,124942580000,36000355000,3.47,11:31,5,55.75,1.230,1.260,1.240,,,,,99.363000,,,,,,,,,236830800,1.286,,,,R_20171030_2.pdf,2017-11-02,,N,,,,,,,
2017-10-30,0-WEEK,37-DAY,BILL,912796RX9,2017-10-26,2017-11-01,2017-12-08,50.0,Y,Y,N,,SINGLE PRICE,13:00,12:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171026_2.pdf,,,0.0,5000000.0,,,131525000000,24393000000,6800000000,4630450000,28329700000,20952637500,166654700000,49976087500,24407000,0,0,0,0,166679107000,50000494500,3.33,13:02,5,30.45,0.990,1.030,1.010,,,,,99.894139,,,,,,,,,0,1.045,,,,R_20171030_3.pdf,2017-11-01,,N,,,,,,,
2017-10-31,4-WEEK,28-DAY,BILL,912796ME6,2017-10-30,2017-11-02,2017-11-30,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,106996000000.0,72000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-01,,,,,,,N,,,,,,,,,,,A_20171030_1.pdf,,,25200000000.0,5000000.0,,,126925000000,30399515000,4875000000,4300470000,16974387000,14758809500,148774387000,49458794500,541606600,0,0,0,0,149315993600,50000401100,2.99,11:32,5,58.49,0.970,1.020,1.000,,,,,99.920667,,,,,,,,,360536600,1.035,,,,R_20171031_1.pdf,2017-11-02,,N,,,,,,,
2017-11-06,13-WEEK,91-DAY,BILL,912796NR6,2017-11-02,2017-11-09,2018-02-08,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,126998000000.0,33000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-08-10,,,,,,,N,,,,,,,,,,,A_20171102_1.pdf,,,11600000000.0,5000000.0,,,108715000000,21516075000,2895000000,2420000000,20479033000,16842233000,132089033000,40778308000,577929700,0,0,644000000,644000000,133310962700,42000237700,3.17,11:31,5,98.82,1.140,1.185,1.160,,,,,99.700458,,,,,,,,,274893300,1.205,,,,R_20171106_1.pdf,2017-11-09,,N,,,,,,,
2017-11-06,26-WEEK,182-DAY,BILL,912796PF0,2017-11-02,2017-11-09,2018-05-10,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,126998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171102_2.pdf,,,0.0,5000000.0,,,94580000000,15880880000,1205000000,1122440000,19664922000,18311322000,115449922000,35314642000,485439400,0,0,200000000,200000000,116135361400,36000081400,3.23,11:32,5,9.76,1.260,1.300,1.275,,,,,99.342778,,,,,,,,,250635200,1.327,,,,R_20171106_2.pdf,2017-11-09,,N,,,,,,,
2017-11-07,52-WEEK,364-DAY,BILL,912796PD5,2017-11-02,2017-11-09,2018-11-08,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,126998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171102_3.pdf,,,0.0,5000000.0,,,54015000000,9842945000,1661000000,1556567500,10844400000,8364370000,66520400000,19763882500,236155600,0,0,0,0,66756555600,20000038100,3.34,11:32,5,22.27,1.435,1.485,1.470,,,,,98.498500,,,,,,,,,120263200,1.523,,,,R_20171107_1.pdf,2017-11-09,,N,,,,,,,
2017-11-07,4-WEEK,28-DAY,BILL,912796LB3,2017-11-06,2017-11-09,2017-12-07,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,126998000000.0,92000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-12-08,,,,,,,N,,,,,,,,,,,A_20171106_1.pdf,,,32200000000.0,5000000.0,,,131125000000,31224610000,5072000000,4888645000,13412978000,13237978000,149609978000,49351233000,548872900,0,0,100000000,100000000,150258850900,50000105900,3.01,11:32,5,44.43,0.990,1.035,1.010,,,,,99.919500,,,,,,,,,373280900,1.050,,,,R_20171107_2.pdf,2017-11-09,,N,,,,,,,
2017-11-07,3-YEAR,0-MONTH,NOTE,9128283G3,2017-11-01,2017-11-15,2020-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,42666000000.0,,N,11043000000.0,Y,AT-2020,,2018-05-15,,SEMI-ANNUAL,Y,100,9128203V7,,,N,,N,,N,,N,,N,,,,,,2017-11-15,,,,,A_20171101_3.pdf,,,0.0,5000000.0,,,44923000000,8927931000,3751000000,2151000000,17366150000,12758903000,66040150000,23837834000,62228300,2918371200,2918371200,100000000,100000000,69120749500,26918433500,2.76,13:01,5,55.06,,,,1.188,1.750,1.699,,100.000000,,,,8.750,1.750,,,,25108300,,,,,R_20171107_3.pdf,2017-11-15,,N,,,,,,,
2017-11-08,10-YEAR,0-MONTH,NOTE,9128283F5,2017-11-01,2017-11-15,2027-11-15,23.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8050000000.0,8050000000,8050000000,3,0.001,2,100,100,100,100,42666000000.0,,N,11043000000.0,Y,F-2027,,2018-05-15,,SEMI-ANNUAL,Y,100,9128203W5,,,N,,N,,N,,N,,N,,,,,,2017-11-15,,,,,A_20171101_1.pdf,,,0.0,5000000.0,,,34799000000,5274203000,3496000000,2076000000,18611549000,15618663000,56906549000,22968866000,31145600,2796772400,2796772400,0,0,59734467000,25796784000,2.48,13:01,5,94.01,,,,2.200,2.314,2.255,,99.431569,,,,11.250,2.250,,,,20043600,,,,,R_20171108_1.pdf,2017-11-15,,N,,,,,,,
2017-11-09,30-YEAR,0-MONTH,BOND,912810RZ3,2017-11-01,2017-11-15,2047-11-15,15.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5250000000.0,5250000000,5250000000,3,0.001,2,100,100,100,100,42666000000.0,,N,11043000000.0,Y,Bonds of November 2047,,2018-05-15,,SEMI-ANNUAL,Y,100,912803FA6,912834SZ2,,N,,N,,N,,N,,N,,,,,,2017-11-15,,,,,,,,0.0,5000000.0,,,21022000000,4762610000,1593000000,963000000,10758506000,9269506000,33373506000,14995116000,4884700,1823982000,1823982000,0,0,35202372700,16823982700,2.23,13:01,5,39.22,,,,2.188,2.801,2.749,,98.969630,,,,13.750,2.750,,,,2511700,,,,,R_20171109_1.pdf,2017-11-15,,N,,,,,,,
2017-11-13,26-WEEK,182-DAY,BILL,912796PG8,2017-11-09,2017-11-16,2018-05-17,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,111997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171109_3.pdf,,,0.0,5000000.0,,,93320000000,13100210000,1341000000,1045641600,23316435000,21178130000,117977435000,35323981600,476040200,0,0,200000000,200000000,118653475200,36000021800,3.30,11:31,5,48.66,1.330,1.360,1.340,,,,,99.312444,,,,,,,,,246882200,1.388,,,,R_20171113_1.pdf,2017-11-16,,N,,,,,,,
2017-11-13,13-WEEK,91-DAY,BILL,912796NS4,2017-11-09,2017-11-16,2018-02-15,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,111997000000.0,32999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-08-17,,,,,,,N,,,,,,,,,,,A_20171109_1.pdf,,,11600000000.0,5000000.0,,,103965000000,19033045000,4215000000,3592302500,21610350000,18547161000,129790350000,41172508500,617837700,0,0,210000000,210000000,130618187700,42000346200,3.11,11:32,5,39.17,1.185,1.240,1.210,,,,,99.686556,,,,,,,,,297049400,1.261,,,,R_20171113_2.pdf,2017-11-16,,N,,,,,,,
2017-11-14,4-WEEK,28-DAY,BILL,912796MG1,2017-11-13,2017-11-16,2017-12-14,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,111997000000.0,71997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-15,,,,,,,N,,,,,,,,,,,A_20171113_1.pdf,,,25200000000.0,5000000.0,,,124850000000,22372915000,3875000000,3225000000,26941687500,23744744500,155666687500,49342659500,557581300,0,0,100000000,100000000,156324268800,50000240800,3.13,11:32,5,80.11,1.000,1.045,1.030,,,,,99.918722,,,,,,,,,353704900,1.060,,,,R_20171114_1.pdf,2017-11-16,,N,,,,,,,
2017-11-16,9-YEAR,8-MONTH,NOTE,9128282L3,2017-11-09,2017-11-30,2027-07-15,11.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,3850000000.0,3850000000,3850000000,3,0.001,2,100,100,100,100,83274000000.0,25320000000,N,7869000000.0,Y,D-2027,0.375,2018-01-15,,SEMI-ANNUAL,Y,100,9128207P6,,,Y,2017-07-31,Y,2017-07-15,N,,N,,Y,244.61839,1.00882,1982-1984=100,0.766500017,,2017-07-15,,,1.40625,,A_20171109_2.pdf,2017-07-15,25449000000.0,8400000000.0,5000000.0,1.41865,,15783000000,2875350000,1385000000,525000000,9564560000,7583235000,26732560000,10983585000,16421500,596910800,596910800,0,0,27345892300,11596917300,2.43,13:02,5,44.70,,,,0.420,0.512,0.457,,99.585502,,0.766500017,,,0.375,,98.714837,1.40625,9049500,,99.585502,1.41865,1.00882,R_20171116_1.pdf,2017-11-30,,N,246.77567,,,,,,
2017-11-20,26-WEEK,181-DAY,BILL,912796MB2,2017-11-16,2017-11-24,2018-05-24,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,116992000000.0,20000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-05-25,,,,,,,N,,,,,,,,,,,A_20171116_3.pdf,,,7000000000.0,5000000.0,,,97570000000,16036700000,1170000000,710000000,20519122000,18507159000,119259122000,35253859000,471304000,0,0,275000000,275000000,120005426000,36000163000,3.33,11:31,5,65.40,1.370,1.415,1.390,,,,,99.288569,,,,,,,,,245029000,1.445,,,,R_20171120_1.pdf,2017-11-24,,N,,,,,,,
2017-11-20,13-WEEK,90-DAY,BILL,912796NT2,2017-11-16,2017-11-24,2018-02-22,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,116992000000.0,32983000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-08-24,,,,,,,N,,,,,,,,,,,A_20171116_2.pdf,,,11600000000.0,5000000.0,,,113790000000,25579440000,3205000000,2530000000,15880933000,13034043000,132875933000,41143483000,599934900,0,0,257000000,257000000,133732867900,42000417900,3.18,11:32,5,88.42,1.230,1.285,1.265,,,,,99.678750,,,,,,,,,263835900,1.307,,,,R_20171120_2.pdf,2017-11-24,,N,,,,,,,
2017-11-21,4-WEEK,27-DAY,BILL,912796MH9,2017-11-20,2017-11-24,2017-12-21,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,116992000000.0,74996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-22,,,,,,,N,,,,,,,,,,,A_20171120_1.pdf,,,26300000000.0,5000000.0,,,112940000000,23671500000,2720000000,2453390000,18335838700,18335838700,133995838700,44460728700,539371900,0,0,0,0,134535210600,45000100600,2.99,11:31,5,11.13,1.070,1.130,1.095,,,,,99.915250,,,,,,,,,341068900,1.147,,,,R_20171121_1.pdf,2017-11-24,,N,,,,,,,
2017-11-21,1-YEAR,11-MONTH,NOTE,9128283B4,2017-11-16,2017-11-24,2019-10-31,13.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,0.0,15375000000,N,0.0,Y,BJ-2019,,2018-01-31,,QUARTERLY,N,,,,,Y,2017-10-31,Y,2017-10-31,N,,N,,N,,,,,,2017-10-31,,,,,A_20171116_1.pdf,2017-10-31,,5300000000.0,5000000.0,,,35290000000,5728170000,1500000000,813880000,11097000000,6435280000,47887000000,12977330000,22797900,0,0,0,0,47909797900,13000127900,3.69,11:31,5,56.94,,,,,,,,100.024939,,,0.082828969,,,,,,9351900,,,,,R_20171121_2.pdf,2017-11-24,0.048,Y,,0.020,0.035,0.029,0.048,2017-11-13,1.240
2017-11-27,26-WEEK,182-DAY,BILL,912796PH6,2017-11-22,2017-11-30,2018-05-31,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,121999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171122_4.pdf,,,0.0,5000000.0,,,93730000000,12507510000,1625000000,1378717500,24189444000,21274931000,119544444000,35161158500,439272700,0,0,400000000,400000000,120383716700,36000431200,3.34,11:32,5,18.29,1.400,1.435,1.420,,,,,99.274528,,,,,,,,,195128000,1.466,,,,R_20171127_1.pdf,2017-11-30,,N,,,,,,,
2017-11-27,2-YEAR,0-MONTH,NOTE,9128283H1,2017-11-22,2017-11-30,2019-11-30,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.001,2,100,100,100,100,83274000000.0,,N,7869000000.0,Y,BK-2019,,2018-05-31,,SEMI-ANNUAL,Y,100,9128203X3,,,N,,N,,N,,N,,N,,,,,,2017-11-30,,,,,A_20171122_1.pdf,,,0.0,5000000.0,,,51688000000,10571886000,6115000000,4365000000,12741540000,10750879500,70544540000,25687765500,212308700,1410880300,1410880300,100000000,100000000,72267729000,27410954500,2.73,11:32,5,97.93,,,,1.650,1.765,1.750,,99.970650,,,,8.750,1.750,,,,122930700,,,,,R_20171127_2.pdf,2017-11-30,,N,,,,,,,
2017-11-27,13-WEEK,91-DAY,BILL,912796LN7,2017-11-22,2017-11-30,2018-03-01,42.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,121999000000.0,52996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-03-02,,,,,,,N,,,,,,,,,,,A_20171122_5.pdf,,,18600000000.0,5000000.0,,,109835000000,25105280000,4355000000,4226280000,13834145000,11610497000,128024145000,40942057000,565078000,0,0,493000000,493000000,129082223000,42000135000,3.07,13:02,5,92.56,1.250,1.285,1.270,,,,,99.675181,,,,,,,,,278433200,1.307,,,,R_20171127_3.pdf,2017-11-30,,N,,,,,,,
2017-11-27,5-YEAR,0-MONTH,NOTE,912828M80,2017-11-22,2017-11-30,2022-11-30,34.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11900000000.0,11900000000,11900000000,3,0.001,2,100,100,100,100,83274000000.0,,N,7869000000.0,Y,S-2022,2.000,2018-05-31,10.000,SEMI-ANNUAL,Y,100,912820Y76,,,Y,2015-11-30,N,,N,,N,,N,,,,,,2017-11-30,9128283K4,,,,A_20171122_2.pdf,2015-11-30,,0.0,5000000.0,,,51032000000,7758790000,5458000000,3858000000,27134797000,22355797000,83624797000,33972587000,27435500,1844997300,1844997300,0,0,85497229800,35845019800,2.46,13:04,5,12.97,,,,1.900,2.066,2.030,,99.688000,,,,10.000,2.000,9128283K4,,,19349500,,,,,R_20171127_4.pdf,2017-11-30,,N,,,,,,,
2017-11-28,4-WEEK,28-DAY,BILL,912796MJ5,2017-11-27,2017-11-30,2017-12-28,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,121999000000.0,74994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-06-29,,,,,,,N,,,,,,,,,,,A_20171127_1.pdf,,,26300000000.0,5000000.0,,,113465000000,18990200000,4375000000,4275000000,21222796000,20375736000,139062796000,43640936000,569281500,0,0,790000000,790000000,140422077500,45000217500,3.12,11:31,5,15.60,1.120,1.170,1.150,,,,,99.909000,,,,,,,,,367347700,1.187,,,,R_20171128_1.pdf,2017-11-30,,N,,,,,,,
2017-11-28,7-YEAR,0-MONTH,NOTE,9128283J7,2017-11-22,2017-11-30,2024-11-30,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.001,2,100,100,100,100,83274000000.0,,N,7869000000.0,Y,S-2024,,2018-05-31,,SEMI-ANNUAL,Y,100,9128203Z8,912834TA6,,N,,N,,N,,N,,N,,,,,,2017-11-30,,,,,A_20171122_3.pdf,,,0.0,5000000.0,,,41336000000,7743681000,5346000000,3846000000,19498310000,16402310000,66180310000,27991991000,8057500,1519409500,1519409500,0,0,67707777000,29519458000,2.36,13:02,5,34.83,,,,2.096,2.230,2.175,,99.322976,,,,10.625,2.125,,,,4204500,,,,,R_20171128_2.pdf,2017-11-30,,N,,,,,,,
2017-12-04,13-WEEK,91-DAY,BILL,912796NU9,2017-11-30,2017-12-07,2018-03-08,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,141990000000.0,33000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-09-07,,,,,,,N,,,,,,,,,,,A_20171130_3.pdf,,,11600000000.0,5000000.0,,,110165000000,24507570000,2485000000,2237020000,16430762900,14617247900,129080762900,41361837900,538501100,0,0,100000000,100000000,129719264000,42000339000,3.09,11:31,5,52.02,1.250,1.290,1.275,,,,,99.673917,,,,,,,,,268764600,1.312,,,,R_20171204_1.pdf,2017-12-07,,N,,,,,,,
2017-12-04,26-WEEK,182-DAY,BILL,912796PJ2,2017-11-30,2017-12-07,2018-06-07,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,141990000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171130_2.pdf,,,0.0,5000000.0,,,94160000000,15244540000,1530000000,1080572000,22434417000,18947817000,118124417000,35272929000,427355700,0,0,300000000,300000000,118851772700,36000284700,3.30,11:32,5,5.56,1.400,1.450,1.425,,,,,99.266944,,,,,,,,,205064700,1.481,,,,R_20171204_2.pdf,2017-12-07,,N,,,,,,,
2017-12-05,52-WEEK,364-DAY,BILL,912796PE3,2017-11-30,2017-12-07,2018-12-06,20.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,141990000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171130_1.pdf,,,0.0,5000000.0,,,54345000000,7541990000,1490000000,1365000000,12640060000,10830090000,68475060000,19737080000,263129900,0,0,0,0,68738189900,20000209900,3.44,11:32,5,83.66,1.610,1.650,1.640,,,,,98.331667,,,,,,,,,144264900,1.694,,,,R_20171205_1.pdf,2017-12-07,,N,,,,,,,
2017-12-05,4-WEEK,28-DAY,BILL,912796LC1,2017-12-04,2017-12-07,2018-01-04,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,141990000000.0,94995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-01-05,,,,,,,N,,,,,,,,,,,A_20171204_1.pdf,,,33300000000.0,5000000.0,,,97925000000,25132040000,2555000000,1798910000,7431275800,7431275800,107911275800,34362225800,537964400,0,0,100000000,100000000,108549240200,35000190200,3.10,11:32,5,93.91,1.130,1.180,1.160,,,,,99.908222,,,,,,,,,378311400,1.197,,,,R_20171205_2.pdf,2017-12-07,,N,,,,,,,
2017-12-08,0-WEEK,41-DAY,BILL,912796NN5,2017-12-08,2017-12-08,2018-01-18,9.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,3150000000.0,3150000000,3150000000,3,0.005,2,100,100,100,100,0.0,74994000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-07-20,,,,,,,N,,,,,,,,,,,A_20171208_1.pdf,,,26300000000.0,5000000.0,,,31510000000,7657000000,500000000,129700000,4063366000,1213366000,36073366000,9000066000,0,0,0,0,0,36073366000,9000066000,4.01,11:31,5,4.70,1.100,1.170,1.150,,,,,99.866750,,,,,,,,,0,1.188,,,,R_20171208_1.pdf,2017-12-08,,N,,,,,,,
2017-12-11,26-WEEK,182-DAY,BILL,912796PL7,2017-12-07,2017-12-14,2018-06-14,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,121995000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171207_2.pdf,,,0.0,5000000.0,,,104505000000,17935125000,1785000000,1599270000,20237419000,18782901500,126527419000,38317296500,483000900,0,0,200000000,200000000,127210419900,39000297400,3.26,11:31,5,14.27,1.400,1.460,1.430,,,,,99.261889,,,,,,,,,246577700,1.491,,,,R_20171211_1.pdf,2017-12-14,,N,,,,,,,
2017-12-11,3-YEAR,0-MONTH,NOTE,9128283L2,2017-12-07,2017-12-15,2020-12-15,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,25000000000.0,,N,0.0,Y,AU-2020,,2018-06-15,,SEMI-ANNUAL,Y,100,9128204A2,912834TB4,,N,,N,,N,,N,,N,,,,,,2017-12-15,,,,,A_20171207_1.pdf,,,0.0,5000000.0,,,46886000000,8003620000,3491000000,1762270000,25051300000,14080300000,75428300000,23846190000,53819500,0,0,100000000,100000000,75582119500,24000009500,3.15,11:31,5,71.27,,,,1.688,1.932,1.890,,99.834636,,,,9.375,1.875,,,,32912500,,,,,R_20171211_2.pdf,2017-12-15,,N,,,,,,,
2017-12-11,13-WEEK,91-DAY,BILL,912796NW5,2017-12-07,2017-12-14,2018-03-15,45.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,121995000000.0,33001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-09-14,,,,,,,N,,,,,,,,,,,A_20171207_3.pdf,,,11600000000.0,5000000.0,,,119040000000,29661740000,3255000000,3238020000,11435030000,11307680000,133730030000,44207440000,593001200,0,0,200000000,200000000,134523031200,45000441200,2.99,13:01,5,83.02,1.250,1.320,1.300,,,,,99.666333,,,,,,,,,319255200,1.343,,,,R_20171211_3.pdf,2017-12-14,,N,,,,,,,
2017-12-11,9-YEAR,11-MONTH,NOTE,9128283F5,2017-12-07,2017-12-15,2027-11-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,25000000000.0,25797000000,N,0.0,Y,F-2027,2.250,2018-05-15,11.250,SEMI-ANNUAL,Y,100,9128203W5,,,Y,2017-11-15,Y,2017-11-15,N,,N,,N,,,,,1.86464,2017-11-15,,,,,A_20171207_5.pdf,2017-11-15,,8100000000.0,5000000.0,,,29587800000,6883920000,2618000000,1673000000,15224649000,11433738000,47430449000,19990658000,9354700,0,0,0,0,47439803700,20000012700,2.37,13:01,5,91.12,,,,2.279,2.384,2.340,,98.820844,,,1.86464,11.250,2.250,,,,5048700,,,,,R_20171211_4.pdf,2017-12-15,,N,,,,,,,
2017-12-12,4-WEEK,28-DAY,BILL,912796ML0,2017-12-11,2017-12-14,2018-01-11,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,121995000000.0,74999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-07-13,,,,,,,N,,,,,,,,,,,A_20171211_1.pdf,,,26300000000.0,5000000.0,,,114995000000,25939960000,5325000000,4177820000,18328300500,14382532500,138648300500,44500312500,499994300,0,0,0,0,139148294800,45000306800,3.09,11:31,5,5.64,1.190,1.240,1.220,,,,,99.903556,,,,,,,,,328034300,1.258,,,,R_20171212_1.pdf,2017-12-14,,N,,,,,,,
