A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2013-11-25,26-WEEK,181-DAY,BILL,912796BJ7,2013-11-21,2013-11-29,2014-05-29,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,100002000000.0,24999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-05-30,,,,,,,N,,,,,,,,,,,A_20131121_1.pdf,,,8800000000.0,5000000.0,,,100300000000,18007515000,8355000000,1977900000,7619960000,6911935000,116274960000,26897350000,352674200,0,0,751000000,751000000,117378634200,28001024200,4.19,,5,16.79,0.075,0.105,0.095,,,,,99.947208,,,,,,,,,203597200,0.107,,,,R_20131125_2.pdf,2013-11-29,,N,,,,,,,
2013-11-25,2-YEAR,0-MONTH,NOTE,912828A26,2013-11-21,2013-12-02,2015-11-30,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,64404000000.0,,N,1000000.0,Y,AT-2015,,2014-05-31,,SEMI-ANNUAL,Y,100,912820J73,,,N,,Y,2013-11-30,N,,N,,N,,,,,,2013-11-30,,,,,A_20131121_2.pdf,,,0.0,5000000.0,,,81693000000,15950840000,20555150000,8660150000,10671500000,7131740000,112919650000,31742730000,147326500,0,0,110000000,110000000,113176976500,32000056500,3.54,,5,16.64,,,,0.250,0.300,0.280,,99.900644,,,0.01374,1.250,0.250,,,,96256500,,,,,R_20131125_3.pdf,2013-11-30,,N,,,,,,,
2013-11-26,4-WEEK,27-DAY,BILL,912796BR9,2013-11-25,2013-11-29,2013-12-26,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,100002000000.0,54995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-06-27,,,,,,,N,,,,,,,,,,,A_20131125_1.pdf,,,19300000000.0,5000000.0,,,141400000000,27250230000,15275000000,7510350000,12773809800,9646279800,169448809800,44406859800,258789100,0,0,335400000,335400000,170042998900,45001048900,3.78,,5,52.02,0.000,0.065,0.055,,,,,99.995125,,,,,,,,,160213400,0.066,,,,R_20131126_1.pdf,2013-11-29,,N,,,,,,,
2013-11-26,5-YEAR,0-MONTH,NOTE,912828A34,2013-11-21,2013-12-02,2018-11-30,35.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,64404000000.0,,N,1000000.0,Y,AF-2018,,2014-05-31,,SEMI-ANNUAL,Y,100,912820J81,,,N,,Y,2013-11-30,N,,N,,N,,,,,,2013-11-30,,,,,A_20131121_4.pdf,,,0.0,5000000.0,,,61989000000,13697575000,9401000000,3777535500,19812700000,17476103300,91202700000,34951213800,43886100,0,0,5000000,5000000,91251586100,35000099900,2.61,,5,67.41,,,,1.270,1.340,1.308,,99.566562,,,0.06868,6.250,1.250,,,,25945100,,,,,R_20131126_2.pdf,2013-11-30,,N,,,,,,,
2013-11-27,7-YEAR,0-MONTH,NOTE,912828A42,2013-11-21,2013-12-02,2020-11-30,29.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,64404000000.0,,N,1000000.0,Y,S-2020,,2014-05-31,,SEMI-ANNUAL,Y,100,912820J99,912834NA2,,N,,Y,2013-11-30,N,,N,,N,,,,,,2013-11-30,,,,,A_20131121_3.pdf,,,0.0,5000000.0,,,48928000000,14434000000,9229000000,4679000000,10323600000,9877096000,68480600000,28990096000,9979800,0,0,0,0,68490579800,29000075800,2.36,,5,31.60,,,,1.995,2.106,2.059,,99.313835,,,0.10989,10.000,2.000,,,,3613800,,,,,R_20131127_1.pdf,2013-11-30,,N,,,,,,,
2013-12-03,4-WEEK,28-DAY,BILL,912796BS7,2013-12-02,2013-12-05,2014-01-02,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,99999000000.0,49995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-07-05,,,,,,,N,,,,,,,,,,,A_20131202_1.pdf,,,17500000000.0,5000000.0,,,149250000000,30536150000,16350000000,4876825000,11430902000,9351527000,177030902000,44764502000,236303900,0,0,0,0,177267205900,45000805900,3.94,,5,21.65,0.000,0.030,0.020,,,,,99.997667,,,,,,,,,143586900,0.030,,,,R_20131203_1.pdf,2013-12-05,,N,,,,,,,
2013-12-03,13-WEEK,91-DAY,BILL,912796AW9,2013-11-27,2013-12-05,2014-03-06,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99999000000.0,50000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-03-07,,,,,,,N,,,,,,,,,,,A_20131202_2.pdf,,,17500000000.0,5000000.0,,,118950000000,20612520000,13025000000,4217220000,10875650000,6453904400,142850650000,31283644400,416800400,0,0,300000000,300000000,143567450400,32000444800,4.49,13:28,5,1.68,0.050,0.075,0.065,,,,,99.981042,,,,,,,,,277320900,0.076,,,,R_20131203_2.pdf,2013-12-05,,N,,,,,,,
2013-12-03,26-WEEK,182-DAY,BILL,912796DA4,2013-11-27,2013-12-05,2014-06-05,27.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,99999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131202_3.pdf,,,0.0,5000000.0,,,108350000000,16197875000,9515000000,2371712500,11465725000,7518135000,129330725000,26087722500,336536400,0,0,576000000,576000000,130243261400,27000258900,4.82,13:28,5,59.75,0.085,0.100,0.090,,,,,99.949444,,,,,,,,,213318400,0.101,,,,R_20131203_3.pdf,2013-12-05,,N,,,,,,,
2013-12-09,26-WEEK,182-DAY,BILL,912796DC0,2013-12-05,2013-12-12,2014-06-12,27.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,125003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131205_4.pdf,,,0.0,5000000.0,,,109000000000,18181025000,8076000000,2430450000,7475222000,5575495800,124551222000,26186970800,337216800,0,0,476000000,476000000,125364438800,27000187600,4.64,,5,74.30,0.075,0.095,0.090,,,,,99.951972,,,,,,,,,216806800,0.096,,,,R_20131209_1.pdf,2013-12-12,,N,,,,,,,
2013-12-09,13-WEEK,91-DAY,BILL,912796CC1,2013-12-05,2013-12-12,2014-03-13,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,125003000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-09-12,,,,,,,N,,,,,,,,,,,A_20131205_5.pdf,,,8800000000.0,5000000.0,,,121050000000,24038810000,12221000000,4798684000,4925650000,2680320000,138196650000,31517814000,483564100,0,0,0,0,138680214100,32001378100,4.33,,5,38.54,0.060,0.070,0.065,,,,,99.982306,,,,,,,,,284257100,0.071,,,,R_20131209_2.pdf,2013-12-12,,N,,,,,,,
2013-12-10,4-WEEK,28-DAY,BILL,912796AQ2,2013-12-09,2013-12-12,2014-01-09,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,125003000000.0,84999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-01-10,,,,,,,N,,,,,,,,,,,A_20131209_1.pdf,,,29800000000.0,5000000.0,,,131700000000,25858880000,12175000000,2387600000,13620341800,11507941800,157495341800,39754421800,246163300,0,0,0,0,157741505100,40000585100,3.94,,5,67.52,0.005,0.025,0.020,,,,,99.998056,,,,,,,,,166263300,0.025,,,,R_20131210_1.pdf,2013-12-12,,N,,,,,,,
2013-12-10,52-WEEK,364-DAY,BILL,912796DB2,2013-12-05,2013-12-12,2014-12-11,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,125003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131205_6.pdf,,,0.0,5000000.0,,,93980000000,15301670000,7321000000,2120684000,10520000000,7364995000,111821000000,24787349000,136846900,0,0,76000000,76000000,112033846900,25000195900,4.48,,5,78.62,0.120,0.135,0.130,,,,,99.863500,,,,,,,,,75850500,0.137,,,,R_20131210_2.pdf,2013-12-12,,N,,,,,,,
2013-12-10,3-YEAR,0-MONTH,NOTE,912828A59,2013-12-05,2013-12-16,2016-12-15,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,32468000000.0,,N,0.0,Y,AT-2016,,2014-06-15,,SEMI-ANNUAL,Y,100,912820K22,912834NB0,,N,,Y,2013-12-15,N,,N,,N,,,,,,2013-12-15,,,,,A_20131205_2.pdf,,,0.0,5000000.0,,,72927000000,14804905000,17403000000,3595000000,16124200000,11471200000,106454200000,29871105000,28895600,0,0,100000000,100000000,106583095600,30000000600,3.55,,5,68.71,,,,0.579,0.631,0.610,,99.982208,,,0.01717,3.125,0.625,,,,12098600,,,,,R_20131210_3.pdf,2013-12-15,,N,,,,,,,
2013-12-11,9-YEAR,11-MONTH,NOTE,912828WE6,2013-12-05,2013-12-16,2023-11-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,32468000000.0,24000000000,N,0.0,Y,F-2023,2.750,2014-05-15,13.750,SEMI-ANNUAL,Y,100,912820J65,,,Y,2013-11-15,Y,2013-11-15,N,,N,,N,,,,,2.35497,2013-11-15,,,,,A_20131205_1.pdf,2013-11-15,,8400000000.0,5000000.0,,,37450000000,8490180000,5932500000,2216500000,11305350000,10259082000,54687850000,20965762000,34240000,0,0,0,0,54722090000,21000002000,2.61,,5,74.96,,,,2.735,2.824,2.783,,99.361224,,,2.35497,13.750,2.750,,,,20546000,,,,,R_20131211_1.pdf,2013-12-15,,N,,,,,,,
2013-12-12,29-YEAR,11-MONTH,BOND,912810RD2,2013-12-05,2013-12-16,2043-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,32468000000.0,15995000000,N,0.0,Y,Bonds of November 2043,3.750,2014-05-15,18.750,SEMI-ANNUAL,Y,100,912803EE9,,,Y,2013-11-15,Y,2013-11-15,N,,N,,N,,,,,3.21133,2013-11-15,,,,,A_20131205_3.pdf,2013-11-15,,5600000000.0,5000000.0,,,20175000000,5386270400,3842000000,1630000000,6527350000,5978806000,30544350000,12995076400,4954500,0,0,0,0,30549304500,13000030900,2.35,,5,17.28,,,,3.800,3.900,3.859,,97.359944,,,3.21133,18.750,3.750,,,,3055500,,,,,R_20131212_1.pdf,2013-12-15,,N,,,,,,,
2013-12-16,13-WEEK,91-DAY,BILL,912796CD9,2013-12-12,2013-12-19,2014-03-20,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99999000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-09-19,,,,,,,N,,,,,,,,,,,A_20131212_4.pdf,,,8800000000.0,5000000.0,,,123860000000,20993375000,12400000000,4823250000,7973443000,5633529800,144233443000,31450154800,434970900,0,0,115000000,115000000,144783413900,32000125700,4.52,,5,90.25,0.040,0.065,0.060,,,,,99.983569,,,,,,,,,263360900,0.066,,,,R_20131216_1.pdf,2013-12-19,,N,,,,,,,
2013-12-16,26-WEEK,182-DAY,BILL,912796DD8,2013-12-12,2013-12-19,2014-06-19,27.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,99999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131212_5.pdf,,,0.0,5000000.0,,,101850000000,16930940000,9580000000,3205224000,7624747000,6099627000,119054747000,26235791000,388573500,0,0,376000000,376000000,119819320500,27000364500,4.44,,5,4.68,0.065,0.090,0.080,,,,,99.954500,,,,,,,,,224792700,0.091,,,,R_20131216_2.pdf,2013-12-19,,N,,,,,,,
2013-12-17,4-WEEK,28-DAY,BILL,912796BU2,2013-12-16,2013-12-19,2014-01-16,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,99999000000.0,59998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-07-18,,,,,,,N,,,,,,,,,,,A_20131216_1.pdf,,,21000000000.0,5000000.0,,,106700000000,23364210000,13350000000,2945720000,3517589000,3431434000,123567589000,29741364000,258884000,0,0,0,0,123826473000,30000248000,4.13,,5,47.86,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,142527000,0.010,,,,R_20131217_1.pdf,2013-12-19,,N,,,,,,,
2013-12-17,2-YEAR,0-MONTH,NOTE,912828A67,2013-12-12,2013-12-31,2015-12-31,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,66175000000.0,,N,1000000.0,Y,AU-2015,,2014-06-30,,SEMI-ANNUAL,Y,100,912820K30,,,N,,N,,N,,N,,N,,,,,,2013-12-31,,,,,A_20131212_1.pdf,,,0.0,5000000.0,,,82975000000,15326375000,26993000000,9614000000,10376000000,6850830000,120344000000,31791205000,108951400,0,0,100000000,100000000,120552951400,32000156400,3.77,,5,70.75,,,,0.300,0.345,0.329,,99.810817,,,,1.250,0.250,,,,73320400,,,,,R_20131217_2.pdf,2013-12-31,,N,,,,,,,
2013-12-18,5-YEAR,0-MONTH,NOTE,912828A75,2013-12-12,2013-12-31,2018-12-31,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.001,2,100,100,100,100,66175000000.0,,N,1000000.0,Y,AG-2018,,2014-06-30,,SEMI-ANNUAL,Y,100,912820K48,,,N,,N,,N,,N,,N,,,,,,2013-12-31,,,,,A_20131212_6.pdf,,,0.0,5000000.0,,,64789600000,21814297500,10760000000,4125552500,9029268000,9029268000,84578868000,34969118000,30999700,0,0,0,0,84609867700,35000117700,2.42,,5,2.21,,,,1.473,1.600,1.555,,99.521314,,,,7.500,1.500,,,,14962700,,,,,R_20131218_1.pdf,2013-12-31,,N,,,,,,,
2013-12-19,4-YEAR,4-MONTH,NOTE,912828UX6,2013-12-12,2013-12-31,2018-04-15,16.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,66175000000.0,33994000000,N,1000000.0,Y,X-2018,0.125,2014-04-15,,SEMI-ANNUAL,Y,100,912820C47,,,Y,2013-04-30,Y,2013-10-15,N,,N,,Y,231.16013,1.01041,1982-1984=100,0.270375345,,2013-10-15,,,0.26442,,A_20131212_3.pdf,2013-04-15,34402000000.0,11900000000.0,5000000.0,0.26717,,28021000000,6576860000,4260000000,2291450000,8310500000,7120500000,40591500000,15988810000,11202200,0,0,0,0,40602702200,16000012200,2.54,,5,35.43,,,,-0.500,-0.375,-0.441,,103.227104,,0.270375345,,,0.125,,102.163581,0.26442,4751200,,103.227104,0.26717,1.01041,R_20131219_1.pdf,2013-12-31,,N,233.56545,,,,,,
2013-12-19,7-YEAR,0-MONTH,NOTE,912828A83,2013-12-12,2013-12-31,2020-12-31,29.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10150000000.0,10150000000,10150000000,3,0.001,2,100,100,100,100,66175000000.0,,N,1000000.0,Y,T-2020,,2014-06-30,,SEMI-ANNUAL,Y,100,912820K55,912834NC8,,N,,N,,N,,N,,N,,,,,,2013-12-31,,,,,A_20131212_2.pdf,,,0.0,5000000.0,,,47929000000,11941470000,10415000000,4945000000,12662350000,12098530800,71006350000,28985000800,15004900,0,0,0,0,71021354900,29000005700,2.45,,5,59.56,,,,2.270,2.385,2.338,,99.935882,,,,11.875,2.375,,,,5354900,,,,,R_20131219_2.pdf,2013-12-31,,N,,,,,,,
2013-12-23,26-WEEK,182-DAY,BILL,912796BP3,2013-12-19,2013-12-26,2014-06-26,27.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,99996000000.0,24998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-06-27,,,,,,,N,,,,,,,,,,,A_20131219_2.pdf,,,8800000000.0,5000000.0,,,94300000000,15068750000,9995000000,3455517500,10136500000,7163862500,114431500000,25688130000,336935400,0,0,976000000,976000000,115744435400,27001065400,4.29,,5,2.95,0.060,0.090,0.080,,,,,99.954500,,,,,,,,,233874100,0.091,,,,R_20131223_1.pdf,2013-12-26,,N,,,,,,,
2013-12-23,13-WEEK,91-DAY,BILL,912796CE7,2013-12-19,2013-12-26,2014-03-27,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,99996000000.0,25000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-09-26,,,,,,,N,,,,,,,,,,,A_20131219_1.pdf,,,8800000000.0,5000000.0,,,106150000000,18682800000,11150000000,3261690000,9176650000,8761750000,126476650000,30706240000,470109500,0,0,824200000,824200000,127770959500,32000549500,3.99,,5,17.02,0.020,0.070,0.060,,,,,99.982306,,,,,,,,,275870500,0.071,,,,R_20131223_2.pdf,2013-12-26,,N,,,,,,,
2013-12-23,4-WEEK,28-DAY,BILL,912796BV0,2013-12-19,2013-12-26,2014-01-23,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,99996000000.0,60001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-07-25,,,,,,,N,,,,,,,,,,,A_20131219_3.pdf,,,21100000000.0,5000000.0,,,84750000000,12521600000,10050000000,1914100000,4681453100,4681453100,99481453100,19117153100,242735000,0,0,640600000,640600000,100364788100,20000488100,5.02,,5,14.10,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,160407300,0.005,,,,R_20131223_3.pdf,2013-12-26,,N,,,,,,,
2013-12-30,13-WEEK,91-DAY,BILL,912796BA6,2013-12-26,2014-01-02,2014-04-03,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,94988000000.0,49997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-04-04,,,,,,,N,,,,,,,,,,,A_20131226_3.pdf,,,17500000000.0,5000000.0,,,101750000000,20396105000,7175000000,3244650000,5698048600,5660668600,114623048600,29301423600,448718500,0,0,250000000,250000000,115321767100,30000142100,3.84,,5,62.62,0.030,0.065,0.055,,,,,99.983569,,,,,,,,,223255000,0.066,,,,R_20131230_1.pdf,2014-01-02,,N,,,,,,,
2013-12-30,26-WEEK,182-DAY,BILL,912796DE6,2013-12-26,2014-01-02,2014-07-03,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,94988000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20131226_2.pdf,,,0.0,5000000.0,,,92500000000,13712925000,6715000000,3336855000,8640315000,8019090000,107855315000,25068870000,331805000,0,0,600000000,600000000,108787120000,26000675000,4.18,,5,24.70,0.060,0.090,0.080,,,,,99.954500,,,,,,,,,197851000,0.091,,,,R_20131230_2.pdf,2014-01-02,,N,,,,,,,
2013-12-30,4-WEEK,28-DAY,BILL,912796BW8,2013-12-26,2014-01-02,2014-01-30,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,94988000000.0,59002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-01,,,,,,,N,,,,,,,,,,,A_20131226_1.pdf,,,20700000000.0,5000000.0,,,73100000000,11087720000,4413463000,1963463000,7453169000,6739069000,84966632000,19790252000,210242000,0,0,0,0,85176874000,20000494000,4.26,,5,57.18,0.000,0.005,0.000,,,,,99.999611,,,,,,,,,136874000,0.005,,,,R_20131230_3.pdf,2014-01-02,,N,,,,,,,
